Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.000,     1.903505,    -0.001337
  1683.050,     1.617634,    -0.002196
  1683.100,     1.183722,    -0.001982
  1683.150,     0.676576,    -0.000931
  1683.200,     0.202169,    -0.002476
  1683.250,    -0.162489,    -0.002791
  1683.300,    -0.409630,    -0.001224
  1683.350,    -0.618745,    -0.000104
  1683.400,    -0.872717,     0.000082
  1683.450,    -1.199190,     0.000887
  1683.500,    -1.517448,     0.002852
  1683.550,    -1.676577,     0.002328
  1683.600,    -1.578009,     0.001809
  1683.650,    -1.186495,     0.000303
  1683.700,    -0.567839,     0.001307
  1683.750,     0.136936,     0.002037
  1683.800,     0.763251,    -0.000058
  1683.850,     1.160342,     0.000126
  1683.900,     1.267135,    -0.000046
  1683.950,     1.134044,    -0.000731
  1684.000,     0.849630,    -0.002149
  1684.050,     0.475445,    -0.001954
  1684.100,     0.016473,    -0.001252
  1684.150,    -0.465221,    -0.001874
  1684.200,    -0.837989,    -0.001138
  1684.250,    -0.991720,    -0.001267
  1684.300,    -0.892470,    -0.002921
  1684.350,    -0.582180,    -0.002263
  1684.400,    -0.134508,    -0.001584
  1684.450,     0.328333,    -0.002053
  1684.500,     0.708186,    -0.000794
  1684.550,     0.925473,    -0.000485
  1684.600,     0.964492,    -0.000698
  1684.650,     0.831005,     0.000591
  1684.700,     0.578255,     0.000831
  1684.750,     0.224024,     0.000702
  1684.800,    -0.175210,     0.001089
  1684.850,    -0.522880,     0.000439
  1684.900,    -0.730346,    -0.000500
  1684.950,    -0.758501,    -0.000816
  1685.000,    -0.640292,     0.000272
  1685.050,    -0.453402,     0.000938
  1685.100,    -0.253636,    -0.000720
  1685.150,    -0.098505,    -0.000174
  1685.200,    -0.001954,    -0.000246
  1685.250,     0.020440,     0.000740
  1685.300,    -0.048001,    -0.001160
  1685.350,    -0.189530,    -0.000726
  1685.400,    -0.332367,    -0.000035
  1685.450,    -0.345257,    -0.001096
  1685.500,    -0.164845,    -0.000654
  1685.550,     0.168892,     0.000866
  1685.600,     0.538891,    -0.001139
  1685.650,     0.815512,    -0.000232
  1685.700,     0.943798,    -0.000266
  1685.750,     0.926012,    -0.000450
  1685.800,     0.800155,     0.000401
  1685.850,     0.582338,    -0.001077
  1685.900,     0.271144,    -0.000920
  1685.950,    -0.116374,    -0.000383
  1686.000,    -0.512505,    -0.000921
  1686.050,    -0.825925,    -0.001273
  1686.100,    -0.980249,    -0.001174
  1686.150,    -0.949554,    -0.002042
  1686.200,    -0.743540,    -0.001783
  1686.250,    -0.422774,    -0.002224
  1686.300,    -0.027780,    -0.001333
  1686.350,     0.364464,    -0.000652
  1686.400,     0.707075,    -0.001575
  1686.450,     0.953968,    -0.002269
  1686.500,     1.066401,    -0.000820
  1686.550,     1.031759,    -0.000464
  1686.600,     0.885166,    -0.000028
  1686.650,     0.670056,    -0.000910
  1686.700,     0.451496,    -0.000160
  1686.750,     0.254548,     0.001204
  1686.800,     0.100591,     0.000535
  1686.850,    -0.009668,    -0.000416
  1686.900,    -0.084004,     0.001567
  1686.950,    -0.124020,     0.000862
  1687.000,    -0.134436,    -0.000317
  1687.050,    -0.069091,    -0.001023
  1687.100,     0.122746,    -0.000502
  1687.150,     0.437429,    -0.001050
  1687.200,     0.791030,    -0.000893
  1687.250,     1.126869,    -0.001604
  1687.300,     1.411232,    -0.001749
  1687.350,     1.666784,    -0.000821
  1687.400,     1.878995,    -0.000744
  1687.450,     1.944951,    -0.001747
  1687.500,     1.759564,    -0.000750
  1687.550,     1.264767,    -0.000672
  1687.600,     0.546933,    -0.000906
  1687.650,    -0.215859,    -0.000677
  1687.700,    -0.828371,    -0.000830
  1687.750,    -1.158599,    -0.001514
  1687.800,    -1.171806,     0.001549
  1687.850,    -0.878939,     0.000950
  1687.900,    -0.352308,    -0.000637
  1687.950,     0.320872,    -0.000417
  1688.000,     0.992188,     0.000269
  1688.050,     1.521200,     0.000118
  1688.100,     1.806535,    -0.000761
  1688.150,     1.844932,    -0.000341
  1688.200,     1.674951,    -0.000052
  1688.250,     1.381671,    -0.001748
  1688.300,     1.037131,    -0.001841
  1688.350,     0.737482,    -0.001359
  1688.400,     0.559164,    -0.000666
  1688.450,     0.486225,    -0.001263
  1688.500,     0.429868,    -0.000444
  1688.550,     0.306569,    -0.001277
  1688.600,     0.120465,    -0.002265
  1688.650,    -0.042481,    -0.001668
  1688.700,    -0.117392,     0.000851
  1688.750,    -0.118254,     0.000584
  1688.800,    -0.136386,     0.000351
  1688.850,    -0.183250,    -0.001364
  1688.900,    -0.208736,    -0.000260
  1688.950,    -0.096078,     0.000051
  1689.000,     0.168574,    -0.001129
  1689.050,     0.509709,    -0.000038
  1689.100,     0.803025,    -0.000463
  1689.150,     0.996732,    -0.000641
  1689.200,     1.100664,    -0.000690
  1689.250,     1.146271,     0.000006
  1689.300,     1.140440,    -0.001767
  1689.350,     1.062413,    -0.000985
  1689.400,     0.888088,    -0.001739
  1689.450,     0.612017,    -0.001616
  1689.500,     0.270283,    -0.001407
  1689.550,    -0.063867,    -0.001831
  1689.600,    -0.272008,    -0.002321
  1689.650,    -0.259019,    -0.001912
  1689.700,    -0.029441,    -0.002590
  1689.750,     0.287123,    -0.001460
  1689.800,     0.526131,    -0.000992
  1689.850,     0.571569,    -0.001195
  1689.900,     0.428627,    -0.001423
  1689.950,     0.219935,     0.000396
  1690.000,     0.080080,     0.000753
  1690.050,     0.076567,     0.000728
  1690.100,     0.167972,     0.000065
  1690.150,     0.261614,    -0.000139
  1690.200,     0.335274,     0.000332
  1690.250,     0.407256,     0.000071
  1690.300,     0.521592,     0.000256
  1690.350,     0.659293,    -0.000332
  1690.400,     0.733279,    -0.000680
  1690.450,     0.685163,    -0.000264
  1690.500,     0.554045,     0.000141
  1690.550,     0.423372,    -0.000713
  1690.600,     0.349053,    -0.000418
  1690.650,     0.332917,    -0.000681
  1690.700,     0.356973,    -0.002209
  1690.750,     0.437109,    -0.001283
  1690.800,     0.543439,    -0.001987
  1690.850,     0.647402,    -0.001962
  1690.900,     0.703834,    -0.001573
  1690.950,     0.666990,     0.000017
  1691.000,     0.504930,    -0.000310
  1691.050,     0.232129,    -0.001268
  1691.100,    -0.072240,    -0.002186
  1691.150,    -0.323126,     0.001524
  1691.200,    -0.464423,    -0.000222
  1691.250,    -0.502396,    -0.001262
  1691.300,    -0.441528,     0.000296
  1691.350,    -0.298453,     0.001547
  1691.400,    -0.087092,     0.001338
  1691.450,     0.186725,    -0.000020
  1691.500,     0.478032,     0.000410
  1691.550,     0.717230,     0.000193
  1691.600,     0.858980,     0.000442
  1691.650,     0.841684,     0.000146
  1691.700,     0.653624,    -0.000615
  1691.750,     0.299363,     0.000087
  1691.800,    -0.145865,    -0.000558
  1691.850,    -0.584741,    -0.001491
  1691.900,    -0.907917,    -0.001011
  1691.950,    -1.002375,    -0.001567
  1692.000,    -0.808931,    -0.002863
  1692.050,    -0.379156,     0.000221
  1692.100,     0.144241,     0.000236
  1692.150,     0.574790,    -0.000162
  1692.200,     0.828391,     0.001254
  1692.250,     0.903903,     0.001838
  1692.300,     0.846339,     0.000778
  1692.350,     0.687657,    -0.001200
  1692.400,     0.493057,    -0.001737
  1692.450,     0.315912,    -0.000006
  1692.500,     0.171608,    -0.000120
  1692.550,     0.057337,    -0.001031
  1692.600,    -0.025943,    -0.000435
  1692.650,    -0.084427,    -0.000583
  1692.700,    -0.099967,    -0.001502
  1692.750,    -0.061452,    -0.001119
  1692.800,     0.021054,    -0.001418
  1692.850,     0.120009,    -0.001682
  1692.900,     0.220872,    -0.001247
  1692.950,     0.322684,    -0.000061
  1693.000,     0.420667,    -0.000318
  1693.050,     0.502234,     0.000034
  1693.100,     0.550148,     0.000494
  1693.150,     0.584171,     0.000273
  1693.200,     0.592602,    -0.001557
  1693.250,     0.572670,    -0.001301
  1693.300,     0.527343,     0.000111
  1693.350,     0.502089,     0.000869
  1693.400,     0.517348,     0.000708
  1693.450,     0.521616,     0.000759
  1693.500,     0.441626,    -0.000613
  1693.550,     0.236894,    -0.000342
  1693.600,    -0.027690,     0.000702
  1693.650,    -0.200639,     0.000244
  1693.700,    -0.169025,    -0.000043
  1693.750,     0.067398,    -0.001327
  1693.800,     0.384839,     0.000401
  1693.850,     0.708471,    -0.000020
  1693.900,     0.992873,    -0.000300
  1693.950,     1.190348,    -0.001178
  1694.000,     1.251881,    -0.001473
  1694.050,     1.164263,    -0.001309
  1694.100,     1.001443,    -0.001136
  1694.150,     0.852041,    -0.000473
  1694.200,     0.770421,    -0.001113
  1694.250,     0.743857,    -0.001245
  1694.300,     0.723049,    -0.001347
  1694.350,     0.680519,     0.000229
  1694.400,     0.643980,     0.000249
  1694.450,     0.655968,     0.000402
  1694.500,     0.708566,     0.000992
  1694.550,     0.750377,    -0.000615
  1694.600,     0.719862,    -0.001350
  1694.650,     0.661141,     0.001093
  1694.700,     0.650480,     0.001190
  1694.750,     0.701642,     0.000574
  1694.800,     0.775208,     0.000919
  1694.850,     0.785879,    -0.001893
  1694.900,     0.744373,    -0.001216
  1694.950,     0.722584,    -0.000914
  1695.000,     0.793288,    -0.001499
  1695.050,     0.935889,    -0.001012
  1695.100,     1.032357,    -0.001312
  1695.150,     0.967927,    -0.000944
  1695.200,     0.712777,    -0.000961
  1695.250,     0.331765,     0.000777
  1695.300,    -0.087336,     0.000748
  1695.350,    -0.447700,     0.000388
  1695.400,    -0.670374,    -0.001191
  1695.450,    -0.748647,    -0.001464
  1695.500,    -0.669522,     0.000126
  1695.550,    -0.431707,    -0.000864
  1695.600,    -0.030255,    -0.002056
  1695.650,     0.466868,    -0.001537
  1695.700,     0.971463,    -0.000482
  1695.750,     1.395485,    -0.001944
  1695.800,     1.659846,    -0.000770
  1695.850,     1.702527,     0.000352
  1695.900,     1.492944,     0.000273
  1695.950,     1.084354,     0.000085
  1696.000,     0.618045,    -0.000809
  1696.050,     0.236133,    -0.000099
  1696.100,    -0.008133,     0.000990
  1696.150,    -0.149639,     0.000338
  1696.200,    -0.221455,    -0.000343
  1696.250,    -0.217160,    -0.000726
  1696.300,    -0.099337,    -0.000039
  1696.350,     0.134253,     0.000222
  1696.400,     0.413502,    -0.000003
  1696.450,     0.666211,    -0.000052
  1696.500,     0.871134,     0.000634
  1696.550,     1.037743,     0.000307
  1696.600,     1.147805,     0.000336
  1696.650,     1.155054,    -0.000189
  1696.700,     1.017539,    -0.000324
  1696.750,     0.719279,     0.000763
  1696.800,     0.307914,    -0.001081
  1696.850,    -0.124273,    -0.001557
  1696.900,    -0.508955,    -0.000809
  1696.950,    -0.760347,    -0.001417
  1697.000,    -0.870879,    -0.001197
  1697.050,    -0.875806,    -0.000479
  1697.100,    -0.821490,    -0.000875
  1697.150,    -0.734506,     0.000038
  1697.200,    -0.594849,     0.000304
  1697.250,    -0.378788,    -0.001333
  1697.300,    -0.111044,    -0.001736
  1697.350,     0.140792,    -0.001045
  1697.400,     0.317729,     0.000034
  1697.450,     0.432154,    -0.001948
  1697.500,     0.477472,    -0.002185
  1697.550,     0.460414,     0.000713
  1697.600,     0.368984,     0.000660
  1697.650,     0.242758,    -0.000502
  1697.700,     0.119898,    -0.000563
  1697.750,     0.012883,    -0.000289
  1697.800,    -0.107249,     0.000496
  1697.850,    -0.269113,     0.001684
  1697.900,    -0.458796,     0.000981
  1697.950,    -0.609601,    -0.000889
  1698.000,    -0.683925,     0.001211
  1698.050,    -0.672531,     0.000149
  1698.100,    -0.606559,     0.000487
  1698.150,    -0.489278,    -0.000345
  1698.200,    -0.315570,    -0.001441
  1698.250,    -0.067906,    -0.001289
  1698.300,     0.249739,    -0.001578
  1698.350,     0.561563,    -0.002431
  1698.400,     0.784532,    -0.003512
  1698.450,     0.872440,    -0.001548
  1698.500,     0.800798,    -0.002095
  1698.550,     0.610558,    -0.002630
  1698.600,     0.362114,    -0.002575
  1698.650,     0.084087,    -0.000391
  1698.700,    -0.171737,     0.000138
  1698.750,    -0.366121,    -0.001304
  1698.800,    -0.515915,     0.000046
  1698.850,    -0.642395,     0.001319
  1698.900,    -0.745545,     0.000923
  1698.950,    -0.812763,     0.001587
  1699.000,    -0.819061,     0.001194
  1699.050,    -0.740581,     0.000226
  1699.100,    -0.547891,     0.003691
  1699.150,    -0.219848,     0.000153
  1699.200,     0.209060,     0.000820
  1699.250,     0.606878,    -0.000143
  1699.300,     0.851708,    -0.000950
  1699.350,     0.926583,    -0.001666
  1699.400,     0.885503,    -0.001397
  1699.450,     0.785561,    -0.001994
  1699.500,     0.604222,    -0.002741
  1699.550,     0.309763,    -0.002315
  1699.600,    -0.066939,    -0.002268
  1699.650,    -0.426736,    -0.002773
  1699.700,    -0.693176,    -0.001373
  1699.750,    -0.798076,    -0.002031
  1699.800,    -0.727754,    -0.001502
  1699.850,    -0.484864,    -0.000503
  1699.900,    -0.085144,     0.000907
  1699.950,     0.429543,     0.000781
  1700.000,     0.978810,    -0.000137
  1700.050,     1.453377,     0.000228
  1700.100,     1.764127,    -0.000505
  1700.150,     1.866871,    -0.000502
  1700.200,     1.765134,    -0.000507
  1700.250,     1.503867,     0.000566
  1700.300,     1.139007,    -0.000030
  1700.350,     0.722010,     0.000325
  1700.400,     0.316387,    -0.001377
  1700.450,     0.015754,    -0.002260
  1700.500,    -0.136613,    -0.001525
  1700.550,    -0.167483,    -0.002455
  1700.600,    -0.123306,    -0.002581
  1700.650,    -0.054975,    -0.001434
  1700.700,     0.056255,    -0.001663
  1700.750,     0.244803,    -0.000824
  1700.800,     0.521476,    -0.000254
  1700.850,     0.795843,    -0.000814
  1700.900,     0.977009,     0.000460
  1700.950,     1.032583,     0.001377
  1701.000,     1.026071,    -0.000166
  1701.050,     1.036606,    -0.000263
  1701.100,     1.062999,     0.001299
  1701.150,     1.041041,     0.000675
  1701.200,     0.929777,     0.000222
  1701.250,     0.781680,    -0.001210
  1701.300,     0.687001,    -0.001485
  1701.350,     0.675839,    -0.000225
  1701.400,     0.679608,    -0.000760
  1701.450,     0.622718,    -0.000086
  1701.500,     0.480098,    -0.002004
  1701.550,     0.308126,    -0.001592
  1701.600,     0.165724,    -0.001010
  1701.650,     0.104426,    -0.001590
  1701.700,     0.137600,    -0.001964
  1701.750,     0.284312,    -0.001631
  1701.800,     0.507345,     0.000308
  1701.850,     0.755372,     0.000594
  1701.900,     0.938201,    -0.000603
  1701.950,     0.979085,    -0.000548
  1702.000,     0.876601,    -0.000356
  1702.050,     0.692352,     0.000757
  1702.100,     0.490483,     0.000683
  1702.150,     0.293987,     0.000748
  1702.200,     0.135169,     0.000562
  1702.250,     0.031052,     0.000532
  1702.300,    -0.011083,    -0.000707
  1702.350,     0.011778,    -0.000083
  1702.400,     0.073367,     0.000699
  1702.450,     0.151399,     0.000692
  1702.500,     0.273241,    -0.000348
  1702.550,     0.442161,    -0.002894
  1702.600,     0.647739,    -0.001354
  1702.650,     0.849633,    -0.001689
  1702.700,     1.023714,    -0.001785
  1702.750,     1.177486,    -0.000114
  1702.800,     1.304301,    -0.001736
  1702.850,     1.412844,    -0.001964
  1702.900,     1.496877,    -0.000879
  1702.950,     1.540550,    -0.002879
  1703.000,     1.563733,    -0.000700
  1703.050,     1.532036,     0.000947
  1703.100,     1.399269,     0.001163
  1703.150,     1.196880,     0.000508
  1703.200,     0.960957,     0.001222
  1703.250,     0.746979,     0.000620
  1703.300,     0.622108,     0.000567
  1703.350,     0.614206,     0.001347
  1703.400,     0.756927,    -0.000694
  1703.450,     1.066795,    -0.000197
  1703.500,     1.485844,    -0.000162
  1703.550,     1.913254,    -0.001917
  1703.600,     2.248545,    -0.001939
  1703.650,     2.430447,    -0.000046
  1703.700,     2.461142,    -0.000123
  1703.750,     2.336472,    -0.000347
  1703.800,     2.071539,    -0.000742
  1703.850,     1.700977,    -0.000326
  1703.900,     1.275511,    -0.001508
  1703.950,     0.893479,    -0.001137
  1704.000,     0.627618,    -0.001636
  1704.050,     0.539483,     0.000850
  1704.100,     0.616034,     0.000800
  1704.150,     0.821057,    -0.000558
  1704.200,     1.071942,    -0.000187
  1704.250,     1.261002,     0.000684
  1704.300,     1.327171,     0.000581
  1704.350,     1.256538,    -0.000423
  1704.400,     1.131882,     0.001186
  1704.450,     1.030385,     0.000284
  1704.500,     0.976021,     0.000751
  1704.550,     0.973077,    -0.000909
  1704.600,     1.017365,     0.000161
  1704.650,     1.109761,    -0.001020
  1704.700,     1.228360,    -0.001271
  1704.750,     1.347753,    -0.002661
  1704.800,     1.417840,    -0.000894
  1704.850,     1.428656,    -0.002124
  1704.900,     1.389540,    -0.002387
  1704.950,     1.346316,    -0.002452
  1705.000,     1.298816,    -0.000731
  1705.050,     1.253918,    -0.000110
  1705.100,     1.210285,    -0.001289
  1705.150,     1.158322,    -0.000163
  1705.200,     1.115231,    -0.000739
  1705.250,     1.102847,    -0.000202
  1705.300,     1.122427,     0.001333
  1705.350,     1.161852,    -0.000342
  1705.400,     1.200491,    -0.000339
  1705.450,     1.230202,    -0.000184
  1705.500,     1.263844,     0.000973
  1705.550,     1.296185,    -0.000753
  1705.600,     1.290612,    -0.000727
  1705.650,     1.199994,    -0.001561
  1705.700,     1.044808,    -0.000581
  1705.750,     0.864868,    -0.002481
  1705.800,     0.708890,    -0.001739
  1705.850,     0.649739,    -0.002215
  1705.900,     0.675609,    -0.001615
  1705.950,     0.770153,    -0.002689
  1706.000,     0.881362,    -0.001973
  1706.050,     0.951953,    -0.000682
  1706.100,     0.931722,    -0.001810
  1706.150,     0.838218,     0.000145
  1706.200,     0.708519,    -0.000387
  1706.250,     0.611528,    -0.000621
  1706.300,     0.610330,     0.001438
  1706.350,     0.716051,     0.000615
  1706.400,     0.874497,     0.000541
  1706.450,     1.013197,     0.001182
  1706.500,     1.117232,     0.000997
  1706.550,     1.180866,    -0.000036
  1706.600,     1.216221,    -0.000529
  1706.650,     1.186764,    -0.000922
  1706.700,     1.096487,    -0.002021
  1706.750,     0.972204,    -0.000902
  1706.800,     0.869311,    -0.001709
  1706.850,     0.796228,    -0.002019
  1706.900,     0.730231,    -0.002099
  1706.950,     0.673473,    -0.002361
  1707.000,     0.701134,    -0.001221
  1707.050,     0.856917,    -0.002034
  1707.100,     1.119426,    -0.001432
  1707.150,     1.389433,    -0.002095
  1707.200,     1.556439,     0.000757
  1707.250,     1.566824,     0.000649
  1707.300,     1.427889,     0.000240
  1707.350,     1.159443,     0.000491
  1707.400,     0.815626,     0.000744
  1707.450,     0.451369,     0.001108
  1707.500,     0.193055,    -0.000164
  1707.550,     0.102772,    -0.001154
  1707.600,     0.209706,    -0.000876
  1707.650,     0.445254,    -0.000634
  1707.700,     0.737721,    -0.002289
  1707.750,     1.041027,    -0.000896
  1707.800,     1.298201,    -0.002725
  1707.850,     1.473860,    -0.001318
  1707.900,     1.488618,    -0.000193
  1707.950,     1.325045,    -0.001187
  1708.000,     0.992106,    -0.001753
  1708.050,     0.578241,    -0.000822
  1708.100,     0.198307,     0.000651
  1708.150,    -0.062104,     0.000792
  1708.200,    -0.130684,     0.001290
  1708.250,    -0.026723,     0.000401
  1708.300,     0.242038,    -0.000789
  1708.350,     0.600338,     0.000309
  1708.400,     0.993073,     0.000422
  1708.450,     1.324162,    -0.001910
  1708.500,     1.522551,    -0.000201
  1708.550,     1.586803,    -0.000093
  1708.600,     1.548255,    -0.002323
  1708.650,     1.469498,    -0.001117
  1708.700,     1.396621,    -0.001649
  1708.750,     1.349181,    -0.001519
  1708.800,     1.334907,     0.000438
  1708.850,     1.370009,    -0.000200
  1708.900,     1.430562,    -0.000681
  1708.950,     1.486611,     0.000201
  1709.000,     1.499138,    -0.000874
  1709.050,     1.442431,    -0.000099
  1709.100,     1.342265,     0.000800
  1709.150,     1.222936,     0.001047
  1709.200,     1.100281,    -0.000132
  1709.250,     0.997229,     0.000293
  1709.300,     0.919020,    -0.000722
  1709.350,     0.892289,    -0.000824
  1709.400,     0.943588,    -0.001239
  1709.450,     1.082096,    -0.001000
  1709.500,     1.275757,    -0.001496
  1709.550,     1.452398,    -0.001764
  1709.600,     1.530248,    -0.002767
  1709.650,     1.479595,     0.000501
  1709.700,     1.317817,    -0.001951
  1709.750,     1.084969,    -0.000110
  1709.800,     0.811349,     0.000909
  1709.850,     0.502992,    -0.001274
  1709.900,     0.233624,     0.000775
  1709.950,     0.088222,     0.000638
  1710.000,     0.132538,     0.002040

