Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.050,    -1.725706,     0.002201
  1683.100,    -1.688132,     0.002194
  1683.150,    -1.418191,    -0.000075
  1683.200,    -0.891661,     0.000416
  1683.250,    -0.131819,     0.000589
  1683.300,     0.736088,     0.001030
  1683.350,     1.508872,     0.000195
  1683.400,     2.021126,     0.001160
  1683.450,     2.164862,    -0.000247
  1683.500,     1.987808,    -0.000268
  1683.550,     1.586113,    -0.001361
  1683.600,     1.022601,    -0.000735
  1683.650,     0.328940,    -0.000088
  1683.700,    -0.437027,    -0.000031
  1683.750,    -1.164049,    -0.002356
  1683.800,    -1.728956,    -0.001694
  1683.850,    -2.034159,    -0.000306
  1683.900,    -2.070095,    -0.000048
  1683.950,    -1.877943,    -0.001545
  1684.000,    -1.527164,     0.000136
  1684.050,    -1.150551,     0.000726
  1684.100,    -0.834612,    -0.000081
  1684.150,    -0.611098,     0.000295
  1684.200,    -0.520470,     0.000712
  1684.250,    -0.559927,    -0.000175
  1684.300,    -0.735004,    -0.000250
  1684.350,    -0.990945,    -0.000490
  1684.400,    -1.231807,    -0.000273
  1684.450,    -1.369870,    -0.001065
  1684.500,    -1.352414,     0.000573
  1684.550,    -1.209325,    -0.000355
  1684.600,    -0.961801,    -0.001097
  1684.650,    -0.671169,     0.000703
  1684.700,    -0.397874,    -0.000846
  1684.750,    -0.181561,     0.000365
  1684.800,    -0.033504,     0.000834
  1684.850,     0.032096,     0.000600
  1684.900,     0.029697,    -0.001161
  1684.950,     0.007923,    -0.000676
  1685.000,     0.039059,    -0.000759
  1685.050,     0.162219,     0.000986
  1685.100,     0.362875,     0.000163
  1685.150,     0.589863,     0.000354
  1685.200,     0.762726,     0.001056
  1685.250,     0.812426,    -0.002296
  1685.300,     0.709547,    -0.001627
  1685.350,     0.462952,    -0.000874
  1685.400,     0.093505,    -0.002334
  1685.450,    -0.387686,    -0.001512
  1685.500,    -0.957094,    -0.001919
  1685.550,    -1.527182,    -0.003082
  1685.600,    -1.990403,    -0.002572
  1685.650,    -2.210016,    -0.000580
  1685.700,    -2.129457,     0.000510
  1685.750,    -1.749641,    -0.002300
  1685.800,    -1.150860,    -0.000726
  1685.850,    -0.436378,     0.000002
  1685.900,     0.281943,     0.001246
  1685.950,     0.927254,     0.000588
  1686.000,     1.426983,     0.000318
  1686.050,     1.695739,     0.001298
  1686.100,     1.719333,     0.001889
  1686.150,     1.499794,     0.001729
  1686.200,     1.086529,     0.002106
  1686.250,     0.570392,     0.002426
  1686.300,     0.085546,     0.002156
  1686.350,    -0.285341,     0.001995
  1686.400,    -0.508775,    -0.000133
  1686.450,    -0.595411,    -0.000993
  1686.500,    -0.589682,    -0.001623
  1686.550,    -0.494052,    -0.000786
  1686.600,    -0.297534,    -0.002722
  1686.650,     0.023540,    -0.003272
  1686.700,     0.438164,    -0.002997
  1686.750,     0.914278,    -0.002282
  1686.800,     1.393598,    -0.000673
  1686.850,     1.866505,    -0.001308
  1686.900,     2.295153,    -0.001746
  1686.950,     2.637895,    -0.001259
  1687.000,     2.804919,    -0.001428
  1687.050,     2.702257,    -0.000304
  1687.100,     2.279535,    -0.000581
  1687.150,     1.551836,    -0.000089
  1687.200,     0.629825,     0.001179
  1687.250,    -0.307636,     0.000606
  1687.300,    -1.060457,    -0.000184
  1687.350,    -1.486906,     0.000338
  1687.400,    -1.522680,     0.000621
  1687.450,    -1.209413,     0.001551
  1687.500,    -0.651415,     0.000674
  1687.550,     0.028625,     0.000686
  1687.600,     0.688309,    -0.000571
  1687.650,     1.193889,     0.000262
  1687.700,     1.455595,    -0.001210
  1687.750,     1.428566,    -0.001767
  1687.800,     1.183879,    -0.001736
  1687.850,     0.846085,    -0.001570
  1687.900,     0.580827,    -0.001249
  1687.950,     0.499631,    -0.000155
  1688.000,     0.576847,    -0.001451
  1688.050,     0.661516,     0.000133
  1688.100,     0.685025,    -0.000696
  1688.150,     0.629267,     0.000406
  1688.200,     0.570035,    -0.000030
  1688.250,     0.563651,     0.000201
  1688.300,     0.581414,    -0.000413
  1688.350,     0.559314,    -0.000464
  1688.400,     0.482512,    -0.000181
  1688.450,     0.381256,    -0.001507
  1688.500,     0.335527,    -0.001438
  1688.550,     0.445483,    -0.000382
  1688.600,     0.675837,    -0.000925
  1688.650,     0.954300,    -0.000937
  1688.700,     1.197298,    -0.001684
  1688.750,     1.346763,     0.000361
  1688.800,     1.413700,     0.000963
  1688.850,     1.374875,     0.000051
  1688.900,     1.251353,    -0.000141
  1688.950,     1.055918,     0.000603
  1689.000,     0.815199,     0.000355
  1689.050,     0.535411,     0.000421
  1689.100,     0.248159,    -0.000703
  1689.150,     0.036702,    -0.000320
  1689.200,     0.011714,     0.000891
  1689.250,     0.227194,    -0.000244
  1689.300,     0.582891,    -0.000741
  1689.350,     0.884868,    -0.000147
  1689.400,     0.975175,    -0.001054
  1689.450,     0.825332,    -0.001786
  1689.500,     0.525011,    -0.001159
  1689.550,     0.238624,    -0.003333
  1689.600,     0.080893,    -0.002794
  1689.650,     0.085554,    -0.002473
  1689.700,     0.191599,    -0.002389
  1689.750,     0.342282,    -0.000808
  1689.800,     0.506244,    -0.002360
  1689.850,     0.678241,    -0.002112
  1689.900,     0.842643,    -0.000907
  1689.950,     0.943424,    -0.001266
  1690.000,     0.917164,    -0.001146
  1690.050,     0.798912,     0.000089
  1690.100,     0.679902,     0.001127
  1690.150,     0.622039,     0.000112
  1690.200,     0.660984,    -0.000305
  1690.250,     0.768978,     0.002170
  1690.300,     0.903284,     0.000785
  1690.350,     1.036454,    -0.000103
  1690.400,     1.137412,     0.000267
  1690.450,     1.144592,     0.001464
  1690.500,     0.999940,     0.000858
  1690.550,     0.699782,    -0.002044
  1690.600,     0.250647,    -0.001779
  1690.650,    -0.222576,    -0.001764
  1690.700,    -0.591996,    -0.001005
  1690.750,    -0.795556,    -0.002917
  1690.800,    -0.823014,    -0.002471
  1690.850,    -0.701900,    -0.002570
  1690.900,    -0.460081,    -0.001155
  1690.950,    -0.117858,    -0.001004
  1691.000,     0.289917,    -0.002430
  1691.050,     0.695276,    -0.001322
  1691.100,     1.030953,    -0.000186
  1691.150,     1.224355,    -0.000299
  1691.200,     1.246032,     0.001726
  1691.250,     1.079805,     0.000878
  1691.300,     0.746092,     0.001030
  1691.350,     0.291936,     0.000755
  1691.400,    -0.187131,     0.000720
  1691.450,    -0.583844,     0.001150
  1691.500,    -0.775274,     0.001778
  1691.550,    -0.703097,     0.000909
  1691.600,    -0.375558,    -0.000706
  1691.650,     0.086215,     0.001776
  1691.700,     0.525764,    -0.001071
  1691.750,     0.828325,     0.000840
  1691.800,     0.962308,    -0.001443
  1691.850,     0.951321,    -0.001542
  1691.900,     0.826836,    -0.000460
  1691.950,     0.627841,    -0.001837
  1692.000,     0.400353,    -0.001829
  1692.050,     0.195983,    -0.002241
  1692.100,     0.041427,    -0.000238
  1692.150,    -0.057100,    -0.000140
  1692.200,    -0.104544,    -0.000543
  1692.250,    -0.103826,    -0.000407
  1692.300,    -0.034502,    -0.000422
  1692.350,     0.095666,    -0.000057
  1692.400,     0.254509,    -0.000258
  1692.450,     0.389033,    -0.002107
  1692.500,     0.467125,    -0.000647
  1692.550,     0.485163,     0.001107
  1692.600,     0.461386,     0.001760
  1692.650,     0.407963,    -0.001010
  1692.700,     0.346480,    -0.002799
  1692.750,     0.309663,    -0.001606
  1692.800,     0.305469,    -0.000427
  1692.850,     0.359874,    -0.000256
  1692.900,     0.473004,    -0.000836
  1692.950,     0.582506,     0.000238
  1693.000,     0.622882,    -0.000031
  1693.050,     0.499626,     0.001232
  1693.100,     0.205524,     0.001152
  1693.150,    -0.160509,     0.001060
  1693.200,    -0.451954,     0.001596
  1693.250,    -0.507375,    -0.000495
  1693.300,    -0.298887,     0.000533
  1693.350,     0.113644,     0.001094
  1693.400,     0.619197,     0.000497
  1693.450,     1.122791,    -0.002284
  1693.500,     1.528970,    -0.000621
  1693.550,     1.739345,     0.000728
  1693.600,     1.721396,    -0.001101
  1693.650,     1.524114,    -0.001515
  1693.700,     1.262009,    -0.001574
  1693.750,     1.019465,    -0.001665
  1693.800,     0.825463,    -0.003852
  1693.850,     0.677158,    -0.001786
  1693.900,     0.560124,    -0.001515
  1693.950,     0.488114,    -0.001498
  1694.000,     0.489255,    -0.000692
  1694.050,     0.551610,     0.000028
  1694.100,     0.627297,     0.000219
  1694.150,     0.665177,    -0.001374
  1694.200,     0.659555,     0.000206
  1694.250,     0.638851,     0.001667
  1694.300,     0.643080,     0.001854
  1694.350,     0.649479,     0.002284
  1694.400,     0.659686,     0.001644
  1694.450,     0.680076,     0.000916
  1694.500,     0.768273,     0.000150
  1694.550,     0.940973,     0.000075
  1694.600,     1.138167,     0.000110
  1694.650,     1.267693,    -0.000520
  1694.700,     1.227591,    -0.002241
  1694.750,     0.954856,    -0.002538
  1694.800,     0.475085,    -0.001857
  1694.850,    -0.159255,    -0.001705
  1694.900,    -0.805237,    -0.001474
  1694.950,    -1.319559,    -0.000874
  1695.000,    -1.591202,    -0.000315
  1695.050,    -1.554738,    -0.001008
  1695.100,    -1.216855,    -0.001045
  1695.150,    -0.617841,    -0.001383
  1695.200,     0.128719,    -0.001010
  1695.250,     0.845726,    -0.001041
  1695.300,     1.379494,     0.000097
  1695.350,     1.649976,    -0.000288
  1695.400,     1.607341,     0.001398
  1695.450,     1.280948,     0.002550
  1695.500,     0.762404,     0.001690
  1695.550,     0.197412,    -0.000889
  1695.600,    -0.275893,    -0.000034
  1695.650,    -0.577611,    -0.001561
  1695.700,    -0.687601,    -0.001550
  1695.750,    -0.630210,    -0.001039
  1695.800,    -0.457394,    -0.000289
  1695.850,    -0.174400,    -0.000522
  1695.900,     0.159627,    -0.001435
  1695.950,     0.488039,     0.000036
  1696.000,     0.749884,    -0.000446
  1696.050,     0.933453,     0.000308
  1696.100,     1.062556,    -0.000970
  1696.150,     1.146823,    -0.001448
  1696.200,     1.166146,    -0.000872
  1696.250,     1.080077,    -0.000218
  1696.300,     0.847502,     0.000623
  1696.350,     0.506812,    -0.000087
  1696.400,     0.096247,     0.001372
  1696.450,    -0.329771,     0.000446
  1696.500,    -0.701233,    -0.000779
  1696.550,    -0.986747,    -0.001832
  1696.600,    -1.201133,     0.000311
  1696.650,    -1.351502,     0.000358
  1696.700,    -1.443892,    -0.001433
  1696.750,    -1.445250,    -0.001855
  1696.800,    -1.304059,    -0.001764
  1696.850,    -1.019207,    -0.001677
  1696.900,    -0.631298,    -0.003030
  1696.950,    -0.204924,    -0.001072
  1697.000,     0.194165,     0.000875
  1697.050,     0.508500,    -0.001123
  1697.100,     0.694244,    -0.000026
  1697.150,     0.703945,    -0.000023
  1697.200,     0.556478,     0.000273
  1697.250,     0.305192,     0.000117
  1697.300,     0.007759,     0.000237
  1697.350,    -0.314885,     0.001603
  1697.400,    -0.646054,     0.000194
  1697.450,    -0.970607,     0.000922
  1697.500,    -1.229329,    -0.000265
  1697.550,    -1.365387,     0.000292
  1697.600,    -1.360941,     0.001299
  1697.650,    -1.239547,    -0.002185
  1697.700,    -1.022512,    -0.002914
  1697.750,    -0.719410,    -0.002208
  1697.800,    -0.331896,    -0.001193
  1697.850,     0.118638,    -0.002069
  1697.900,     0.577144,    -0.001839
  1697.950,     0.937564,    -0.000125
  1698.000,     1.111674,    -0.000766
  1698.050,     1.121265,    -0.002034
  1698.100,     0.992830,    -0.000262
  1698.150,     0.785744,    -0.000317
  1698.200,     0.514754,    -0.000067
  1698.250,     0.199119,    -0.000271
  1698.300,    -0.159937,     0.000096
  1698.350,    -0.538999,     0.000822
  1698.400,    -0.943018,    -0.000068
  1698.450,    -1.307602,     0.000377
  1698.500,    -1.576441,     0.000477
  1698.550,    -1.680712,     0.001137
  1698.600,    -1.585988,     0.001050
  1698.650,    -1.270818,    -0.000032
  1698.700,    -0.749539,    -0.001604
  1698.750,    -0.105739,    -0.001217
  1698.800,     0.512327,    -0.001483
  1698.850,     0.951237,     0.000779
  1698.900,     1.130777,    -0.000915
  1698.950,     1.058670,    -0.001995
  1699.000,     0.818041,    -0.001390
  1699.050,     0.471056,    -0.000768
  1699.100,     0.079103,    -0.001629
  1699.150,    -0.292543,    -0.001642
  1699.200,    -0.578220,    -0.001241
  1699.250,    -0.726200,    -0.000131
  1699.300,    -0.729140,    -0.000064
  1699.350,    -0.601557,     0.000887
  1699.400,    -0.335784,    -0.000072
  1699.450,     0.055856,    -0.001606
  1699.500,     0.524289,     0.001390
  1699.550,     0.988978,     0.000372
  1699.600,     1.366588,     0.000223
  1699.650,     1.602726,    -0.000105
  1699.700,     1.692960,     0.000120
  1699.750,     1.642522,     0.001253
  1699.800,     1.484523,     0.000820
  1699.850,     1.213309,    -0.000162
  1699.900,     0.867232,    -0.000957
  1699.950,     0.489911,     0.000953
  1700.000,     0.162229,    -0.000636
  1700.050,    -0.072284,    -0.002033
  1700.100,    -0.174926,    -0.001004
  1700.150,    -0.172592,     0.000130
  1700.200,    -0.097132,     0.000005
  1700.250,     0.025099,    -0.000542
  1700.300,     0.215761,    -0.001043
  1700.350,     0.500592,    -0.001759
  1700.400,     0.856012,    -0.001495
  1700.450,     1.218684,    -0.001355
  1700.500,     1.492736,    -0.002340
  1700.550,     1.612598,    -0.002909
  1700.600,     1.598588,    -0.000666
  1700.650,     1.470640,    -0.000384
  1700.700,     1.267329,    -0.000449
  1700.750,     1.025735,    -0.000853
  1700.800,     0.796959,    -0.000942
  1700.850,     0.651240,    -0.000661
  1700.900,     0.611742,    -0.000723
  1700.950,     0.636164,     0.001354
  1701.000,     0.659070,     0.001647
  1701.050,     0.640512,     0.000916
  1701.100,     0.583048,     0.000764
  1701.150,     0.513538,    -0.000453
  1701.200,     0.477848,    -0.000155
  1701.250,     0.491980,     0.000221
  1701.300,     0.569432,    -0.000931
  1701.350,     0.727242,    -0.000312
  1701.400,     0.940385,    -0.000427
  1701.450,     1.174176,    -0.000106
  1701.500,     1.341425,    -0.000160
  1701.550,     1.391170,    -0.000397
  1701.600,     1.319030,    -0.000845
  1701.650,     1.126145,    -0.001568
  1701.700,     0.846282,    -0.003122
  1701.750,     0.552242,    -0.001676
  1701.800,     0.269303,    -0.001458
  1701.850,     0.057560,    -0.000928
  1701.900,    -0.079191,    -0.001764
  1701.950,    -0.145731,    -0.000894
  1702.000,    -0.123754,    -0.000653
  1702.050,     0.039353,    -0.000603
  1702.100,     0.328601,     0.000282
  1702.150,     0.703517,    -0.000609
  1702.200,     1.080906,    -0.000411
  1702.250,     1.411154,    -0.000072
  1702.300,     1.671182,     0.001401
  1702.350,     1.873117,     0.000577
  1702.400,     2.012862,     0.001594
  1702.450,     2.056568,    -0.001375
  1702.500,     2.004016,    -0.000689
  1702.550,     1.873396,    -0.001007
  1702.600,     1.701865,     0.000302
  1702.650,     1.505540,     0.000510
  1702.700,     1.295921,    -0.001234
  1702.750,     1.105710,    -0.000934
  1702.800,     0.974482,    -0.000551
  1702.850,     0.930730,    -0.000739
  1702.900,     0.988850,    -0.000732
  1702.950,     1.168218,    -0.001758
  1703.000,     1.485831,    -0.002228
  1703.050,     1.895962,    -0.000553
  1703.100,     2.306584,    -0.001226
  1703.150,     2.640169,    -0.002579
  1703.200,     2.836353,    -0.001100
  1703.250,     2.867530,    -0.000917
  1703.300,     2.761000,    -0.001077
  1703.350,     2.545063,    -0.000153
  1703.400,     2.251803,     0.001810
  1703.450,     1.920124,    -0.000648
  1703.500,     1.604069,     0.000224
  1703.550,     1.355259,     0.000963
  1703.600,     1.204431,    -0.001348
  1703.650,     1.164643,     0.000177
  1703.700,     1.231397,     0.000565
  1703.750,     1.357706,    -0.000940
  1703.800,     1.488853,    -0.001246
  1703.850,     1.549111,    -0.002403
  1703.900,     1.504495,    -0.000884
  1703.950,     1.424154,     0.000317
  1704.000,     1.368899,    -0.000177
  1704.050,     1.376334,    -0.002108
  1704.100,     1.446104,    -0.001170
  1704.150,     1.567117,    -0.002372
  1704.200,     1.698830,    -0.000767
  1704.250,     1.818944,     0.000732
  1704.300,     1.884189,    -0.000168
  1704.350,     1.864290,    -0.000912
  1704.400,     1.770438,    -0.000611
  1704.450,     1.671980,    -0.000299
  1704.500,     1.623049,    -0.001117
  1704.550,     1.643331,     0.001296
  1704.600,     1.732215,    -0.000712
  1704.650,     1.838558,     0.001265
  1704.700,     1.938086,     0.000355
  1704.750,     1.985697,    -0.000513
  1704.800,     1.964402,    -0.000250
  1704.850,     1.935954,    -0.000031
  1704.900,     1.905950,    -0.001401
  1704.950,     1.891107,    -0.000772
  1705.000,     1.885441,    -0.002042
  1705.050,     1.898340,    -0.001892
  1705.100,     1.925001,    -0.002164
  1705.150,     1.953923,    -0.002243
  1705.200,     1.933096,    -0.002503
  1705.250,     1.818413,    -0.001550
  1705.300,     1.616280,    -0.001459
  1705.350,     1.356623,    -0.001141
  1705.400,     1.137158,    -0.000782
  1705.450,     0.988081,     0.000114
  1705.500,     0.925528,     0.001792
  1705.550,     0.919875,    -0.000297
  1705.600,     0.929336,    -0.000191
  1705.650,     0.922296,     0.001672
  1705.700,     0.909639,     0.000243
  1705.750,     0.900788,     0.000634
  1705.800,     0.920379,     0.001205
  1705.850,     0.987878,    -0.000048
  1705.900,     1.106501,    -0.001011
  1705.950,     1.243625,    -0.002425
  1706.000,     1.345773,    -0.001392
  1706.050,     1.369415,    -0.001819
  1706.100,     1.319363,    -0.002785
  1706.150,     1.229407,    -0.002396
  1706.200,     1.131734,    -0.000179
  1706.250,     1.049806,    -0.001278
  1706.300,     0.995129,    -0.001252
  1706.350,     0.999963,    -0.001396
  1706.400,     1.048117,     0.000217
  1706.450,     1.115790,     0.000061
  1706.500,     1.177582,     0.000690
  1706.550,     1.241566,    -0.000078
  1706.600,     1.323392,     0.000746
  1706.650,     1.408174,     0.001173
  1706.700,     1.487801,     0.000254
  1706.750,     1.499191,     0.001875
  1706.800,     1.437572,     0.000614
  1706.850,     1.287805,    -0.000515
  1706.900,     1.034420,    -0.001617
  1706.950,     0.701237,    -0.002740
  1707.000,     0.374994,    -0.000971
  1707.050,     0.130411,    -0.001521
  1707.100,     0.052361,    -0.001562
  1707.150,     0.141765,    -0.003061
  1707.200,     0.351864,    -0.000089
  1707.250,     0.620556,    -0.001467
  1707.300,     0.913835,    -0.002671
  1707.350,     1.183488,    -0.002170
  1707.400,     1.378984,     0.001344
  1707.450,     1.433501,    -0.001639
  1707.500,     1.304313,     0.000058
  1707.550,     1.009501,    -0.000661
  1707.600,     0.609142,     0.002245
  1707.650,     0.212746,     0.000629
  1707.700,    -0.129248,     0.002362
  1707.750,    -0.301193,    -0.001406
  1707.800,    -0.286590,     0.000910
  1707.850,    -0.090111,    -0.002692
  1707.900,     0.233963,    -0.000503
  1707.950,     0.601640,    -0.000457
  1708.000,     0.939793,    -0.002009
  1708.050,     1.205021,    -0.001014
  1708.100,     1.354586,    -0.002293
  1708.150,     1.389526,    -0.002134
  1708.200,     1.354400,    -0.002400
  1708.250,     1.297176,    -0.001074
  1708.300,     1.283780,    -0.000289
  1708.350,     1.311410,    -0.000443
  1708.400,     1.402919,     0.000861
  1708.450,     1.520694,     0.001595
  1708.500,     1.605093,     0.000041
  1708.550,     1.604529,     0.001571
  1708.600,     1.503243,     0.001173
  1708.650,     1.322798,    -0.001303
  1708.700,     1.119515,    -0.003074
  1708.750,     0.937378,    -0.002307
  1708.800,     0.786167,    -0.002651
  1708.850,     0.682911,    -0.002159
  1708.900,     0.649333,    -0.003687
  1708.950,     0.724204,    -0.000691
  1709.000,     0.931841,    -0.002185
  1709.050,     1.248673,     0.000270
  1709.100,     1.585206,    -0.000190
  1709.150,     1.815984,     0.000077
  1709.200,     1.886322,     0.001505
  1709.250,     1.782999,     0.000513
  1709.300,     1.541682,     0.002509
  1709.350,     1.190686,    -0.001643
  1709.400,     0.789943,     0.001770
  1709.450,     0.404678,    -0.001341
  1709.500,     0.141245,     0.000168
  1709.550,     0.046569,    -0.001366
  1709.600,     0.139505,    -0.002033
  1709.650,     0.362591,    -0.003302
  1709.700,     0.620362,    -0.002553
  1709.750,     0.832767,    -0.003038
  1709.800,     0.961341,    -0.002065
  1709.850,     0.979616,    -0.001355
  1709.900,     0.953242,     0.000113
  1709.950,     0.919464,     0.000922
  1710.000,     0.934197,     0.001503

