Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.550,     1.898644,     0.001599
  1683.600,     1.987287,     0.001462
  1683.650,     1.871279,     0.002086
  1683.700,     1.608400,     0.002645
  1683.750,     1.164303,     0.001523
  1683.800,     0.523341,     0.000746
  1683.850,    -0.235916,     0.000463
  1683.900,    -0.919759,     0.000223
  1683.950,    -1.369578,     0.000033
  1684.000,    -1.486371,    -0.000721
  1684.050,    -1.300246,    -0.001101
  1684.100,    -0.884295,    -0.001796
  1684.150,    -0.340877,    -0.000754
  1684.200,     0.202385,    -0.002161
  1684.250,     0.630128,    -0.002013
  1684.300,     0.852431,    -0.001199
  1684.350,     0.820056,    -0.001595
  1684.400,     0.511552,     0.000270
  1684.450,     0.002883,    -0.001513
  1684.500,    -0.591662,     0.000258
  1684.550,    -1.112600,     0.002563
  1684.600,    -1.457208,     0.002018
  1684.650,    -1.588065,     0.001720
  1684.700,    -1.538183,     0.001161
  1684.750,    -1.356097,     0.002056
  1684.800,    -1.082294,     0.001454
  1684.850,    -0.766680,     0.000194
  1684.900,    -0.448407,     0.000225
  1684.950,    -0.162539,    -0.000026
  1685.000,     0.067328,     0.000076
  1685.050,     0.236173,    -0.000751
  1685.100,     0.399474,    -0.001299
  1685.150,     0.622644,    -0.001168
  1685.200,     0.962254,    -0.001267
  1685.250,     1.380545,    -0.001270
  1685.300,     1.779806,    -0.001110
  1685.350,     2.008028,    -0.000980
  1685.400,     1.974341,    -0.000639
  1685.450,     1.684485,     0.000521
  1685.500,     1.204421,    -0.000003
  1685.550,     0.590348,     0.000103
  1685.600,    -0.129187,     0.002196
  1685.650,    -0.922926,     0.000504
  1685.700,    -1.692053,     0.001255
  1685.750,    -2.311256,     0.001910
  1685.800,    -2.618449,     0.001065
  1685.850,    -2.504016,     0.000832
  1685.900,    -1.992401,     0.000827
  1685.950,    -1.211414,     0.000281
  1686.000,    -0.300231,    -0.000210
  1686.050,     0.605471,    -0.000832
  1686.100,     1.377836,    -0.000943
  1686.150,     1.908317,    -0.002571
  1686.200,     2.121746,    -0.002353
  1686.250,     1.993486,    -0.001548
  1686.300,     1.605447,    -0.001747
  1686.350,     1.113622,    -0.002295
  1686.400,     0.642013,    -0.002574
  1686.450,     0.241004,    -0.000656
  1686.500,    -0.038289,    -0.000421
  1686.550,    -0.231002,     0.000138
  1686.600,    -0.396850,     0.000381
  1686.650,    -0.525805,     0.000445
  1686.700,    -0.593964,     0.001851
  1686.750,    -0.532351,     0.001546
  1686.800,    -0.308613,     0.001844
  1686.850,     0.055251,     0.001222
  1686.900,     0.515617,    -0.000140
  1686.950,     1.034689,    -0.000211
  1687.000,     1.580218,    -0.000614
  1687.050,     2.096746,    -0.000093
  1687.100,     2.480985,     0.000861
  1687.150,     2.638706,    -0.000297
  1687.200,     2.496122,     0.000185
  1687.250,     2.036523,    -0.001092
  1687.300,     1.275276,    -0.002004
  1687.350,     0.348336,    -0.003668
  1687.400,    -0.555890,    -0.000637
  1687.450,    -1.238199,    -0.001888
  1687.500,    -1.529440,    -0.002644
  1687.550,    -1.379564,    -0.001795
  1687.600,    -0.860187,     0.000574
  1687.650,    -0.120251,    -0.000579
  1687.700,     0.673466,     0.001423
  1687.750,     1.354122,     0.002771
  1687.800,     1.764197,     0.001560
  1687.850,     1.822143,     0.000867
  1687.900,     1.505554,     0.000171
  1687.950,     0.943312,     0.000693
  1688.000,     0.328860,     0.001082
  1688.050,    -0.120877,     0.000136
  1688.100,    -0.305311,     0.000091
  1688.150,    -0.286657,     0.000211
  1688.200,    -0.198587,    -0.001342
  1688.250,    -0.125623,    -0.001978
  1688.300,    -0.063349,    -0.000697
  1688.350,    -0.001968,     0.000552
  1688.400,     0.059810,    -0.001006
  1688.450,     0.086422,    -0.000756
  1688.500,     0.076265,     0.001067
  1688.550,     0.064759,    -0.000147
  1688.600,     0.096323,     0.000666
  1688.650,     0.252170,     0.001658
  1688.700,     0.526883,    -0.000119
  1688.750,     0.858494,     0.001874
  1688.800,     1.167849,     0.000080
  1688.850,     1.402148,     0.000527
  1688.900,     1.546152,     0.001237
  1688.950,     1.578894,    -0.000072
  1689.000,     1.489083,     0.000639
  1689.050,     1.244269,     0.001851
  1689.100,     0.849147,     0.000180
  1689.150,     0.329673,    -0.000332
  1689.200,    -0.249921,    -0.000400
  1689.250,    -0.760422,    -0.000397
  1689.300,    -1.048695,    -0.001256
  1689.350,    -1.001471,    -0.001764
  1689.400,    -0.632052,    -0.001232
  1689.450,    -0.124728,    -0.001320
  1689.500,     0.291425,    -0.000681
  1689.550,     0.465832,    -0.000157
  1689.600,     0.431716,     0.000091
  1689.650,     0.328186,     0.001088
  1689.700,     0.292112,    -0.000406
  1689.750,     0.360653,    -0.000496
  1689.800,     0.488900,     0.000933
  1689.850,     0.597707,     0.001541
  1689.900,     0.674022,     0.001420
  1689.950,     0.722215,    -0.000966
  1690.000,     0.772400,     0.000818
  1690.050,     0.772360,     0.000370
  1690.100,     0.665476,    -0.000350
  1690.150,     0.418636,     0.000539
  1690.200,     0.126716,    -0.001625
  1690.250,    -0.093499,    -0.001051
  1690.300,    -0.178520,     0.000317
  1690.350,    -0.132356,     0.000175
  1690.400,     0.021422,    -0.000718
  1690.450,     0.257553,    -0.000163
  1690.500,     0.563968,     0.002533
  1690.550,     0.889751,     0.000150
  1690.600,     1.169234,    -0.000657
  1690.650,     1.295882,     0.000024
  1690.700,     1.176343,     0.001450
  1690.750,     0.841173,     0.001520
  1690.800,     0.379993,     0.000571
  1690.850,    -0.053053,     0.000170
  1690.900,    -0.402202,     0.000080
  1690.950,    -0.612483,     0.001585
  1691.000,    -0.710941,     0.001173
  1691.050,    -0.686450,     0.000903
  1691.100,    -0.546507,    -0.000280
  1691.150,    -0.330400,    -0.000433
  1691.200,    -0.069676,    -0.000391
  1691.250,     0.181673,    -0.000865
  1691.300,     0.379086,     0.000265
  1691.350,     0.484648,    -0.000226
  1691.400,     0.468124,    -0.001417
  1691.450,     0.346307,    -0.001712
  1691.500,     0.122777,    -0.000556
  1691.550,    -0.118817,     0.000825
  1691.600,    -0.286538,     0.000287
  1691.650,    -0.290100,    -0.000893
  1691.700,    -0.083587,     0.000233
  1691.750,     0.298379,     0.002468
  1691.800,     0.734336,     0.001840
  1691.850,     1.053036,     0.001576
  1691.900,     1.172335,     0.002459
  1691.950,     1.059216,     0.000568
  1692.000,     0.748794,     0.000001
  1692.050,     0.331426,    -0.001013
  1692.100,    -0.099247,     0.000346
  1692.150,    -0.450715,     0.001056
  1692.200,    -0.660538,    -0.000065
  1692.250,    -0.715101,    -0.000788
  1692.300,    -0.615004,    -0.000961
  1692.350,    -0.399750,    -0.001808
  1692.400,    -0.114213,    -0.000878
  1692.450,     0.211480,    -0.002396
  1692.500,     0.564790,    -0.003412
  1692.550,     0.880555,    -0.000110
  1692.600,     1.080260,    -0.000791
  1692.650,     1.130293,     0.000261
  1692.700,     1.019154,     0.000369
  1692.750,     0.776880,     0.000587
  1692.800,     0.478984,     0.001500
  1692.850,     0.173719,     0.001903
  1692.900,    -0.063549,     0.002105
  1692.950,    -0.179937,     0.001963
  1693.000,    -0.152316,     0.000139
  1693.050,     0.004337,    -0.000417
  1693.100,     0.201800,     0.001976
  1693.150,     0.332721,     0.001129
  1693.200,     0.316097,    -0.000143
  1693.250,     0.169355,    -0.000707
  1693.300,    -0.012010,    -0.000703
  1693.350,    -0.100528,    -0.002132
  1693.400,     0.022193,    -0.001094
  1693.450,     0.372462,    -0.001411
  1693.500,     0.884791,    -0.001362
  1693.550,     1.413413,    -0.001840
  1693.600,     1.812121,    -0.001844
  1693.650,     1.955752,    -0.000080
  1693.700,     1.792401,     0.000068
  1693.750,     1.381490,     0.000278
  1693.800,     0.871964,    -0.000697
  1693.850,     0.432780,    -0.000009
  1693.900,     0.145139,     0.000398
  1693.950,     0.033443,     0.001482
  1694.000,     0.052017,     0.002304
  1694.050,     0.189277,     0.001589
  1694.100,     0.433019,     0.000976
  1694.150,     0.764200,    -0.000434
  1694.200,     1.120356,    -0.000002
  1694.250,     1.423986,     0.000495
  1694.300,     1.574387,    -0.000470
  1694.350,     1.596376,    -0.000424
  1694.400,     1.512325,    -0.001157
  1694.450,     1.335611,    -0.000972
  1694.500,     1.085825,    -0.000557
  1694.550,     0.776698,    -0.001818
  1694.600,     0.469894,    -0.001040
  1694.650,     0.262778,     0.001063
  1694.700,     0.212453,     0.001728
  1694.750,     0.283485,     0.001039
  1694.800,     0.371042,     0.001615
  1694.850,     0.356331,     0.000444
  1694.900,     0.157712,    -0.000337
  1694.950,    -0.200697,    -0.000250
  1695.000,    -0.600369,     0.000530
  1695.050,    -0.913184,     0.000385
  1695.100,    -1.030116,     0.000259
  1695.150,    -0.881520,    -0.000306
  1695.200,    -0.491957,    -0.000478
  1695.250,     0.068258,    -0.001350
  1695.300,     0.731926,    -0.001687
  1695.350,     1.399951,    -0.001995
  1695.400,     1.946937,     0.000422
  1695.450,     2.255383,     0.001161
  1695.500,     2.219275,     0.000436
  1695.550,     1.845523,    -0.000574
  1695.600,     1.235153,    -0.000660
  1695.650,     0.560886,     0.001628
  1695.700,    -0.013903,     0.002214
  1695.750,    -0.380866,     0.000845
  1695.800,    -0.517921,     0.000669
  1695.850,    -0.462927,     0.000482
  1695.900,    -0.263207,     0.000482
  1695.950,     0.032892,     0.002902
  1696.000,     0.366054,     0.001298
  1696.050,     0.686011,     0.001255
  1696.100,     0.930834,     0.001872
  1696.150,     1.061539,     0.001807
  1696.200,     1.096637,    -0.000175
  1696.250,     1.099737,    -0.000538
  1696.300,     1.085725,     0.001026
  1696.350,     1.024298,     0.000150
  1696.400,     0.849998,     0.001667
  1696.450,     0.559574,    -0.000596
  1696.500,     0.171851,     0.000610
  1696.550,    -0.233102,    -0.000211
  1696.600,    -0.580497,    -0.001484
  1696.650,    -0.830387,     0.000115
  1696.700,    -0.966323,     0.001552
  1696.750,    -0.993270,     0.001279
  1696.800,    -0.948482,     0.001426
  1696.850,    -0.804134,    -0.000122
  1696.900,    -0.530187,    -0.000183
  1696.950,    -0.128404,    -0.000106
  1697.000,     0.338285,     0.000489
  1697.050,     0.782954,    -0.000120
  1697.100,     1.095381,    -0.000457
  1697.150,     1.243524,     0.000415
  1697.200,     1.220785,     0.000454
  1697.250,     1.024362,    -0.000014
  1697.300,     0.673664,    -0.000025
  1697.350,     0.196475,     0.000581
  1697.400,    -0.304719,     0.000561
  1697.450,    -0.744028,    -0.000080
  1697.500,    -1.070132,    -0.000395
  1697.550,    -1.245127,    -0.001375
  1697.600,    -1.277442,    -0.001610
  1697.650,    -1.163302,     0.000609
  1697.700,    -0.931280,    -0.000996
  1697.750,    -0.624410,     0.000767
  1697.800,    -0.263771,     0.000127
  1697.850,     0.112446,    -0.001788
  1697.900,     0.478613,    -0.000546
  1697.950,     0.808760,     0.002088
  1698.000,     1.091079,     0.001058
  1698.050,     1.275229,     0.000559
  1698.100,     1.306545,    -0.000228
  1698.150,     1.169856,     0.000343
  1698.200,     0.901568,     0.001136
  1698.250,     0.565235,     0.001525
  1698.300,     0.196271,     0.000603
  1698.350,    -0.140985,     0.001673
  1698.400,    -0.442078,    -0.000062
  1698.450,    -0.663479,     0.000203
  1698.500,    -0.811573,     0.000568
  1698.550,    -0.886251,     0.001043
  1698.600,    -0.900345,     0.000164
  1698.650,    -0.839252,     0.000662
  1698.700,    -0.688346,     0.000001
  1698.750,    -0.430863,     0.000245
  1698.800,    -0.051291,    -0.000111
  1698.850,     0.420678,     0.000092
  1698.900,     0.893002,    -0.000178
  1698.950,     1.244757,     0.001309
  1699.000,     1.338487,     0.000553
  1699.050,     1.176822,    -0.000474
  1699.100,     0.825971,    -0.001000
  1699.150,     0.403655,    -0.000804
  1699.200,    -0.003501,    -0.000345
  1699.250,    -0.359765,    -0.001134
  1699.300,    -0.612642,     0.000232
  1699.350,    -0.714021,    -0.000289
  1699.400,    -0.643869,    -0.000104
  1699.450,    -0.430529,     0.000817
  1699.500,    -0.104815,    -0.001116
  1699.550,     0.278584,    -0.002740
  1699.600,     0.661590,     0.000081
  1699.650,     1.012222,     0.001137
  1699.700,     1.310048,    -0.000000
  1699.750,     1.534142,     0.000284
  1699.800,     1.673640,     0.000036
  1699.850,     1.684267,     0.000727
  1699.900,     1.557384,     0.000345
  1699.950,     1.274767,    -0.000306
  1700.000,     0.863764,     0.000955
  1700.050,     0.404982,     0.001690
  1700.100,    -0.024491,     0.000151
  1700.150,    -0.351674,     0.000380
  1700.200,    -0.528201,     0.001952
  1700.250,    -0.550468,     0.000746
  1700.300,    -0.441618,     0.002283
  1700.350,    -0.229979,    -0.000976
  1700.400,     0.055403,    -0.001579
  1700.450,     0.441684,    -0.001484
  1700.500,     0.885729,    -0.001151
  1700.550,     1.311059,     0.000018
  1700.600,     1.632611,     0.001094
  1700.650,     1.776654,     0.000062
  1700.700,     1.745085,    -0.000619
  1700.750,     1.595636,    -0.000792
  1700.800,     1.366439,    -0.000379
  1700.850,     1.076415,    -0.000495
  1700.900,     0.731485,     0.001239
  1700.950,     0.409104,     0.000558
  1701.000,     0.189496,    -0.000107
  1701.050,     0.128213,    -0.000234
  1701.100,     0.197786,     0.002043
  1701.150,     0.320201,     0.000694
  1701.200,     0.392414,     0.001436
  1701.250,     0.377975,     0.001037
  1701.300,     0.312313,    -0.000081
  1701.350,     0.268316,     0.000603
  1701.400,     0.314109,    -0.000277
  1701.450,     0.460345,    -0.000018
  1701.500,     0.678048,    -0.000757
  1701.550,     0.925601,    -0.000481
  1701.600,     1.136060,    -0.001569
  1701.650,     1.240539,     0.000480
  1701.700,     1.220429,    -0.001816
  1701.750,     1.071396,    -0.000847
  1701.800,     0.812572,    -0.000265
  1701.850,     0.501543,     0.000072
  1701.900,     0.201281,    -0.000650
  1701.950,    -0.012366,    -0.001159
  1702.000,    -0.128910,     0.000662
  1702.050,    -0.158469,     0.001932
  1702.100,    -0.133777,     0.000807
  1702.150,    -0.022490,     0.000887
  1702.200,     0.211370,    -0.000493
  1702.250,     0.552224,     0.000621
  1702.300,     0.932068,     0.000894
  1702.350,     1.252533,    -0.000728
  1702.400,     1.443037,     0.001236
  1702.450,     1.541534,     0.000094
  1702.500,     1.582257,     0.001199
  1702.550,     1.589327,     0.000560
  1702.600,     1.571700,     0.000053
  1702.650,     1.519426,     0.000563
  1702.700,     1.435689,     0.000099
  1702.750,     1.345094,    -0.001394
  1702.800,     1.209736,    -0.001638
  1702.850,     1.043158,    -0.001556
  1702.900,     0.861114,    -0.000459
  1702.950,     0.694402,     0.000257
  1703.000,     0.591185,     0.000147
  1703.050,     0.610178,     0.000966
  1703.100,     0.795341,     0.000539
  1703.150,     1.130744,     0.000687
  1703.200,     1.561618,     0.001648
  1703.250,     1.977286,     0.000039
  1703.300,     2.304266,     0.002258
  1703.350,     2.487807,     0.001096
  1703.400,     2.538264,    -0.000293
  1703.450,     2.467886,     0.000751
  1703.500,     2.282546,    -0.000312
  1703.550,     2.018379,     0.001104
  1703.600,     1.680202,    -0.000458
  1703.650,     1.311812,    -0.000419
  1703.700,     0.961725,     0.001079
  1703.750,     0.699383,     0.000411
  1703.800,     0.555694,    -0.000122
  1703.850,     0.553083,    -0.000597
  1703.900,     0.666380,    -0.000470
  1703.950,     0.812948,    -0.000826
  1704.000,     0.900204,    -0.001265
  1704.050,     0.921324,    -0.000995
  1704.100,     0.935209,    -0.001589
  1704.150,     0.981732,    -0.000730
  1704.200,     1.082128,    -0.001185
  1704.250,     1.233909,    -0.000994
  1704.300,     1.394872,    -0.000151
  1704.350,     1.562024,     0.000234
  1704.400,     1.696366,    -0.000429
  1704.450,     1.769357,     0.001342
  1704.500,     1.732616,    -0.000044
  1704.550,     1.591273,     0.000608
  1704.600,     1.402170,     0.000576
  1704.650,     1.233081,    -0.000646
  1704.700,     1.147984,    -0.000733
  1704.750,     1.162297,     0.000802
  1704.800,     1.225789,     0.001696
  1704.850,     1.291847,     0.000621
  1704.900,     1.318480,     0.001123
  1704.950,     1.306733,    -0.002007
  1705.000,     1.283546,    -0.000138
  1705.050,     1.281234,    -0.001665
  1705.100,     1.325774,    -0.001923
  1705.150,     1.438887,    -0.001379
  1705.200,     1.608150,    -0.001037
  1705.250,     1.795711,    -0.000777
  1705.300,     1.936480,    -0.001222
  1705.350,     1.920762,    -0.001159
  1705.400,     1.718444,     0.000426
  1705.450,     1.361215,    -0.000105
  1705.500,     0.958482,    -0.000651
  1705.550,     0.633094,     0.001535
  1705.600,     0.434524,     0.000547
  1705.650,     0.369192,     0.001146
  1705.700,     0.389435,     0.000398
  1705.750,     0.433581,     0.002296
  1705.800,     0.498578,    -0.000226
  1705.850,     0.567389,    -0.000216
  1705.900,     0.629219,    -0.001321
  1705.950,     0.725707,    -0.000915
  1706.000,     0.858950,     0.000300
  1706.050,     1.048244,     0.000364
  1706.100,     1.259232,     0.001043
  1706.150,     1.451984,     0.000220
  1706.200,     1.567628,    -0.001297
  1706.250,     1.572784,    -0.001065
  1706.300,     1.508884,    -0.000267
  1706.350,     1.365521,     0.000173
  1706.400,     1.198316,     0.000270
  1706.450,     1.040751,    -0.001017
  1706.500,     0.919121,     0.000255
  1706.550,     0.815275,     0.000154
  1706.600,     0.721909,     0.000585
  1706.650,     0.632104,    -0.000000
  1706.700,     0.616510,    -0.000227
  1706.750,     0.705071,     0.000843
  1706.800,     0.906244,    -0.000305
  1706.850,     1.167490,    -0.000422
  1706.900,     1.420801,     0.000267
  1706.950,     1.594735,     0.001263
  1707.000,     1.615316,    -0.000272
  1707.050,     1.483884,     0.000376
  1707.100,     1.223397,    -0.001928
  1707.150,     0.912399,    -0.001148
  1707.200,     0.633543,     0.000535
  1707.250,     0.447634,     0.000364
  1707.300,     0.379878,    -0.001459
  1707.350,     0.407335,     0.000237
  1707.400,     0.546852,    -0.001224
  1707.450,     0.760383,     0.002752
  1707.500,     1.003402,    -0.000282
  1707.550,     1.218361,     0.001194
  1707.600,     1.331181,    -0.000164
  1707.650,     1.294784,     0.000071
  1707.700,     1.126706,    -0.000663
  1707.750,     0.883941,    -0.000334
  1707.800,     0.629088,     0.000460
  1707.850,     0.438385,    -0.001672
  1707.900,     0.363971,    -0.001066
  1707.950,     0.460106,     0.000393
  1708.000,     0.711813,    -0.000113
  1708.050,     1.060626,    -0.000139
  1708.100,     1.382960,     0.000987
  1708.150,     1.602983,     0.000629
  1708.200,     1.663569,     0.001860
  1708.250,     1.574194,     0.000784
  1708.300,     1.380630,    -0.000186
  1708.350,     1.158573,     0.000160
  1708.400,     1.001730,    -0.000938
  1708.450,     0.955416,    -0.000876
  1708.500,     1.048668,    -0.000643
  1708.550,     1.246279,    -0.000320
  1708.600,     1.500949,     0.001450
  1708.650,     1.732181,     0.000124
  1708.700,     1.868695,     0.000962
  1708.750,     1.889458,     0.000399
  1708.800,     1.815233,     0.000942
  1708.850,     1.681010,     0.000406
  1708.900,     1.478122,    -0.000175
  1708.950,     1.240092,    -0.000809
  1709.000,     0.996966,     0.001527
  1709.050,     0.793122,    -0.001738
  1709.100,     0.700040,    -0.000979
  1709.150,     0.746602,    -0.000128
  1709.200,     0.901075,    -0.000952
  1709.250,     1.080195,     0.001032
  1709.300,     1.199918,    -0.000411
  1709.350,     1.231941,     0.000514
  1709.400,     1.162814,    -0.001094
  1709.450,     1.005318,     0.001675
  1709.500,     0.766039,     0.000865
  1709.550,     0.505629,     0.000552
  1709.600,     0.304499,     0.000584
  1709.650,     0.254707,    -0.000376
  1709.700,     0.378533,     0.000094
  1709.750,     0.675014,     0.001068
  1709.800,     1.028571,    -0.000144
  1709.850,     1.328588,    -0.000025
  1709.900,     1.485062,    -0.001140
  1709.950,     1.443227,    -0.000852
  1710.000,     1.248038,    -0.000149

