Time_abs/ps, Signal 1/nA, Ref.signal 1/nA, Signal 2/nA, Ref.signal 2/nA
  1651.300,    -2.018471,    -1.804075,    -0.009304,
  1651.350,    -1.360522,    -2.231281,    -0.009011,
  1651.400,    -0.363272,    -2.134919,    -0.009242,
  1651.450,     0.747540,    -1.592647,    -0.012047,
  1651.500,     1.542006,    -0.586536,    -0.014383,
  1651.550,     1.794744,     0.569924,    -0.012560,
  1651.600,     1.619171,     1.485851,    -0.005098,
  1651.650,     1.148457,     1.863712,    -0.003946,
  1651.700,     0.590823,     1.731539,    -0.004806,
  1651.750,     0.254669,     1.275343,    -0.011670,
  1651.800,     0.401812,     0.735871,    -0.007702,
  1651.850,     0.964388,     0.323951,    -0.002486,
  1651.900,     1.684726,     0.344839,     0.000495,
  1651.950,     2.248207,     0.881324,    -0.003338,
  1652.000,     2.521340,     1.640736,    -0.006644,
  1652.050,     2.423216,     2.277143,    -0.005972,
  1652.100,     1.973215,     2.580827,    -0.003066,
  1652.150,     1.107127,     2.568938,    -0.004796,
  1652.200,    -0.028185,     2.170394,    -0.005772,
  1652.250,    -0.992452,     1.352140,    -0.004794,
  1652.300,    -1.359166,     0.204674,    -0.004097,
  1652.350,    -0.877908,    -0.882404,    -0.000922,
  1652.400,     0.298834,    -1.414204,    -0.001921,
  1652.450,     1.643303,    -1.075575,    -0.003782,
  1652.500,     2.669182,     0.051595,    -0.003164,
  1652.550,     3.265287,     1.459865,    -0.006521,
  1652.600,     3.345211,     2.605237,     0.000480,
  1652.650,     2.915235,     3.283422,    -0.000960,
  1652.700,     2.006470,     3.466495,    -0.005620,
  1652.750,     0.720078,     3.142623,    -0.003928,
  1652.800,    -0.630552,     2.283277,    -0.000942,
  1652.850,    -1.677334,     0.979266,    -0.007173,
  1652.900,    -2.152109,    -0.404800,    -0.001751,
  1652.950,    -2.027441,    -1.550247,    -0.006711,
  1653.000,    -1.438704,    -2.182721,    -0.003578,
  1653.050,    -0.590590,    -2.153554,    -0.006445,
  1653.100,     0.443775,    -1.634214,    -0.006187,
  1653.150,     1.653661,    -0.797085,    -0.006340,
  1653.200,     2.764188,     0.248118,    -0.008274,
  1653.250,     3.498200,     1.459119,    -0.008779,
  1653.300,     3.682352,     2.663853,    -0.003749,
  1653.350,     3.443690,     3.522087,    -0.005743,
  1653.400,     2.928601,     3.822955,    -0.008535,
  1653.450,     2.287050,     3.637938,    -0.009192,
  1653.500,     1.616995,     3.161850,    -0.009560,
  1653.550,     1.087108,     2.520111,    -0.007678,
  1653.600,     0.905346,     1.814874,    -0.012559,
  1653.650,     1.196541,     1.234400,    -0.011891,
  1653.700,     1.754750,     0.964248,    -0.010595,
  1653.750,     2.293593,     1.153447,    -0.003084,
  1653.800,     2.416266,     1.694563,    -0.004712,
  1653.850,     1.974427,     2.303654,    -0.011051,
  1653.900,     1.156483,     2.495366,    -0.008441,
  1653.950,     0.198013,     2.154924,    -0.007331,
  1654.000,    -0.630891,     1.370564,    -0.007935,
  1654.050,    -1.074137,     0.382061,    -0.003393,
  1654.100,    -0.933306,    -0.531363,    -0.010808,
  1654.150,    -0.219417,    -1.062805,    -0.004553,
  1654.200,     0.852719,    -1.035515,    -0.001710,
  1654.250,     2.093125,    -0.385731,    -0.003045,
  1654.300,     3.275843,     0.691815,    -0.003721,
  1654.350,     4.024513,     1.933382,     0.001741,
  1654.400,     4.222606,     3.167818,     0.003126,
  1654.450,     3.869499,     4.040509,    -0.003970,
  1654.500,     3.203097,     4.375167,    -0.000428,
  1654.550,     2.333948,     4.107046,     0.003411,
  1654.600,     1.278075,     3.441271,    -0.002286,
  1654.650,     0.113057,     2.591825,    -0.001154,
  1654.700,    -0.990317,     1.536290,    -0.002058,
  1654.750,    -1.713991,     0.339489,    -0.003012,
  1654.800,    -1.925422,    -0.839023,    -0.003613,
  1654.850,    -1.683209,    -1.675263,    -0.007434,
  1654.900,    -1.132343,    -1.996982,    -0.007304,
  1654.950,    -0.267794,    -1.820432,    -0.004526,
  1655.000,     0.797895,    -1.270407,    -0.001287,
  1655.050,     2.003156,    -0.493290,    -0.008423,
  1655.100,     3.038085,     0.607018,    -0.009034,
  1655.150,     3.705864,     1.841395,    -0.004742,
  1655.200,     3.986645,     2.976855,    -0.010680,
  1655.250,     3.943591,     3.762788,    -0.005028,
  1655.300,     3.610319,     4.141734,    -0.008223,
  1655.350,     2.927180,     4.145293,    -0.011007,
  1655.400,     1.871409,     3.864822,    -0.011976,
  1655.450,     0.564110,     3.244388,    -0.011387,
  1655.500,    -0.656919,     2.195073,    -0.009256,
  1655.550,    -1.509052,     0.900733,    -0.005118,
  1655.600,    -1.800624,    -0.429988,    -0.011225,
  1655.650,    -1.675396,    -1.408666,    -0.009819,
  1655.700,    -1.385263,    -1.807847,    -0.006699,
  1655.750,    -0.977165,    -1.769096,    -0.008028,
  1655.800,    -0.436340,    -1.473016,    -0.010089,
  1655.850,     0.230009,    -1.085380,    -0.008001,
  1655.900,     1.059291,    -0.577102,    -0.007547,
  1655.950,     2.020364,     0.080463,    -0.003635,
  1656.000,     2.920707,     0.942668,     0.001169,
  1656.050,     3.709125,     1.876642,     0.002370,
  1656.100,     4.148426,     2.847501,     0.005307,
  1656.150,     3.954388,     3.721898,     0.006536,
  1656.200,     2.995200,     4.248206,     0.004494,
  1656.250,     1.545522,     4.202214,     0.004307,
  1656.300,    -0.000970,     3.353246,     0.004140,
  1656.350,    -1.196471,     1.916903,     0.004077,
  1656.400,    -1.993757,     0.319465,     0.002942,
  1656.450,    -2.410331,    -1.015867,    -0.000054,
  1656.500,    -2.562414,    -1.926385,    -0.001342,
  1656.550,    -2.486558,    -2.433142,    -0.004106,
  1656.600,    -2.304968,    -2.618615,     0.001323,
  1656.650,    -2.023475,    -2.587156,    -0.002663,
  1656.700,    -1.515547,    -2.401076,    -0.005459,
  1656.750,    -0.693493,    -2.161640,    -0.007345,
  1656.800,     0.459619,    -1.677688,    -0.009265,
  1656.850,     1.621746,    -0.860168,    -0.009291,
  1656.900,     2.573065,     0.249309,    -0.016517,
  1656.950,     3.027247,     1.487038,    -0.013676,
  1657.000,     2.905913,     2.530050,    -0.012056,
  1657.050,     2.309563,     3.091155,    -0.016735,
  1657.100,     1.507947,     3.094993,    -0.011273,
  1657.150,     0.656952,     2.552871,    -0.014757,
  1657.200,    -0.045303,     1.766720,    -0.013931,
  1657.250,    -0.462851,     0.884781,    -0.010601,
  1657.300,    -0.656902,     0.133546,    -0.009538,
  1657.350,    -0.545932,    -0.366438,    -0.005391,
  1657.400,    -0.262057,    -0.600281,    -0.006658,
  1657.450,     0.125080,    -0.555912,     0.000455,
  1657.500,     0.424074,    -0.281646,     0.000519,
  1657.550,     0.470934,     0.095342,    -0.004025,
  1657.600,     0.275162,     0.421960,    -0.000623,
  1657.650,     0.183062,     0.527875,    -0.001558,
  1657.700,     0.362816,     0.364514,    -0.005515,
  1657.750,     0.797758,     0.217246,     0.000381,
  1657.800,     1.294044,     0.330583,     0.005606,
  1657.850,     1.740652,     0.759865,    -0.001175,
  1657.900,     2.018082,     1.271932,     0.004684,
  1657.950,     1.944152,     1.754661,     0.004236,
  1658.000,     1.601704,     2.053071,     0.001463,
  1658.050,     1.112814,     2.051475,     0.003911,
  1658.100,     0.617501,     1.749968,    -0.007278,
  1658.150,     0.209725,     1.257728,    -0.008065,
  1658.200,    -0.185636,     0.738166,    -0.004602,
  1658.250,    -0.467797,     0.284834,    -0.003313,
  1658.300,    -0.570580,    -0.112484,    -0.005916,
  1658.350,    -0.458303,    -0.434638,    -0.000327,
  1658.400,    -0.170901,    -0.599247,    -0.007846,
  1658.450,     0.258210,    -0.513607,    -0.011128,
  1658.500,     0.862111,    -0.238587,    -0.010535,
  1658.550,     1.897399,     0.133237,    -0.007388,
  1658.600,     3.380371,     0.732043,    -0.009482,
  1658.650,     5.097719,     1.685146,    -0.012897,
  1658.700,     6.601588,     3.120261,    -0.013928,
  1658.750,     7.409999,     4.878546,    -0.013877,
  1658.800,     7.382803,     6.469332,    -0.009356,
  1658.850,     6.598462,     7.482532,    -0.011752,
  1658.900,     5.393612,     7.620730,    -0.011922,
  1658.950,     4.027063,     6.938656,    -0.004316,
  1659.000,     2.705396,     5.741972,    -0.008693,
  1659.050,     1.623531,     4.359323,    -0.006579,
  1659.100,     0.936538,     2.981788,    -0.004790,
  1659.150,     0.748720,     1.775527,    -0.001313,
  1659.200,     1.012837,     0.980509,     0.002208,
  1659.250,     1.469175,     0.699717,    -0.001527,
  1659.300,     2.040724,     0.885243,     0.003676,
  1659.350,     2.606197,     1.351445,    -0.003489,
  1659.400,     3.184476,     1.931611,    -0.000559,
  1659.450,     3.673008,     2.507167,     0.002561,
  1659.500,     3.769839,     3.134061,     0.001665,
  1659.550,     3.452089,     3.689834,    -0.000867,
  1659.600,     2.849340,     3.875714,     0.004208,
  1659.650,     2.170602,     3.622396,     0.000750,
  1659.700,     1.327400,     3.076737,     0.001896,
  1659.750,     0.224140,     2.395314,     0.003849,
  1659.800,    -0.990237,     1.571273,     0.001050,
  1659.850,    -2.093088,     0.503013,     0.000090,
  1659.900,    -2.892703,    -0.738879,     0.001768,
  1659.950,    -3.259356,    -1.913048,    -0.005697,
  1660.000,    -3.117007,    -2.798245,    -0.011336,
  1660.050,    -2.695054,    -3.224781,    -0.009248,
  1660.100,    -2.039591,    -3.221053,    -0.008752,
  1660.150,    -1.344721,    -2.804620,    -0.010027,
  1660.200,    -0.815193,    -2.148245,    -0.010643,
  1660.250,    -0.427476,    -1.410656,    -0.008254,
  1660.300,    -0.218786,    -0.797256,    -0.006213,
  1660.350,    -0.204103,    -0.388298,    -0.009665,
  1660.400,    -0.289568,    -0.171309,    -0.005475,
  1660.450,    -0.242217,    -0.143347,    -0.010294,
  1660.500,     0.126523,    -0.234229,    -0.007431,
  1660.550,     0.820082,    -0.228577,    -0.007412,
  1660.600,     1.541798,     0.068801,    -0.005684,
  1660.650,     1.955412,     0.701912,    -0.002839,
  1660.700,     1.939780,     1.453997,    -0.004661,
  1660.750,     1.571618,     1.984452,    -0.000385,
  1660.800,     1.108120,     2.009002,     0.000066,
  1660.850,     0.731029,     1.682645,    -0.003923,
  1660.900,     0.552138,     1.189318,    -0.000996,
  1660.950,     0.585788,     0.793602,     0.000866,
  1661.000,     1.026134,     0.557561,    -0.004779,
  1661.050,     1.809299,     0.544060,     0.000166,
  1661.100,     2.715287,     0.916237,     0.000217,
  1661.150,     3.382337,     1.670847,    -0.000987,
  1661.200,     3.577858,     2.608497,     0.000730,
  1661.250,     3.362440,     3.331257,    -0.002378,
  1661.300,     3.005484,     3.644647,    -0.006950,
  1661.350,     2.652705,     3.527449,    -0.002762,
  1661.400,     2.195292,     3.179844,    -0.005454,
  1661.450,     1.628952,     2.787319,    -0.006938,
  1661.500,     1.024810,     2.367567,    -0.003493,
  1661.550,     0.605133,     1.812792,    -0.003800,
  1661.600,     0.468664,     1.181724,    -0.004667,
  1661.650,     0.419121,     0.711117,    -0.002991,
  1661.700,     0.216082,     0.530947,    -0.007409,
  1661.750,    -0.241871,     0.488361,    -0.001021,
  1661.800,    -0.783689,     0.321276,     0.001583,
  1661.850,    -1.279755,    -0.099044,    -0.005873,
  1661.900,    -1.747859,    -0.638216,    -0.007288,
  1661.950,    -2.221679,    -1.168492,     0.001405,
  1662.000,    -2.633082,    -1.642323,    -0.006178,
  1662.050,    -2.846796,    -2.128541,    -0.005385,
  1662.100,    -2.634163,    -2.609287,    -0.009614,
  1662.150,    -1.965264,    -2.854005,    -0.009075,
  1662.200,    -0.897559,    -2.758244,    -0.009548,
  1662.250,     0.330652,    -2.142191,    -0.004803,
  1662.300,     1.382250,    -1.104436,    -0.007969,
  1662.350,     2.133026,     0.149055,    -0.003372,
  1662.400,     2.551435,     1.298726,    -0.010682,
  1662.450,     2.549982,     2.152069,    -0.010125,
  1662.500,     2.079317,     2.652522,    -0.010216,
  1662.550,     1.200834,     2.712479,    -0.006208,
  1662.600,     0.053599,     2.335582,    -0.005215,
  1662.650,    -1.051273,     1.505367,    -0.006948,
  1662.700,    -1.718555,     0.331977,    -0.004197,
  1662.750,    -1.803881,    -0.850503,    -0.003651,
  1662.800,    -1.329303,    -1.663087,    -0.003850,
  1662.850,    -0.436032,    -1.851653,    -0.005526,
  1662.900,     0.680311,    -1.462013,    -0.007015,
  1662.950,     1.716392,    -0.657694,    -0.005097,
  1663.000,     2.429996,     0.470056,    -0.005063,
  1663.050,     2.487487,     1.611680,    -0.002096,
  1663.100,     2.046447,     2.417804,    -0.003182,
  1663.150,     1.355816,     2.618604,    -0.002464,
  1663.200,     0.739771,     2.236875,     0.001031,
  1663.250,     0.209216,     1.566728,     0.000341,
  1663.300,    -0.213576,     0.909070,    -0.001807,
  1663.350,    -0.574428,     0.335290,     0.004834,
  1663.400,    -0.712412,    -0.128584,     0.003671,
  1663.450,    -0.615166,    -0.489109,     0.001974,
  1663.500,    -0.348511,    -0.683536,    -0.003560,
  1663.550,     0.051787,    -0.652590,    -0.006839,
  1663.600,     0.492395,    -0.385626,     0.000166,
  1663.650,     0.899798,    -0.017839,    -0.005048,
  1663.700,     1.180297,     0.444444,    -0.009453,
  1663.750,     1.200833,     0.892524,    -0.004661,
  1663.800,     1.033922,     1.193859,    -0.005345,
  1663.850,     0.761428,     1.264822,    -0.001407,
  1663.900,     0.626715,     1.118718,    -0.005062,
  1663.950,     0.740290,     0.847465,    -0.006943,
  1664.000,     1.083985,     0.643507,    -0.012338,
  1664.050,     1.576247,     0.751317,    -0.009233,
  1664.100,     2.139688,     1.032894,    -0.011025,
  1664.150,     2.779302,     1.532328,    -0.005359,
  1664.200,     3.380369,     2.102100,    -0.011566,
  1664.250,     3.826632,     2.741598,    -0.007291,
  1664.300,     4.138733,     3.404021,    -0.006381,
  1664.350,     4.368814,     3.894127,    -0.008601,
  1664.400,     4.634982,     4.234944,    -0.005565,
  1664.450,     4.850985,     4.445565,    -0.003859,
  1664.500,     4.990034,     4.695064,    -0.008409,
  1664.550,     5.068188,     4.922722,    -0.009608,
  1664.600,     5.382059,     5.032285,    -0.002903,
  1664.650,     6.043376,     5.117767,    -0.003848,
  1664.700,     6.874107,     5.328032,    -0.003333,
  1664.750,     7.487810,     5.959065,    -0.003014,
  1664.800,     7.598616,     6.803674,    -0.005086,
  1664.850,     7.329348,     7.490072,    -0.003914,
  1664.900,     6.841651,     7.701104,    -0.002621,
  1664.950,     6.294987,     7.466733,    -0.002719,
  1665.000,     5.669689,     7.052562,     0.003169,
  1665.050,     5.028760,     6.525639,     0.002784,
  1665.100,     4.582236,     5.904659,    -0.002554,
  1665.150,     4.444496,     5.249139,    -0.000649,
  1665.200,     4.416955,     4.756499,    -0.003711,
  1665.250,     4.256089,     4.576828,    -0.005439,
  1665.300,     3.854129,     4.564673,    -0.009716,
  1665.350,     3.186440,     4.464241,    -0.004967,
  1665.400,     2.222493,     4.136214,    -0.007699,
  1665.450,     1.035758,     3.484737,    -0.010285,
  1665.500,    -0.253437,     2.536612,    -0.007716,
  1665.550,    -1.464900,     1.379757,    -0.009782,
  1665.600,    -2.481467,     0.066283,    -0.008231,
  1665.650,    -3.109490,    -1.190168,    -0.005264,
  1665.700,    -3.334010,    -2.290469,    -0.011716,
  1665.750,    -3.136455,    -3.057807,    -0.011081,
  1665.800,    -2.626149,    -3.343942,    -0.009785,
  1665.850,    -2.112974,    -3.233995,    -0.004158,
  1665.900,    -1.795602,    -2.801798,    -0.006533,
  1665.950,    -1.836020,    -2.240085,    -0.003498,
  1666.000,    -2.267981,    -1.840208,    -0.007917,
  1666.050,    -2.933923,    -1.816641,    -0.006212,
  1666.100,    -3.773368,    -2.159055,    -0.001982,
  1666.150,    -4.597385,    -2.810039,    -0.002781,
  1666.200,    -5.273274,    -3.625061,     0.000990,
  1666.250,    -5.593113,    -4.496968,     0.001124,
  1666.300,    -5.407268,    -5.200080,     0.005827,
  1666.350,    -4.782533,    -5.598534,    -0.001203,
  1666.400,    -3.922874,    -5.491304,     0.001692,
  1666.450,    -2.954432,    -4.919563,     0.002943,
  1666.500,    -2.051438,    -4.049773,     0.000822,
  1666.550,    -1.453073,    -3.068452,    -0.000710,
  1666.600,    -1.272433,    -2.156278,     0.002058,
  1666.650,    -1.729704,    -1.446474,     0.001505,
  1666.700,    -2.860221,    -1.194588,    -0.000684,
  1666.750,    -4.233775,    -1.559614,    -0.007512,
  1666.800,    -5.385731,    -2.610727,    -0.006042,
  1666.850,    -5.830231,    -4.017934,    -0.007325,
  1666.900,    -5.488861,    -5.278189,    -0.008654,
  1666.950,    -4.512724,    -5.879807,    -0.012354,
  1667.000,    -3.116049,    -5.673035,    -0.007452,
  1667.050,    -1.689617,    -4.734952,    -0.015917,
  1667.100,    -0.605915,    -3.323569,    -0.010969,
  1667.150,    -0.114099,    -1.801270,    -0.014704,
  1667.200,    -0.197264,    -0.609589,    -0.006847,
  1667.250,    -0.596894,     0.036913,    -0.008283,
  1667.300,    -0.965020,     0.033841,    -0.015580,
  1667.350,    -0.938401,    -0.348014,    -0.011382,
  1667.400,    -0.551947,    -0.789643,    -0.013181,
  1667.450,     0.033869,    -0.890134,    -0.002044,
  1667.500,     0.689634,    -0.600818,    -0.005058,
  1667.550,     1.284662,    -0.031359,    -0.006836,
  1667.600,     1.822105,     0.591116,     0.001528,
  1667.650,     2.263466,     1.222721,    -0.003750,
  1667.700,     2.604420,     1.755580,     0.002767,
  1667.750,     2.955317,     2.199291,    -0.004283,
  1667.800,     3.425093,     2.543486,     0.001337,
  1667.850,     4.023167,     2.887557,     0.003710,
  1667.900,     4.886754,     3.308350,     0.006683,
  1667.950,     5.868118,     3.920214,    -0.001524,
  1668.000,     6.822963,     4.728247,     0.000557,
  1668.050,     7.505636,     5.719417,     0.003064,
  1668.100,     7.947418,     6.709065,    -0.001506,
  1668.150,     8.264443,     7.467423,    -0.004473,
  1668.200,     8.512993,     7.970446,    -0.004140,
  1668.250,     8.514492,     8.313012,    -0.005565,
  1668.300,     8.003059,     8.562235,    -0.002214,
  1668.350,     6.899700,     8.631434,    -0.004147,
  1668.400,     5.448632,     8.193162,    -0.009506,
  1668.450,     4.101226,     7.142518,    -0.008359,
  1668.500,     3.063677,     5.719724,    -0.009891,
  1668.550,     2.406292,     4.280513,    -0.017588,
  1668.600,     2.216073,     3.139489,    -0.012342,
  1668.650,     2.568476,     2.404705,    -0.017782,
  1668.700,     3.298645,     2.141270,    -0.006157,
  1668.750,     4.136255,     2.421571,    -0.012033,
  1668.800,     4.658597,     3.134096,    -0.014434,
  1668.850,     4.780921,     4.018293,    -0.007520,
  1668.900,     4.557331,     4.675298,    -0.008508,
  1668.950,     4.034539,     4.926007,    -0.008722,
  1669.000,     3.167849,     4.776860,    -0.000074,
  1669.050,     2.108607,     4.290919,    -0.005314,
  1669.100,     1.136469,     3.477075,    -0.002315,
  1669.150,     0.470851,     2.435359,    -0.005090,
  1669.200,     0.248631,     1.399322,    -0.002742,
  1669.250,     0.302168,     0.704683,     0.000800,
  1669.300,     0.396673,     0.384288,    -0.000352,
  1669.350,     0.429431,     0.402077,     0.002151,
  1669.400,     0.412802,     0.480567,    -0.000356,
  1669.450,     0.382438,     0.503144,     0.001814,
  1669.500,     0.287848,     0.467499,     0.000698,
  1669.550,     0.066344,     0.427364,    -0.002139,
  1669.600,    -0.168164,     0.342480,     0.004475,
  1669.650,    -0.324082,     0.136505,    -0.001514,
  1669.700,    -0.348182,    -0.118072,    -0.004209,
  1669.750,    -0.277878,    -0.314044,     0.000327,
  1669.800,    -0.082710,    -0.345427,    -0.004799,
  1669.850,     0.222817,    -0.283695,    -0.009521,
  1669.900,     0.631012,    -0.104249,    -0.004451,
  1669.950,     0.978234,     0.193024,    -0.013896,
  1670.000,     1.141870,     0.620873,    -0.011241,
  1670.050,     0.909302,     1.022045,    -0.007771,
  1670.100,     0.234356,     1.255514,    -0.003352,
  1670.150,    -0.797049,     1.085880,    -0.006369,
  1670.200,    -2.020632,     0.484390,    -0.009815,
  1670.250,    -3.273005,    -0.519557,    -0.006593,
  1670.300,    -4.306151,    -1.744034,    -0.006586,
  1670.350,    -4.865693,    -3.052837,    -0.008910,
  1670.400,    -4.646448,    -4.192625,    -0.008605,
  1670.450,    -3.721280,    -4.871893,    -0.005705,
  1670.500,    -2.331420,    -4.825682,    -0.008264,
  1670.550,    -0.782350,    -4.000582,    -0.003161,
  1670.600,     0.741401,    -2.658568,    -0.005383,
  1670.650,     2.074132,    -1.071755,    -0.004024,
  1670.700,     3.024983,     0.485978,    -0.005558,
  1670.750,     3.336839,     1.894552,    -0.000664,
  1670.800,     3.047979,     2.933516,     0.002244,
  1670.850,     2.257502,     3.411537,    -0.002095,
  1670.900,     1.221717,     3.192661,     0.004611,
  1670.950,     0.250009,     2.448630,    -0.002574,
  1671.000,    -0.542981,     1.430026,    -0.006185,
  1671.050,    -0.964180,     0.408478,    -0.000617,
  1671.100,    -0.955667,    -0.451436,    -0.002354,
  1671.150,    -0.503034,    -0.960817,    -0.003987,
  1671.200,     0.250259,    -1.060193,    -0.001687,
  1671.250,     1.063441,    -0.663694,    -0.008195,
  1671.300,     1.818667,     0.062822,    -0.004152,
  1671.350,     2.535409,     0.883004,    -0.003640,
  1671.400,     3.200372,     1.683465,    -0.005296,
  1671.450,     3.805133,     2.433776,    -0.005297,
  1671.500,     4.482105,     3.137004,    -0.010550,
  1671.550,     5.229446,     3.789860,    -0.004658,
  1671.600,     5.810985,     4.497620,    -0.009643,
  1671.650,     6.040709,     5.222535,    -0.009180,
  1671.700,     5.725870,     5.901816,    -0.010761,
  1671.750,     5.040225,     6.195639,    -0.011795,
  1671.800,     4.122531,     5.981187,    -0.007027,
  1671.850,     3.043637,     5.335014,    -0.012777,
  1671.900,     1.869433,     4.410735,    -0.009873,
  1671.950,     0.749705,     3.321650,    -0.004159,
  1672.000,    -0.172683,     2.132569,    -0.004267,
  1672.050,    -0.760832,     0.935982,    -0.002384,
  1672.100,    -0.956988,    -0.097018,    -0.002514,
  1672.150,    -0.612734,    -0.778452,    -0.003875,
  1672.200,     0.284471,    -1.038260,    -0.004065,
  1672.250,     1.696311,    -0.783239,    -0.000632,
  1672.300,     3.331540,     0.004783,     0.001328,
  1672.350,     4.706663,     1.387401,    -0.000582,
  1672.400,     5.457877,     3.077046,     0.001292,
  1672.450,     5.395889,     4.595813,    -0.000405,
  1672.500,     4.591323,     5.531017,     0.003158,
  1672.550,     3.205512,     5.600975,     0.000958,
  1672.600,     1.621374,     4.902975,    -0.002730,
  1672.650,     0.146532,     3.582044,    -0.005445,
  1672.700,    -0.954357,     1.961807,    -0.007345,
  1672.750,    -1.590338,     0.388899,    -0.005114,
  1672.800,    -1.785381,    -0.792903,    -0.004081,
  1672.850,    -1.576254,    -1.559035,    -0.001270,
  1672.900,    -1.029236,    -1.835454,    -0.001334,
  1672.950,    -0.364169,    -1.664866,    -0.005109,
  1673.000,     0.293016,    -1.176190,    -0.005949,
  1673.050,     0.832281,    -0.496011,    -0.009703,
  1673.100,     1.209971,     0.210725,    -0.005903,
  1673.150,     1.440649,     0.794993,    -0.000616,
  1673.200,     1.558187,     1.214705,    -0.010391,
  1673.250,     1.697649,     1.474065,    -0.006793,
  1673.300,     1.819024,     1.639771,    -0.006943,
  1673.350,     1.940338,     1.766697,    -0.006527,
  1673.400,     2.072458,     1.904042,    -0.005261,
  1673.450,     2.027658,     2.052326,    -0.006884,
  1673.500,     1.845787,     2.186667,    -0.007542,
  1673.550,     1.485272,     2.189667,    -0.007712,
  1673.600,     0.940432,     2.027777,    -0.010089,
  1673.650,     0.200537,     1.665004,    -0.002149,
  1673.700,    -0.638782,     1.127236,    -0.003185,
  1673.750,    -1.465712,     0.401514,    -0.004881,
  1673.800,    -2.195133,    -0.456556,    -0.002673,
  1673.850,    -2.688544,    -1.329903,    -0.001925,
  1673.900,    -2.774071,    -2.109243,     0.001853,
  1673.950,    -2.351313,    -2.672158,    -0.002976,
  1674.000,    -1.409338,    -2.853025,     0.000794,
  1674.050,    -0.228975,    -2.533091,    -0.004976,
  1674.100,     0.989922,    -1.651755,    -0.005691,
  1674.150,     2.119787,    -0.453523,    -0.002494,
  1674.200,     2.946759,     0.815121,    -0.004198,
  1674.250,     3.260174,     1.977493,    -0.008356,
  1674.300,     2.988433,     2.902698,    -0.006126,
  1674.350,     2.248499,     3.339133,    -0.005614,
  1674.400,     1.454196,     3.147577,    -0.008692,
  1674.450,     0.839691,     2.474950,    -0.001761,
  1674.500,     0.502606,     1.639727,    -0.002842,
  1674.550,     0.331794,     0.968594,    -0.004592,
  1674.600,     0.220907,     0.576112,    -0.004176,
  1674.650,     0.285319,     0.331323,    -0.007342,
  1674.700,     0.470994,     0.255601,    -0.008180,
  1674.750,     0.713868,     0.251998,    -0.001140,
  1674.800,     0.966826,     0.431632,    -0.011468,
  1674.850,     1.240259,     0.652575,    -0.006287,
  1674.900,     1.656599,     0.917843,    -0.005475,
  1674.950,     2.163102,     1.179706,    -0.007260,
  1675.000,     2.607254,     1.596654,    -0.007441,
  1675.050,     2.803817,     2.116539,    -0.004966,
  1675.100,     2.667778,     2.621316,    -0.006587,
  1675.150,     2.270968,     2.884645,    -0.002060,
  1675.200,     1.690197,     2.842668,    -0.001135,
  1675.250,     0.965972,     2.499815,    -0.002520,
  1675.300,     0.154501,     1.903486,    -0.007929,
  1675.350,    -0.687063,     1.192339,    -0.000181,
  1675.400,    -1.487836,     0.383384,    -0.003459,
  1675.450,    -2.115452,    -0.486416,    -0.002595,
  1675.500,    -2.575340,    -1.358856,    -0.000040,
  1675.550,    -2.820623,    -2.050295,    -0.002187,
  1675.600,    -2.867940,    -2.544545,    -0.000352,
  1675.650,    -2.679092,    -2.818688,    -0.004287,
  1675.700,    -2.226130,    -2.911071,    -0.004122,
  1675.750,    -1.492401,    -2.789953,    -0.011403,
  1675.800,    -0.687915,    -2.338151,    -0.007795,
  1675.850,     0.019893,    -1.632665,    -0.006336,
  1675.900,     0.444350,    -0.815731,    -0.005895,
  1675.950,     0.509211,    -0.039722,    -0.005994,
  1676.000,     0.271432,     0.452451,    -0.001420,
  1676.050,    -0.141288,     0.631833,    -0.003973,
  1676.100,    -0.628389,     0.429057,    -0.006944,
  1676.150,    -0.976513,     0.003875,    -0.003301,
  1676.200,    -0.998657,    -0.524078,    -0.000355,
  1676.250,    -0.598484,    -0.917231,     0.000453,
  1676.300,     0.239556,    -1.026849,     0.001804,
  1676.350,     1.326538,    -0.739511,    -0.003803,
  1676.400,     2.459636,     0.061564,    -0.003188,
  1676.450,     3.372660,     1.136488,    -0.002368,
  1676.500,     3.903237,     2.296843,    -0.002966,
  1676.550,     4.054500,     3.266982,    -0.000679,
  1676.600,     4.016698,     3.877250,    -0.004145,
  1676.650,     3.902625,     4.110587,    -0.005135,
  1676.700,     3.812666,     4.057056,    -0.010852,
  1676.750,     3.666511,     3.970703,    -0.006854,
  1676.800,     3.504036,     3.885809,    -0.005104,
  1676.850,     3.328488,     3.751709,    -0.008190,
  1676.900,     3.109452,     3.606453,    -0.006329,
  1676.950,     2.762095,     3.419206,    -0.005615,
  1677.000,     2.234438,     3.220927,    -0.003853,
  1677.050,     1.479334,     2.897958,    -0.005445,
  1677.100,     0.624286,     2.428987,    -0.006659,
  1677.150,    -0.216319,     1.723588,    -0.003872,
  1677.200,    -0.983676,     0.860726,    -0.008759,
  1677.250,    -1.695047,    -0.001927,    -0.007117,
  1677.300,    -2.393672,    -0.804428,    -0.005226,
  1677.350,    -3.103953,    -1.520904,    -0.007526,
  1677.400,    -3.698310,    -2.226664,    -0.006866,
  1677.450,    -4.071295,    -2.926704,    -0.007263,
  1677.500,    -4.052077,    -3.610735,    -0.005551,
