Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.400,    -0.542291,    -0.000842
  1683.450,     0.320616,    -0.000055
  1683.500,     1.164662,    -0.000571
  1683.550,     1.795978,    -0.000684
  1683.600,     2.059339,    -0.000534
  1683.650,     1.969671,    -0.001256
  1683.700,     1.616064,    -0.001295
  1683.750,     1.064200,    -0.001330
  1683.800,     0.355347,    -0.002654
  1683.850,    -0.467557,    -0.000863
  1683.900,    -1.292197,    -0.001379
  1683.950,    -1.958013,    -0.000024
  1684.000,    -2.365191,     0.000776
  1684.050,    -2.479692,    -0.001255
  1684.100,    -2.336788,    -0.000133
  1684.150,    -2.001251,     0.001205
  1684.200,    -1.574825,    -0.000271
  1684.250,    -1.138540,    -0.000023
  1684.300,    -0.780849,     0.003039
  1684.350,    -0.558900,     0.000502
  1684.400,    -0.494866,     0.000514
  1684.450,    -0.604983,     0.001407
  1684.500,    -0.858922,     0.000668
  1684.550,    -1.169115,     0.002826
  1684.600,    -1.409729,     0.000523
  1684.650,    -1.499429,    -0.001213
  1684.700,    -1.412605,    -0.000057
  1684.750,    -1.182024,    -0.000249
  1684.800,    -0.863839,    -0.002870
  1684.850,    -0.528685,    -0.001337
  1684.900,    -0.245079,     0.000292
  1684.950,    -0.039127,     0.001146
  1685.000,     0.080629,    -0.000392
  1685.050,     0.125919,    -0.002762
  1685.100,     0.126183,    -0.000472
  1685.150,     0.141240,     0.000227
  1685.200,     0.232163,    -0.001090
  1685.250,     0.436931,     0.001381
  1685.300,     0.718356,    -0.000932
  1685.350,     0.991677,    -0.000255
  1685.400,     1.131307,     0.001154
  1685.450,     1.074704,     0.000760
  1685.500,     0.841177,    -0.000050
  1685.550,     0.481094,    -0.000122
  1685.600,     0.001597,     0.000974
  1685.650,    -0.576594,     0.000706
  1685.700,    -1.197764,     0.000680
  1685.750,    -1.750871,     0.000412
  1685.800,    -2.085777,    -0.000504
  1685.850,    -2.093794,     0.001707
  1685.900,    -1.764039,     0.001523
  1685.950,    -1.182972,     0.001326
  1686.000,    -0.472599,     0.000053
  1686.050,     0.257113,    -0.000304
  1686.100,     0.930105,     0.000798
  1686.150,     1.483817,    -0.000020
  1686.200,     1.836576,    -0.002013
  1686.250,     1.919696,    -0.002446
  1686.300,     1.718799,    -0.001377
  1686.350,     1.294374,    -0.000824
  1686.400,     0.761401,    -0.000727
  1686.450,     0.244842,    -0.002196
  1686.500,    -0.144441,    -0.000555
  1686.550,    -0.375996,    -0.000676
  1686.600,    -0.469826,    -0.000109
  1686.650,    -0.459871,    -0.001660
  1686.700,    -0.383323,     0.000143
  1686.750,    -0.240535,    -0.000048
  1686.800,    -0.000437,    -0.001104
  1686.850,     0.349883,    -0.000903
  1686.900,     0.783551,     0.000581
  1686.950,     1.248451,    -0.000450
  1687.000,     1.718011,     0.001260
  1687.050,     2.184750,     0.000434
  1687.100,     2.580433,    -0.000353
  1687.150,     2.825770,     0.000865
  1687.200,     2.819606,     0.000665
  1687.250,     2.505618,     0.001193
  1687.300,     1.851352,    -0.000757
  1687.350,     0.938677,     0.000614
  1687.400,    -0.075965,     0.000644
  1687.450,    -0.955075,    -0.000787
  1687.500,    -1.507814,     0.000070
  1687.550,    -1.654045,    -0.000385
  1687.600,    -1.414463,     0.000111
  1687.650,    -0.893690,    -0.000996
  1687.700,    -0.214563,    -0.001004
  1687.750,     0.497265,     0.000520
  1687.800,     1.097238,     0.000047
  1687.850,     1.457387,    -0.000449
  1687.900,     1.511027,    -0.001601
  1687.950,     1.281296,    -0.000970
  1688.000,     0.898551,     0.000086
  1688.050,     0.544078,    -0.000592
  1688.100,     0.368597,    -0.000038
  1688.150,     0.393431,     0.001289
  1688.200,     0.505861,     0.001377
  1688.250,     0.568867,     0.000738
  1688.300,     0.561232,    -0.000926
  1688.350,     0.510024,     0.000333
  1688.400,     0.500322,     0.002681
  1688.450,     0.522868,     0.003130
  1688.500,     0.508924,     0.001033
  1688.550,     0.409852,     0.001589
  1688.600,     0.269035,     0.000849
  1688.650,     0.172415,    -0.001025
  1688.700,     0.204753,    -0.000363
  1688.750,     0.387370,     0.000468
  1688.800,     0.646819,     0.001113
  1688.850,     0.895083,    -0.000426
  1688.900,     1.078717,    -0.001593
  1688.950,     1.161660,    -0.001202
  1689.000,     1.162126,    -0.000806
  1689.050,     1.067936,    -0.001558
  1689.100,     0.909348,    -0.002787
  1689.150,     0.704766,    -0.003320
  1689.200,     0.434860,    -0.001891
  1689.250,     0.107721,    -0.000978
  1689.300,    -0.193965,    -0.001055
  1689.350,    -0.346421,     0.000710
  1689.400,    -0.241178,    -0.000301
  1689.450,     0.089220,    -0.000665
  1689.500,     0.443803,     0.000115
  1689.550,     0.635709,     0.001296
  1689.600,     0.577953,     0.002942
  1689.650,     0.323061,     0.002349
  1689.700,     0.034407,    -0.000032
  1689.750,    -0.134949,     0.001720
  1689.800,    -0.171609,     0.002026
  1689.850,    -0.091621,     0.001961
  1689.900,     0.035462,     0.001262
  1689.950,     0.188132,    -0.000659
  1690.000,     0.371301,     0.002475
  1690.050,     0.577325,     0.000493
  1690.100,     0.738136,    -0.000997
  1690.150,     0.776941,     0.000483
  1690.200,     0.692940,    -0.001166
  1690.250,     0.568524,    -0.002364
  1690.300,     0.481693,    -0.002837
  1690.350,     0.492207,    -0.002367
  1690.400,     0.563885,    -0.000464
  1690.450,     0.674132,    -0.001913
  1690.500,     0.785261,    -0.002940
  1690.550,     0.881085,    -0.001929
  1690.600,     0.918952,    -0.000969
  1690.650,     0.842741,     0.001110
  1690.700,     0.611191,     0.001356
  1690.750,     0.239956,     0.001121
  1690.800,    -0.189834,     0.001532
  1690.850,    -0.553995,     0.000649
  1690.900,    -0.775852,    -0.000508
  1690.950,    -0.835159,    -0.000110
  1691.000,    -0.751536,    -0.000058
  1691.050,    -0.563603,     0.000853
  1691.100,    -0.271601,     0.002651
  1691.150,     0.102764,    -0.000795
  1691.200,     0.498443,    -0.001847
  1691.250,     0.842030,    -0.001185
  1691.300,     1.070329,     0.002136
  1691.350,     1.123580,     0.000956
  1691.400,     0.983256,    -0.001470
  1691.450,     0.650093,    -0.003138
  1691.500,     0.186937,     0.000883
  1691.550,    -0.325739,     0.000704
  1691.600,    -0.769197,    -0.001540
  1691.650,    -1.048035,     0.000307
  1691.700,    -1.059619,     0.001241
  1691.750,    -0.781135,     0.001267
  1691.800,    -0.286292,     0.000667
  1691.850,     0.237888,    -0.000952
  1691.900,     0.662249,     0.000369
  1691.950,     0.907001,    -0.000238
  1692.000,     0.957736,    -0.000453
  1692.050,     0.833476,     0.000418
  1692.100,     0.576475,    -0.000664
  1692.150,     0.266445,    -0.002216
  1692.200,    -0.017220,     0.000200
  1692.250,    -0.249629,    -0.000033
  1692.300,    -0.378400,    -0.002123
  1692.350,    -0.432685,    -0.001710
  1692.400,    -0.425119,    -0.000925
  1692.450,    -0.360315,     0.000645
  1692.500,    -0.227827,     0.000763
  1692.550,    -0.058643,     0.000526
  1692.600,     0.111085,     0.002367
  1692.650,     0.242192,     0.002405
  1692.700,     0.321722,     0.000485
  1692.750,     0.349236,     0.000889
  1692.800,     0.327609,     0.001150
  1692.850,     0.274149,     0.002061
  1692.900,     0.215570,     0.000133
  1692.950,     0.179721,    -0.001081
  1693.000,     0.181178,    -0.000821
  1693.050,     0.228161,    -0.002042
  1693.100,     0.303530,    -0.002180
  1693.150,     0.323866,    -0.004003
  1693.200,     0.247148,    -0.003525
  1693.250,     0.005829,    -0.002642
  1693.300,    -0.334822,    -0.003098
  1693.350,    -0.651106,    -0.001759
  1693.400,    -0.780797,    -0.000325
  1693.450,    -0.634346,     0.000378
  1693.500,    -0.241458,     0.000243
  1693.550,     0.301432,     0.002038
  1693.600,     0.875580,     0.001674
  1693.650,     1.379865,     0.002703
  1693.700,     1.685677,     0.001603
  1693.750,     1.729586,     0.000108
  1693.800,     1.530077,     0.000251
  1693.850,     1.205182,     0.000638
  1693.900,     0.884455,     0.000474
  1693.950,     0.613248,     0.000203
  1694.000,     0.404172,    -0.001425
  1694.050,     0.257446,    -0.000789
  1694.100,     0.181258,    -0.001991
  1694.150,     0.189469,    -0.001800
  1694.200,     0.267588,    -0.003454
  1694.250,     0.398314,    -0.002430
  1694.300,     0.495361,    -0.001916
  1694.350,     0.533650,    -0.002264
  1694.400,     0.547180,    -0.000700
  1694.450,     0.563513,    -0.000012
  1694.500,     0.603418,     0.000096
  1694.550,     0.650819,     0.003303
  1694.600,     0.681526,     0.003125
  1694.650,     0.731692,     0.001921
  1694.700,     0.840235,     0.000661
  1694.750,     0.980120,     0.000371
  1694.800,     1.093339,     0.001552
  1694.850,     1.065218,     0.000765
  1694.900,     0.840739,    -0.000598
  1694.950,     0.386750,     0.001009
  1695.000,    -0.226741,    -0.000163
  1695.050,    -0.889723,    -0.002256
  1695.100,    -1.454474,    -0.002107
  1695.150,    -1.789674,    -0.002018
  1695.200,    -1.803219,    -0.001764
  1695.250,    -1.496317,    -0.001606
  1695.300,    -0.908586,    -0.000169
  1695.350,    -0.141664,    -0.001110
  1695.400,     0.660213,    -0.000459
  1695.450,     1.319549,     0.000045
  1695.500,     1.712383,     0.001810
  1695.550,     1.772551,     0.000976
  1695.600,     1.501226,     0.000051
  1695.650,     0.991780,     0.001000
  1695.700,     0.383916,     0.000108
  1695.750,    -0.151415,     0.001257
  1695.800,    -0.529169,     0.001160
  1695.850,    -0.695954,    -0.001455
  1695.900,    -0.677611,    -0.000423
  1695.950,    -0.516130,    -0.001596
  1696.000,    -0.245515,     0.000841
  1696.050,     0.099823,    -0.001260
  1696.100,     0.448763,    -0.002894
  1696.150,     0.739954,    -0.002754
  1696.200,     0.950488,    -0.001589
  1696.250,     1.090644,     0.000501
  1696.300,     1.195977,     0.001073
  1696.350,     1.262856,    -0.001052
  1696.400,     1.235521,    -0.001379
  1696.450,     1.073976,     0.000000
  1696.500,     0.767185,     0.002908
  1696.550,     0.360856,     0.002055
  1696.600,    -0.080288,     0.001388
  1696.650,    -0.502276,     0.002053
  1696.700,    -0.855010,     0.001213
  1696.750,    -1.108510,    -0.000475
  1696.800,    -1.279969,    -0.000626
  1696.850,    -1.384239,    -0.000903
  1696.900,    -1.392324,    -0.003232
  1696.950,    -1.251002,    -0.003916
  1697.000,    -0.945562,    -0.002950
  1697.050,    -0.503833,    -0.002409
  1697.100,    -0.023577,    -0.002957
  1697.150,     0.432542,    -0.001101
  1697.200,     0.792479,    -0.000490
  1697.250,     1.030486,    -0.001151
  1697.300,     1.086006,    -0.000400
  1697.350,     0.948673,     0.001215
  1697.400,     0.675067,     0.000960
  1697.450,     0.327962,     0.001518
  1697.500,    -0.040332,     0.002163
  1697.550,    -0.396045,     0.002786
  1697.600,    -0.730265,     0.002824
  1697.650,    -0.985108,     0.000960
  1697.700,    -1.135673,     0.000756
  1697.750,    -1.142806,    -0.000415
  1697.800,    -1.024587,     0.000048
  1697.850,    -0.822476,     0.000354
  1697.900,    -0.527137,    -0.001223
  1697.950,    -0.149006,    -0.001668
  1698.000,     0.290760,    -0.000526
  1698.050,     0.755905,    -0.002009
  1698.100,     1.155813,    -0.001912
  1698.150,     1.396291,    -0.001189
  1698.200,     1.439434,    -0.001182
  1698.250,     1.318832,    -0.001532
  1698.300,     1.094509,     0.000196
  1698.350,     0.780593,     0.000927
  1698.400,     0.406865,     0.000689
  1698.450,    -0.004055,    -0.000322
  1698.500,    -0.430043,     0.001069
  1698.550,    -0.851230,     0.000692
  1698.600,    -1.219077,    -0.000368
  1698.650,    -1.477763,     0.000820
  1698.700,    -1.570342,    -0.000053
  1698.750,    -1.471286,     0.001535
  1698.800,    -1.161852,     0.000610
  1698.850,    -0.663155,    -0.001915
  1698.900,    -0.013793,    -0.001356
  1698.950,     0.641368,    -0.001727
  1699.000,     1.147581,    -0.002169
  1699.050,     1.402296,    -0.003067
  1699.100,     1.367851,    -0.000203
  1699.150,     1.140146,    -0.000023
  1699.200,     0.814501,    -0.000681
  1699.250,     0.441100,     0.001281
  1699.300,     0.060019,     0.000838
  1699.350,    -0.251037,     0.001020
  1699.400,    -0.445268,    -0.000283
  1699.450,    -0.507022,     0.001507
  1699.500,    -0.398809,     0.001697
  1699.550,    -0.154853,     0.001460
  1699.600,     0.219516,     0.000650
  1699.650,     0.681870,     0.001242
  1699.700,     1.164374,     0.000819
  1699.750,     1.578271,    -0.001416
  1699.800,     1.886410,     0.000550
  1699.850,     2.051142,    -0.000597
  1699.900,     2.063566,    -0.000684
  1699.950,     1.936096,    -0.001562
  1700.000,     1.683977,     0.000420
  1700.050,     1.327688,    -0.000435
  1700.100,     0.918079,    -0.000032
  1700.150,     0.532586,    -0.000152
  1700.200,     0.236950,     0.001480
  1700.250,     0.082445,     0.001528
  1700.300,     0.053939,     0.001204
  1700.350,     0.125228,     0.001497
  1700.400,     0.241160,     0.002619
  1700.450,     0.416237,     0.001774
  1700.500,     0.689556,     0.001529
  1700.550,     1.056429,     0.000855
  1700.600,     1.456422,    -0.000093
  1700.650,     1.781708,    -0.001612
  1700.700,     1.931906,    -0.003530
  1700.750,     1.913989,    -0.001533
  1700.800,     1.776208,    -0.001695
  1700.850,     1.572862,    -0.003652
  1700.900,     1.331650,    -0.002890
  1700.950,     1.085882,    -0.001846
  1701.000,     0.891620,    -0.001271
  1701.050,     0.797529,    -0.000427
  1701.100,     0.785511,    -0.000032
  1701.150,     0.806410,     0.000310
  1701.200,     0.806892,    -0.000702
  1701.250,     0.758510,     0.001611
  1701.300,     0.675035,     0.003356
  1701.350,     0.599978,     0.002859
  1701.400,     0.587153,     0.001915
  1701.450,     0.650797,     0.001843
  1701.500,     0.792991,     0.001687
  1701.550,     1.000953,     0.000119
  1701.600,     1.242428,     0.000729
  1701.650,     1.442345,     0.000103
  1701.700,     1.520095,    -0.001715
  1701.750,     1.473138,    -0.000052
  1701.800,     1.297281,     0.000023
  1701.850,     1.006480,    -0.001540
  1701.900,     0.679559,    -0.002171
  1701.950,     0.377457,    -0.002531
  1702.000,     0.158546,    -0.000864
  1702.050,     0.033245,    -0.000231
  1702.100,    -0.021283,    -0.000660
  1702.150,     0.003831,    -0.000064
  1702.200,     0.130880,     0.000898
  1702.250,     0.395820,     0.001853
  1702.300,     0.767578,     0.000781
  1702.350,     1.167315,     0.002023
  1702.400,     1.508583,     0.000738
  1702.450,     1.757798,    -0.000061
  1702.500,     1.946692,    -0.000266
  1702.550,     2.073100,    -0.001465
  1702.600,     2.118063,    -0.000585
  1702.650,     2.062432,     0.000122
  1702.700,     1.927795,    -0.000681
  1702.750,     1.750291,    -0.002189
  1702.800,     1.573940,    -0.003787
  1702.850,     1.389283,    -0.002579
  1702.900,     1.235330,    -0.001445
  1702.950,     1.108494,    -0.002383
  1703.000,     1.040409,    -0.000520
  1703.050,     1.054572,    -0.001633
  1703.100,     1.173196,    -0.000263
  1703.150,     1.425871,    -0.001668
  1703.200,     1.788265,    -0.000649
  1703.250,     2.201071,    -0.000046
  1703.300,     2.567451,    -0.000595
  1703.350,     2.800212,     0.001722
  1703.400,     2.879915,     0.002255
  1703.450,     2.802790,     0.000283
  1703.500,     2.596505,     0.000359
  1703.550,     2.303626,    -0.001331
  1703.600,     1.959260,    -0.001442
  1703.650,     1.616784,     0.000100
  1703.700,     1.325002,    -0.001393
  1703.750,     1.120907,     0.000656
  1703.800,     1.014467,     0.001240
  1703.850,     1.031046,    -0.001717
  1703.900,     1.142220,    -0.001123
  1703.950,     1.299455,    -0.002615
  1704.000,     1.394865,     0.000293
  1704.050,     1.374733,     0.001307
  1704.100,     1.296812,     0.000587
  1704.150,     1.218250,     0.002639
  1704.200,     1.205911,    -0.000716
  1704.250,     1.261952,    -0.000058
  1704.300,     1.345892,    -0.000721
  1704.350,     1.456921,     0.001426
  1704.400,     1.574180,    -0.000900
  1704.450,     1.674486,     0.000608
  1704.500,     1.720266,    -0.001851
  1704.550,     1.693337,     0.000001
  1704.600,     1.641264,    -0.001612
  1704.650,     1.594826,    -0.000084
  1704.700,     1.608988,    -0.002892
  1704.750,     1.680823,     0.001051
  1704.800,     1.795004,    -0.003060
  1704.850,     1.885390,    -0.001633
  1704.900,     1.929661,     0.000098
  1704.950,     1.893317,     0.000094
  1705.000,     1.839216,     0.001577
  1705.050,     1.783295,     0.000783
  1705.100,     1.750357,    -0.000249
  1705.150,     1.728144,     0.002490
  1705.200,     1.731820,    -0.000094
  1705.250,     1.767922,    -0.000719
  1705.300,     1.814128,    -0.000283
  1705.350,     1.847975,    -0.001978
  1705.400,     1.778519,    -0.002370
  1705.450,     1.602957,     0.000137
  1705.500,     1.351985,    -0.001177
  1705.550,     1.101167,    -0.002477
  1705.600,     0.930323,    -0.001305
  1705.650,     0.850923,    -0.000249
  1705.700,     0.831232,    -0.000566
  1705.750,     0.837373,    -0.000346
  1705.800,     0.853697,     0.000439
  1705.850,     0.859413,    -0.001075
  1705.900,     0.859059,     0.000272
  1705.950,     0.851317,    -0.000426
  1706.000,     0.862341,     0.000081
  1706.050,     0.924210,     0.000609
  1706.100,     1.031723,     0.001960
  1706.150,     1.134998,    -0.000047
  1706.200,     1.198956,    -0.001782
  1706.250,     1.202211,    -0.001950
  1706.300,     1.176389,    -0.001485
  1706.350,     1.143919,    -0.001999
  1706.400,     1.119127,    -0.001069
  1706.450,     1.112683,    -0.002718
  1706.500,     1.126924,    -0.001663
  1706.550,     1.172694,    -0.000756
  1706.600,     1.246231,    -0.000590
  1706.650,     1.285268,    -0.000499
  1706.700,     1.318859,     0.000672
  1706.750,     1.349379,     0.001096
  1706.800,     1.421214,     0.000441
  1706.850,     1.498700,     0.000845
  1706.900,     1.554469,    -0.000364
  1706.950,     1.555949,    -0.000467
  1707.000,     1.460017,     0.002309
  1707.050,     1.277631,     0.000708
  1707.100,     0.987786,     0.000778
  1707.150,     0.659208,    -0.002502
  1707.200,     0.385397,    -0.001030
  1707.250,     0.247750,    -0.002878
  1707.300,     0.284921,    -0.002723
  1707.350,     0.447649,     0.000336
  1707.400,     0.706679,    -0.000371
  1707.450,     1.015538,    -0.001750
  1707.500,     1.308133,    -0.000485
  1707.550,     1.541093,     0.001733
  1707.600,     1.646851,     0.001916
  1707.650,     1.563814,     0.001085
  1707.700,     1.300859,     0.000331
  1707.750,     0.913935,     0.000837
  1707.800,     0.485060,    -0.000868
  1707.850,     0.111414,     0.000256
  1707.900,    -0.122292,    -0.000016
  1707.950,    -0.163439,    -0.000511
  1708.000,    -0.016983,    -0.001442
  1708.050,     0.301292,    -0.003629
  1708.100,     0.701045,    -0.000696
  1708.150,     1.111145,    -0.000218
  1708.200,     1.456185,    -0.001582
  1708.250,     1.669380,    -0.000304
  1708.300,     1.753163,     0.000456
  1708.350,     1.725125,     0.002010
  1708.400,     1.631483,     0.001579
  1708.450,     1.540858,     0.001245
  1708.500,     1.509970,     0.002054
  1708.550,     1.548860,     0.002251
  1708.600,     1.642617,    -0.000236
  1708.650,     1.739439,     0.000301
  1708.700,     1.763361,    -0.000483
  1708.750,     1.682986,     0.000360
  1708.800,     1.517542,    -0.002615
  1708.850,     1.327611,    -0.000852
  1708.900,     1.139639,    -0.002192
  1708.950,     0.991785,    -0.000806
  1709.000,     0.861981,    -0.001279
  1709.050,     0.791086,     0.000451
  1709.100,     0.821691,     0.001439
  1709.150,     0.983069,     0.001850
  1709.200,     1.267106,     0.001493
  1709.250,     1.582225,     0.001483
  1709.300,     1.834346,    -0.000175
  1709.350,     1.911809,    -0.000016
  1709.400,     1.816797,     0.000420
  1709.450,     1.584846,    -0.003194
  1709.500,     1.228660,    -0.003347
  1709.550,     0.799597,    -0.003938
  1709.600,     0.356430,    -0.000901
  1709.650,    -0.000283,    -0.001193
  1709.700,    -0.169971,    -0.000885
  1709.750,    -0.140079,     0.000269
  1709.800,     0.076450,     0.001736
  1709.850,     0.378858,     0.001577
  1709.900,     0.694571,     0.002654
  1709.950,     0.916255,     0.001377
  1710.000,     1.020070,     0.001719

