Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.350,     0.134641,    -0.001243
  1683.400,     1.254002,    -0.001867
  1683.450,     2.179465,     0.000781
  1683.500,     2.739852,     0.000872
  1683.550,     2.881477,    -0.001589
  1683.600,     2.659452,    -0.001613
  1683.650,     2.191908,    -0.000996
  1683.700,     1.514951,     0.000131
  1683.750,     0.667941,    -0.000239
  1683.800,    -0.265245,     0.000678
  1683.850,    -1.131410,     0.000642
  1683.900,    -1.778457,     0.000255
  1683.950,    -2.106621,     0.000019
  1684.000,    -2.063167,    -0.000371
  1684.050,    -1.670830,     0.000208
  1684.100,    -1.025455,    -0.000014
  1684.150,    -0.253027,    -0.000619
  1684.200,     0.467775,    -0.000112
  1684.250,     0.999741,     0.001564
  1684.300,     1.249101,     0.001927
  1684.350,     1.182060,     0.000141
  1684.400,     0.808146,     0.001336
  1684.450,     0.202615,     0.002344
  1684.500,    -0.452110,     0.001321
  1684.550,    -0.990911,     0.001049
  1684.600,    -1.341118,     0.002715
  1684.650,    -1.492455,     0.000983
  1684.700,    -1.506755,     0.001052
  1684.750,    -1.440446,    -0.000949
  1684.800,    -1.339066,     0.000915
  1684.850,    -1.161161,    -0.000437
  1684.900,    -0.905863,    -0.001831
  1684.950,    -0.564850,    -0.000970
  1685.000,    -0.168635,    -0.000923
  1685.050,     0.239122,    -0.001587
  1685.100,     0.657395,    -0.003184
  1685.150,     1.100904,    -0.002273
  1685.200,     1.619850,     0.000316
  1685.250,     2.130045,    -0.000187
  1685.300,     2.478910,    -0.001160
  1685.350,     2.534457,    -0.000206
  1685.400,     2.245436,    -0.000989
  1685.450,     1.698538,     0.000395
  1685.500,     1.021808,    -0.000216
  1685.550,     0.237811,     0.000234
  1685.600,    -0.663965,     0.000463
  1685.650,    -1.593685,    -0.001061
  1685.700,    -2.406176,     0.000807
  1685.750,    -2.941607,    -0.000067
  1685.800,    -3.065823,     0.001505
  1685.850,    -2.763889,     0.001681
  1685.900,    -2.109583,    -0.000204
  1685.950,    -1.185106,     0.000242
  1686.000,    -0.114416,     0.000832
  1686.050,     0.980872,     0.000809
  1686.100,     1.927208,     0.000894
  1686.150,     2.568368,    -0.000294
  1686.200,     2.807500,    -0.000011
  1686.250,     2.628062,     0.000775
  1686.300,     2.112186,     0.000135
  1686.350,     1.390700,    -0.001651
  1686.400,     0.623672,    -0.001482
  1686.450,    -0.050153,    -0.000719
  1686.500,    -0.545516,    -0.000495
  1686.550,    -0.871101,     0.001083
  1686.600,    -1.066737,     0.000207
  1686.650,    -1.148025,    -0.001607
  1686.700,    -1.081489,    -0.001166
  1686.750,    -0.829239,     0.000557
  1686.800,    -0.382506,    -0.001136
  1686.850,     0.215939,     0.000318
  1686.900,     0.906781,     0.000688
  1686.950,     1.625207,    -0.000531
  1687.000,     2.299501,    -0.000295
  1687.050,     2.835375,    -0.002247
  1687.100,     3.117065,    -0.000245
  1687.150,     3.055241,    -0.000456
  1687.200,     2.629466,     0.000675
  1687.250,     1.846741,     0.000796
  1687.300,     0.829985,     0.000175
  1687.350,    -0.222164,    -0.000005
  1687.400,    -1.071793,     0.000117
  1687.450,    -1.544117,    -0.000182
  1687.500,    -1.612060,    -0.000046
  1687.550,    -1.316866,     0.000920
  1687.600,    -0.737784,     0.000244
  1687.650,     0.040783,    -0.000559
  1687.700,     0.876075,    -0.000057
  1687.750,     1.565601,    -0.000579
  1687.800,     1.917582,    -0.000623
  1687.850,     1.848862,    -0.000307
  1687.900,     1.427404,     0.000195
  1687.950,     0.841818,    -0.000613
  1688.000,     0.325976,    -0.001050
  1688.050,     0.017173,    -0.000209
  1688.100,    -0.082876,    -0.002981
  1688.150,    -0.086460,    -0.000741
  1688.200,    -0.108937,    -0.000426
  1688.250,    -0.153820,    -0.000345
  1688.300,    -0.181965,    -0.001844
  1688.350,    -0.186464,     0.000161
  1688.400,    -0.193326,    -0.000429
  1688.450,    -0.236467,    -0.002251
  1688.500,    -0.256095,     0.000934
  1688.550,    -0.185496,     0.002382
  1688.600,     0.041434,     0.002144
  1688.650,     0.421116,     0.000749
  1688.700,     0.875005,     0.001228
  1688.750,     1.303170,     0.000791
  1688.800,     1.657553,    -0.000095
  1688.850,     1.889026,    -0.001560
  1688.900,     1.971826,    -0.000367
  1688.950,     1.917815,     0.001276
  1689.000,     1.718449,     0.000002
  1689.050,     1.365962,     0.000250
  1689.100,     0.854329,    -0.000405
  1689.150,     0.205894,     0.001076
  1689.200,    -0.460299,    -0.001376
  1689.250,    -0.960450,    -0.000359
  1689.300,    -1.152278,    -0.001087
  1689.350,    -0.989455,     0.000286
  1689.400,    -0.624128,    -0.000303
  1689.450,    -0.271075,    -0.000319
  1689.500,    -0.094198,    -0.000364
  1689.550,    -0.091064,     0.001129
  1689.600,    -0.132089,    -0.001592
  1689.650,    -0.089310,     0.000181
  1689.700,     0.085727,     0.000663
  1689.750,     0.357010,    -0.001063
  1689.800,     0.660143,     0.001329
  1689.850,     0.932630,     0.001255
  1689.900,     1.148101,    -0.000459
  1689.950,     1.277995,    -0.000346
  1690.000,     1.269367,     0.000507
  1690.050,     1.074952,    -0.000187
  1690.100,     0.694319,    -0.000026
  1690.150,     0.206997,    -0.000719
  1690.200,    -0.228704,    -0.001563
  1690.250,    -0.457963,    -0.001133
  1690.300,    -0.450665,    -0.000450
  1690.350,    -0.241202,    -0.001159
  1690.400,     0.093183,    -0.001552
  1690.450,     0.487525,    -0.001346
  1690.500,     0.891929,    -0.000228
  1690.550,     1.240272,    -0.000698
  1690.600,     1.434304,     0.000322
  1690.650,     1.396075,     0.001762
  1690.700,     1.119540,    -0.000062
  1690.750,     0.662076,    -0.000365
  1690.800,     0.142504,     0.000488
  1690.850,    -0.313814,     0.001098
  1690.900,    -0.622890,    -0.000644
  1690.950,    -0.747891,    -0.000256
  1691.000,    -0.696203,    -0.000849
  1691.050,    -0.510324,     0.000737
  1691.100,    -0.250328,     0.001442
  1691.150,     0.002885,    -0.000814
  1691.200,     0.192899,     0.000146
  1691.250,     0.285633,     0.000886
  1691.300,     0.255587,    -0.000184
  1691.350,     0.141601,    -0.002598
  1691.400,    -0.005156,    -0.001335
  1691.450,    -0.144464,     0.001362
  1691.500,    -0.227878,    -0.000118
  1691.550,    -0.237837,    -0.000565
  1691.600,    -0.141509,     0.001242
  1691.650,     0.076529,     0.000639
  1691.700,     0.416794,     0.000971
  1691.750,     0.825114,     0.000840
  1691.800,     1.177687,     0.000397
  1691.850,     1.351461,     0.001042
  1691.900,     1.297269,     0.001168
  1691.950,     1.012980,     0.001231
  1692.000,     0.589049,    -0.000789
  1692.050,     0.105794,    -0.001373
  1692.100,    -0.335066,     0.000544
  1692.150,    -0.653382,     0.000175
  1692.200,    -0.825750,     0.000020
  1692.250,    -0.833527,    -0.000481
  1692.300,    -0.685539,     0.002311
  1692.350,    -0.413179,     0.001576
  1692.400,    -0.049934,    -0.001064
  1692.450,     0.393022,    -0.001046
  1692.500,     0.883165,     0.001298
  1692.550,     1.329310,     0.000348
  1692.600,     1.639508,    -0.000260
  1692.650,     1.741829,    -0.001909
  1692.700,     1.609589,    -0.001594
  1692.750,     1.274030,     0.000882
  1692.800,     0.812056,     0.000566
  1692.850,     0.323899,     0.000082
  1692.900,    -0.091326,    -0.001286
  1692.950,    -0.332544,    -0.000085
  1693.000,    -0.393671,    -0.000079
  1693.050,    -0.298145,    -0.000687
  1693.100,    -0.147736,    -0.000066
  1693.150,    -0.045561,    -0.000819
  1693.200,    -0.033511,     0.000717
  1693.250,    -0.086792,     0.000808
  1693.300,    -0.099068,     0.000095
  1693.350,     0.050169,     0.000104
  1693.400,     0.412208,    -0.001155
  1693.450,     0.946684,     0.000237
  1693.500,     1.544629,     0.000219
  1693.550,     2.043990,    -0.000403
  1693.600,     2.314985,    -0.000156
  1693.650,     2.272598,    -0.000640
  1693.700,     1.914341,    -0.001891
  1693.750,     1.363440,    -0.000869
  1693.800,     0.769838,    -0.001244
  1693.850,     0.279001,    -0.000546
  1693.900,    -0.028615,     0.001470
  1693.950,    -0.121852,     0.001155
  1694.000,    -0.048769,    -0.001047
  1694.050,     0.151360,    -0.002823
  1694.100,     0.488501,    -0.000330
  1694.150,     0.930544,    -0.000227
  1694.200,     1.405443,     0.000702
  1694.250,     1.830712,     0.000076
  1694.300,     2.122225,     0.002329
  1694.350,     2.217169,     0.001156
  1694.400,     2.113660,    -0.000790
  1694.450,     1.838664,    -0.002249
  1694.500,     1.460615,    -0.002671
  1694.550,     1.047624,    -0.001046
  1694.600,     0.689978,     0.000979
  1694.650,     0.440381,     0.000385
  1694.700,     0.305716,    -0.000016
  1694.750,     0.234388,     0.000291
  1694.800,     0.145395,     0.000526
  1694.850,    -0.033018,    -0.000196
  1694.900,    -0.347083,     0.000077
  1694.950,    -0.755524,     0.000143
  1695.000,    -1.164321,    -0.001503
  1695.050,    -1.390069,    -0.000500
  1695.100,    -1.324844,    -0.000649
  1695.150,    -0.939431,     0.000325
  1695.200,    -0.268366,     0.000746
  1695.250,     0.604587,     0.001178
  1695.300,     1.526668,     0.000630
  1695.350,     2.345992,     0.000646
  1695.400,     2.895367,    -0.001148
  1695.450,     3.046480,     0.000081
  1695.500,     2.766073,     0.000434
  1695.550,     2.116839,    -0.001112
  1695.600,     1.262484,    -0.000318
  1695.650,     0.386390,    -0.000218
  1695.700,    -0.350620,     0.001412
  1695.750,    -0.831222,     0.000439
  1695.800,    -1.009368,     0.000989
  1695.850,    -0.909978,     0.000290
  1695.900,    -0.581107,     0.000675
  1695.950,    -0.092765,     0.001768
  1696.000,     0.464668,     0.000453
  1696.050,     0.987890,     0.001874
  1696.100,     1.387181,     0.002076
  1696.150,     1.648404,     0.001522
  1696.200,     1.755488,    -0.001155
  1696.250,     1.752851,    -0.000686
  1696.300,     1.636082,    -0.000200
  1696.350,     1.372160,     0.000101
  1696.400,     0.958839,     0.001331
  1696.450,     0.416645,    -0.000312
  1696.500,    -0.186473,    -0.001061
  1696.550,    -0.728967,    -0.001768
  1696.600,    -1.153253,    -0.000689
  1696.650,    -1.399675,    -0.000355
  1696.700,    -1.471711,    -0.000022
  1696.750,    -1.374519,    -0.001502
  1696.800,    -1.152193,    -0.001383
  1696.850,    -0.805493,    -0.001268
  1696.900,    -0.347370,    -0.000799
  1696.950,     0.197623,     0.001617
  1697.000,     0.739265,     0.000210
  1697.050,     1.212478,     0.000752
  1697.100,     1.527184,    -0.000691
  1697.150,     1.644849,     0.001384
  1697.200,     1.553720,     0.001149
  1697.250,     1.245786,    -0.001413
  1697.300,     0.782027,    -0.000523
  1697.350,     0.193166,     0.000827
  1697.400,    -0.432816,    -0.000421
  1697.450,    -0.975553,     0.000321
  1697.500,    -1.380588,     0.000645
  1697.550,    -1.625489,    -0.000256
  1697.600,    -1.699192,     0.000795
  1697.650,    -1.592136,     0.000232
  1697.700,    -1.321957,    -0.000039
  1697.750,    -0.908939,    -0.001144
  1697.800,    -0.379084,    -0.000508
  1697.850,     0.243487,    -0.000809
  1697.900,     0.902563,    -0.000365
  1697.950,     1.492215,    -0.001164
  1698.000,     1.910802,    -0.001202
  1698.050,     2.058973,    -0.000387
  1698.100,     1.888308,    -0.000892
  1698.150,     1.467652,    -0.000388
  1698.200,     0.923212,     0.000048
  1698.250,     0.377579,     0.000509
  1698.300,    -0.126204,    -0.001443
  1698.350,    -0.556636,    -0.000392
  1698.400,    -0.895402,    -0.001095
  1698.450,    -1.143056,    -0.000779
  1698.500,    -1.295372,     0.000763
  1698.550,    -1.340521,    -0.000850
  1698.600,    -1.305279,     0.000561
  1698.650,    -1.159878,     0.000407
  1698.700,    -0.883987,     0.000900
  1698.750,    -0.478848,     0.001339
  1698.800,     0.096480,     0.001976
  1698.850,     0.736183,    -0.000549
  1698.900,     1.307695,    -0.000902
  1698.950,     1.676561,     0.000800
  1699.000,     1.725695,     0.000002
  1699.050,     1.459447,     0.000772
  1699.100,     0.971730,    -0.001002
  1699.150,     0.385051,    -0.001830
  1699.200,    -0.228733,     0.000230
  1699.250,    -0.749073,     0.000702
  1699.300,    -1.099839,    -0.000338
  1699.350,    -1.221700,    -0.000789
  1699.400,    -1.063945,    -0.000430
  1699.450,    -0.659478,    -0.001066
  1699.500,    -0.080923,     0.000311
  1699.550,     0.556441,     0.000839
  1699.600,     1.156698,    -0.000284
  1699.650,     1.648622,    -0.000052
  1699.700,     1.993009,    -0.000513
  1699.750,     2.155386,     0.000492
  1699.800,     2.153937,    -0.001306
  1699.850,     1.966980,    -0.001661
  1699.900,     1.596640,    -0.000160
  1699.950,     1.070251,    -0.000321
  1700.000,     0.458187,     0.001047
  1700.050,    -0.153293,     0.001865
  1700.100,    -0.645086,    -0.000023
  1700.150,    -0.943192,    -0.001584
  1700.200,    -1.043617,    -0.001921
  1700.250,    -0.956745,    -0.000894
  1700.300,    -0.725343,     0.000459
  1700.350,    -0.384938,     0.000623
  1700.400,     0.061049,    -0.000774
  1700.450,     0.588414,    -0.001270
  1700.500,     1.162433,    -0.001418
  1700.550,     1.667010,    -0.000436
  1700.600,     1.979927,     0.000207
  1700.650,     2.070021,     0.000553
  1700.700,     1.959447,     0.000088
  1700.750,     1.731116,     0.001016
  1700.800,     1.423824,     0.000630
  1700.850,     1.065508,     0.000833
  1700.900,     0.671501,     0.000798
  1700.950,     0.302234,     0.000898
  1701.000,     0.033585,     0.001643
  1701.050,    -0.059352,     0.001333
  1701.100,    -0.016206,     0.000306
  1701.150,     0.087326,     0.000128
  1701.200,     0.168875,    -0.000219
  1701.250,     0.199916,    -0.000030
  1701.300,     0.217040,    -0.001583
  1701.350,     0.266914,    -0.001998
  1701.400,     0.398552,    -0.000304
  1701.450,     0.595656,    -0.001398
  1701.500,     0.852417,    -0.001840
  1701.550,     1.109671,    -0.001221
  1701.600,     1.304153,    -0.001128
  1701.650,     1.364722,    -0.000879
  1701.700,     1.269553,    -0.000301
  1701.750,     1.045861,    -0.000129
  1701.800,     0.706058,    -0.001164
  1701.850,     0.352940,     0.000196
  1701.900,     0.024809,    -0.000355
  1701.950,    -0.234028,     0.002783
  1702.000,    -0.401835,     0.000928
  1702.050,    -0.468455,     0.000038
  1702.100,    -0.417068,     0.000689
  1702.150,    -0.223907,     0.001589
  1702.200,     0.123633,     0.000111
  1702.250,     0.546515,     0.000225
  1702.300,     0.960399,    -0.000782
  1702.350,     1.290444,    -0.000492
  1702.400,     1.522673,    -0.000715
  1702.450,     1.682804,    -0.000803
  1702.500,     1.759429,    -0.003120
  1702.550,     1.760179,    -0.001671
  1702.600,     1.672072,    -0.000783
  1702.650,     1.505805,    -0.001189
  1702.700,     1.310220,     0.000226
  1702.750,     1.092290,    -0.000301
  1702.800,     0.866220,    -0.001239
  1702.850,     0.633264,    -0.001642
  1702.900,     0.425882,    -0.001159
  1702.950,     0.273210,    -0.000433
  1703.000,     0.252226,     0.001123
  1703.050,     0.416590,     0.001474
  1703.100,     0.787283,     0.001413
  1703.150,     1.296020,     0.000043
  1703.200,     1.835412,    -0.001020
  1703.250,     2.311881,     0.000836
  1703.300,     2.621734,     0.000696
  1703.350,     2.733310,    -0.001153
  1703.400,     2.656448,     0.000769
  1703.450,     2.439617,     0.000674
  1703.500,     2.129922,    -0.000967
  1703.550,     1.782064,    -0.000537
  1703.600,     1.417263,    -0.001213
  1703.650,     1.053395,    -0.001115
  1703.700,     0.739065,    -0.001093
  1703.750,     0.519161,    -0.001429
  1703.800,     0.412367,    -0.001918
  1703.850,     0.415358,     0.001055
  1703.900,     0.481312,    -0.000238
  1703.950,     0.529192,     0.000011
  1704.000,     0.519356,     0.001133
  1704.050,     0.494516,     0.000933
  1704.100,     0.516332,     0.000505
  1704.150,     0.640487,    -0.000096
  1704.200,     0.844366,     0.001493
  1704.250,     1.122106,     0.000801
  1704.300,     1.428507,    -0.000521
  1704.350,     1.726435,    -0.001092
  1704.400,     1.937566,    -0.001443
  1704.450,     1.991125,     0.000292
  1704.500,     1.858324,    -0.001160
  1704.550,     1.577195,    -0.002422
  1704.600,     1.267800,    -0.000990
  1704.650,     1.032851,    -0.000183
  1704.700,     0.947371,    -0.000690
  1704.750,     1.008107,     0.000672
  1704.800,     1.141078,     0.000301
  1704.850,     1.258636,     0.000965
  1704.900,     1.319275,     0.000617
  1704.950,     1.312482,     0.001031
  1705.000,     1.269215,     0.000579
  1705.050,     1.234229,    -0.000450
  1705.100,     1.250537,     0.000083
  1705.150,     1.351115,    -0.000113
  1705.200,     1.542262,     0.000769
  1705.250,     1.764791,    -0.000812
  1705.300,     1.919762,    -0.001967
  1705.350,     1.913497,    -0.000911
  1705.400,     1.700031,    -0.001276
  1705.450,     1.334574,    -0.001810
  1705.500,     0.923411,    -0.000665
  1705.550,     0.554871,    -0.001239
  1705.600,     0.265762,     0.000470
  1705.650,     0.091607,     0.000339
  1705.700,     0.022081,     0.001608
  1705.750,     0.039452,     0.001312
  1705.800,     0.119530,     0.001307
  1705.850,     0.245563,    -0.001175
  1705.900,     0.421570,     0.000906
  1705.950,     0.666436,     0.000509
  1706.000,     0.982535,     0.001800
  1706.050,     1.339892,     0.001557
  1706.100,     1.674935,     0.000664
  1706.150,     1.900149,    -0.001003
  1706.200,     1.978336,    -0.001333
  1706.250,     1.895673,    -0.000095
  1706.300,     1.694445,    -0.002474
  1706.350,     1.401691,    -0.001557
  1706.400,     1.111858,    -0.000901
  1706.450,     0.864948,    -0.001858
  1706.500,     0.709171,     0.001704
  1706.550,     0.641927,     0.000873
  1706.600,     0.631193,     0.000185
  1706.650,     0.660865,    -0.000243
  1706.700,     0.743798,     0.000389
  1706.750,     0.887654,     0.001208
  1706.800,     1.086265,     0.000129
  1706.850,     1.321555,     0.000921
  1706.900,     1.521166,     0.001022
  1706.950,     1.604104,     0.002254
  1707.000,     1.539229,     0.000627
  1707.050,     1.353343,    -0.000727
  1707.100,     1.093366,    -0.000957
  1707.150,     0.866404,    -0.000696
  1707.200,     0.711159,    -0.001844
  1707.250,     0.640030,    -0.001456
  1707.300,     0.635905,    -0.000609
  1707.350,     0.693996,    -0.003342
  1707.400,     0.821763,    -0.000666
  1707.450,     0.991365,    -0.001025
  1707.500,     1.162293,     0.000004
  1707.550,     1.276039,     0.000865
  1707.600,     1.277587,     0.000261
  1707.650,     1.175452,     0.000280
  1707.700,     0.991388,     0.002755
  1707.750,     0.792264,     0.001365
  1707.800,     0.597910,     0.001590
  1707.850,     0.513467,     0.001795
  1707.900,     0.546744,    -0.000289
  1707.950,     0.702745,     0.001351
  1708.000,     0.963052,     0.001008
  1708.050,     1.285794,    -0.000961
  1708.100,     1.573205,    -0.002627
  1708.150,     1.748337,    -0.001565
  1708.200,     1.759720,    -0.003737
  1708.250,     1.612655,    -0.001566
  1708.300,     1.377527,    -0.002407
  1708.350,     1.159823,    -0.001721
  1708.400,     1.050713,    -0.000906
  1708.450,     1.102879,    -0.000276
  1708.500,     1.289104,     0.000449
  1708.550,     1.557074,     0.001315
  1708.600,     1.807205,     0.002011
  1708.650,     1.978507,    -0.000231
  1708.700,     2.050744,     0.000437
  1708.750,     2.029463,     0.001260
  1708.800,     1.946965,    -0.000246
  1708.850,     1.792752,    -0.000972
  1708.900,     1.569008,    -0.000635
  1708.950,     1.286574,    -0.001269
  1709.000,     1.033439,    -0.001844
  1709.050,     0.875082,    -0.001587
  1709.100,     0.849854,    -0.002106
  1709.150,     0.921698,    -0.000413
  1709.200,     1.038152,    -0.000038
  1709.250,     1.134950,    -0.000998
  1709.300,     1.164800,     0.001519
  1709.350,     1.108133,     0.000829
  1709.400,     0.970227,     0.002038
  1709.450,     0.769927,     0.001847
  1709.500,     0.508632,     0.001298
  1709.550,     0.285917,     0.000702
  1709.600,     0.176448,     0.001097
  1709.650,     0.267793,    -0.001625
  1709.700,     0.548682,    -0.001505
  1709.750,     0.942052,    -0.002376
  1709.800,     1.321410,    -0.002240
  1709.850,     1.578505,    -0.003414
  1709.900,     1.614963,    -0.000038
  1709.950,     1.453868,     0.001002
  1710.000,     1.184468,     0.000861

