Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.350,    -1.054154,     0.000441
  1683.400,    -0.316406,     0.000789
  1683.450,     0.567873,    -0.001599
  1683.500,     1.392224,    -0.002051
  1683.550,     1.944706,    -0.000959
  1683.600,     2.131094,    -0.001873
  1683.650,     1.968914,    -0.003008
  1683.700,     1.560385,    -0.002700
  1683.750,     0.935433,    -0.001061
  1683.800,     0.134372,    -0.002031
  1683.850,    -0.758123,    -0.003294
  1683.900,    -1.594914,    -0.002407
  1683.950,    -2.222349,    -0.000855
  1684.000,    -2.557375,    -0.001536
  1684.050,    -2.589290,     0.000140
  1684.100,    -2.380871,     0.001955
  1684.150,    -1.983961,     0.001873
  1684.200,    -1.472768,     0.002368
  1684.250,    -0.957598,     0.002355
  1684.300,    -0.533309,     0.002492
  1684.350,    -0.275800,     0.003480
  1684.400,    -0.240581,     0.001610
  1684.450,    -0.430910,     0.001324
  1684.500,    -0.763580,    -0.000763
  1684.550,    -1.135695,    -0.000753
  1684.600,    -1.394425,    -0.000815
  1684.650,    -1.455834,    -0.001808
  1684.700,    -1.320527,    -0.001999
  1684.750,    -1.020423,    -0.003926
  1684.800,    -0.652960,    -0.002805
  1684.850,    -0.310703,    -0.003508
  1684.900,    -0.047038,    -0.002780
  1684.950,     0.109666,    -0.001894
  1685.000,     0.183730,     0.001377
  1685.050,     0.186105,    -0.000136
  1685.100,     0.139769,     0.000959
  1685.150,     0.135740,     0.001493
  1685.200,     0.242829,    -0.000043
  1685.250,     0.503021,     0.001706
  1685.300,     0.861657,     0.000143
  1685.350,     1.180794,     0.000551
  1685.400,     1.317878,     0.000428
  1685.450,     1.224028,     0.000663
  1685.500,     0.932795,     0.000695
  1685.550,     0.506984,    -0.000070
  1685.600,    -0.031167,     0.000608
  1685.650,    -0.659425,     0.000293
  1685.700,    -1.309815,    -0.002922
  1685.750,    -1.843532,    -0.000740
  1685.800,    -2.101470,    -0.000495
  1685.850,    -2.003582,    -0.000376
  1685.900,    -1.590511,    -0.000231
  1685.950,    -0.966842,    -0.000300
  1686.000,    -0.268266,    -0.000880
  1686.050,     0.437309,    -0.002141
  1686.100,     1.085195,    -0.000771
  1686.150,     1.593569,    -0.001155
  1686.200,     1.867341,    -0.000530
  1686.250,     1.844338,    -0.001456
  1686.300,     1.540669,    -0.001789
  1686.350,     1.061780,     0.000093
  1686.400,     0.559434,    -0.001120
  1686.450,     0.137050,    -0.001230
  1686.500,    -0.136909,    -0.001526
  1686.550,    -0.267302,    -0.000389
  1686.600,    -0.292313,    -0.001308
  1686.650,    -0.252925,    -0.000563
  1686.700,    -0.179563,     0.000599
  1686.750,    -0.050134,    -0.000442
  1686.800,     0.151711,     0.001196
  1686.850,     0.453755,     0.001803
  1686.900,     0.848711,    -0.000034
  1686.950,     1.295885,     0.001889
  1687.000,     1.786758,     0.001414
  1687.050,     2.277531,    -0.000208
  1687.100,     2.687657,     0.000191
  1687.150,     2.897312,     0.001255
  1687.200,     2.819920,     0.000792
  1687.250,     2.386472,    -0.000220
  1687.300,     1.607373,    -0.000864
  1687.350,     0.593419,    -0.002177
  1687.400,    -0.450242,    -0.002784
  1687.450,    -1.273192,    -0.001195
  1687.500,    -1.704443,    -0.001855
  1687.550,    -1.700100,    -0.001472
  1687.600,    -1.318245,    -0.002210
  1687.650,    -0.691671,    -0.000760
  1687.700,     0.050689,    -0.000190
  1687.750,     0.763606,     0.000039
  1687.800,     1.312754,     0.000921
  1687.850,     1.571526,    -0.000209
  1687.900,     1.496413,     0.002373
  1687.950,     1.157480,     0.002755
  1688.000,     0.730386,     0.001745
  1688.050,     0.397534,     0.000967
  1688.100,     0.277683,     0.000125
  1688.150,     0.345357,     0.000757
  1688.200,     0.468972,     0.000651
  1688.250,     0.552416,    -0.001006
  1688.300,     0.552779,    -0.000781
  1688.350,     0.542819,    -0.000646
  1688.400,     0.565969,    -0.001238
  1688.450,     0.573409,    -0.002171
  1688.500,     0.501536,    -0.002253
  1688.550,     0.341436,    -0.002064
  1688.600,     0.163773,    -0.002829
  1688.650,     0.071739,    -0.001783
  1688.700,     0.128181,    -0.000523
  1688.750,     0.323620,    -0.000643
  1688.800,     0.576045,    -0.000076
  1688.850,     0.811286,     0.000368
  1688.900,     0.979944,     0.001866
  1688.950,     1.083836,     0.001317
  1689.000,     1.112704,     0.000615
  1689.050,     1.071686,     0.000800
  1689.100,     0.949781,    -0.000731
  1689.150,     0.745548,    -0.000343
  1689.200,     0.437973,    -0.000128
  1689.250,     0.079540,     0.000055
  1689.300,    -0.229182,    -0.000260
  1689.350,    -0.331141,    -0.000520
  1689.400,    -0.148284,    -0.000702
  1689.450,     0.221336,    -0.000477
  1689.500,     0.547397,    -0.000106
  1689.550,     0.656228,     0.000280
  1689.600,     0.500983,     0.001119
  1689.650,     0.189354,     0.002159
  1689.700,    -0.112223,     0.000457
  1689.750,    -0.285834,     0.000821
  1689.800,    -0.312688,     0.001324
  1689.850,    -0.230949,     0.001800
  1689.900,    -0.085506,     0.000461
  1689.950,     0.122545,     0.000537
  1690.000,     0.391641,    -0.001741
  1690.050,     0.674225,    -0.001085
  1690.100,     0.880609,    -0.000764
  1690.150,     0.917773,    -0.000638
  1690.200,     0.813241,    -0.002464
  1690.250,     0.654995,    -0.001704
  1690.300,     0.551828,    -0.002352
  1690.350,     0.522041,    -0.002303
  1690.400,     0.547951,    -0.002617
  1690.450,     0.593915,    -0.001423
  1690.500,     0.643551,    -0.000284
  1690.550,     0.687214,    -0.000220
  1690.600,     0.690744,    -0.000141
  1690.650,     0.615111,     0.000686
  1690.700,     0.395052,     0.002709
  1690.750,     0.081521,     0.000859
  1690.800,    -0.244510,     0.000612
  1690.850,    -0.474031,     0.001873
  1690.900,    -0.578170,     0.002607
  1690.950,    -0.580190,     0.001016
  1691.000,    -0.496099,    -0.000643
  1691.050,    -0.314096,    -0.000131
  1691.100,    -0.042897,    -0.000231
  1691.150,     0.308318,    -0.001555
  1691.200,     0.673792,    -0.002376
  1691.250,     0.974073,    -0.000753
  1691.300,     1.132744,    -0.000330
  1691.350,     1.095143,    -0.000894
  1691.400,     0.852206,    -0.001244
  1691.450,     0.435878,     0.000843
  1691.500,    -0.089208,    -0.000010
  1691.550,    -0.610066,     0.000412
  1691.600,    -1.009656,     0.000227
  1691.650,    -1.189245,     0.000105
  1691.700,    -1.070138,    -0.000031
  1691.750,    -0.652619,     0.000625
  1691.800,    -0.040592,     0.000677
  1691.850,     0.568758,    -0.000180
  1691.900,     1.033591,    -0.001320
  1691.950,     1.265424,    -0.000500
  1692.000,     1.234564,    -0.000829
  1692.050,     0.988461,     0.000448
  1692.100,     0.598676,     0.000282
  1692.150,     0.180665,    -0.001385
  1692.200,    -0.165942,    -0.000252
  1692.250,    -0.400678,    -0.000926
  1692.300,    -0.519262,    -0.000183
  1692.350,    -0.529948,    -0.000336
  1692.400,    -0.477090,    -0.000141
  1692.450,    -0.362574,     0.000018
  1692.500,    -0.188061,     0.000157
  1692.550,     0.024057,     0.000845
  1692.600,     0.229687,     0.001493
  1692.650,     0.389157,    -0.000231
  1692.700,     0.487142,    -0.000994
  1692.750,     0.522612,    -0.000919
  1692.800,     0.501849,    -0.001231
  1692.850,     0.435587,    -0.000944
  1692.900,     0.347985,    -0.000415
  1692.950,     0.274181,    -0.000713
  1693.000,     0.230368,    -0.000450
  1693.050,     0.208568,    -0.001511
  1693.100,     0.197121,    -0.000558
  1693.150,     0.148325,     0.000738
  1693.200,     0.000948,     0.000853
  1693.250,    -0.265241,     0.000185
  1693.300,    -0.580292,     0.003247
  1693.350,    -0.820607,     0.001383
  1693.400,    -0.832811,     0.001292
  1693.450,    -0.578012,     0.002228
  1693.500,    -0.069015,     0.002893
  1693.550,     0.568485,     0.001660
  1693.600,     1.206687,    -0.000471
  1693.650,     1.705336,     0.000441
  1693.700,     1.945588,     0.000938
  1693.750,     1.866846,    -0.001449
  1693.800,     1.541756,    -0.001310
  1693.850,     1.109674,     0.000991
  1693.900,     0.707464,    -0.002193
  1693.950,     0.399069,    -0.003002
  1694.000,     0.184570,    -0.002646
  1694.050,     0.058189,    -0.001747
  1694.100,     0.025228,    -0.001303
  1694.150,     0.110523,    -0.000440
  1694.200,     0.273474,    -0.000753
  1694.250,     0.448484,     0.000932
  1694.300,     0.564943,    -0.000193
  1694.350,     0.617380,     0.001635
  1694.400,     0.644064,     0.001084
  1694.450,     0.699207,     0.001078
  1694.500,     0.778811,     0.001735
  1694.550,     0.846767,     0.001496
  1694.600,     0.877047,     0.001677
  1694.650,     0.893133,     0.001341
  1694.700,     0.929195,     0.001571
  1694.750,     0.985836,    -0.001089
  1694.800,     0.979734,     0.000146
  1694.850,     0.849511,    -0.000266
  1694.900,     0.517751,    -0.000390
  1694.950,    -0.023513,    -0.000432
  1695.000,    -0.678326,    -0.001112
  1695.050,    -1.317309,    -0.001184
  1695.100,    -1.786071,    -0.000567
  1695.150,    -1.987500,    -0.001382
  1695.200,    -1.863165,    -0.001080
  1695.250,    -1.412869,    -0.001366
  1695.300,    -0.720347,    -0.002086
  1695.350,     0.118884,    -0.001497
  1695.400,     0.923858,     0.000528
  1695.450,     1.531175,    -0.000502
  1695.500,     1.815566,    -0.000824
  1695.550,     1.738674,    -0.000635
  1695.600,     1.343682,    -0.000328
  1695.650,     0.745496,    -0.000519
  1695.700,     0.116155,     0.000643
  1695.750,    -0.386956,    -0.000214
  1695.800,    -0.706442,     0.000871
  1695.850,    -0.800806,     0.001362
  1695.900,    -0.723009,     0.000697
  1695.950,    -0.509591,     0.001415
  1696.000,    -0.203121,     0.001930
  1696.050,     0.139754,     0.001397
  1696.100,     0.468539,     0.002179
  1696.150,     0.736468,    -0.000665
  1696.200,     0.923757,    -0.000700
  1696.250,     1.063379,    -0.000179
  1696.300,     1.179381,    -0.001394
  1696.350,     1.240424,    -0.000395
  1696.400,     1.203471,    -0.001739
  1696.450,     1.010539,    -0.003135
  1696.500,     0.647410,    -0.002152
  1696.550,     0.177401,    -0.001383
  1696.600,    -0.333652,    -0.002639
  1696.650,    -0.797898,    -0.002949
  1696.700,    -1.166295,    -0.000581
  1696.750,    -1.433678,    -0.000834
  1696.800,    -1.606699,     0.000158
  1696.850,    -1.677482,     0.000432
  1696.900,    -1.604015,     0.002602
  1696.950,    -1.345360,     0.001940
  1697.000,    -0.906343,     0.000287
  1697.050,    -0.389343,     0.001891
  1697.100,     0.123043,     0.001756
  1697.150,     0.552972,     0.000460
  1697.200,     0.869901,     0.002674
  1697.250,     1.033303,     0.000795
  1697.300,     0.996295,    -0.000472
  1697.350,     0.758623,    -0.001607
  1697.400,     0.378086,    -0.001251
  1697.450,    -0.049520,    -0.001917
  1697.500,    -0.451996,    -0.001530
  1697.550,    -0.798348,    -0.001964
  1697.600,    -1.073568,    -0.003093
  1697.650,    -1.253527,    -0.002324
  1697.700,    -1.321694,    -0.000555
  1697.750,    -1.269563,    -0.001899
  1697.800,    -1.111590,    -0.000874
  1697.850,    -0.859181,    -0.001419
  1697.900,    -0.529796,     0.001262
  1697.950,    -0.117473,     0.001373
  1698.000,     0.364078,     0.000400
  1698.050,     0.838476,     0.001075
  1698.100,     1.209807,     0.001655
  1698.150,     1.392135,     0.001623
  1698.200,     1.366200,     0.001352
  1698.250,     1.179018,     0.000253
  1698.300,     0.863053,    -0.000893
  1698.350,     0.450833,    -0.000293
  1698.400,    -0.029494,    -0.000649
  1698.450,    -0.526028,    -0.001459
  1698.500,    -0.997210,     0.000245
  1698.550,    -1.398115,    -0.000348
  1698.600,    -1.671825,    -0.000273
  1698.650,    -1.789897,    -0.000824
  1698.700,    -1.731363,    -0.000659
  1698.750,    -1.492165,    -0.000369
  1698.800,    -1.076026,    -0.001370
  1698.850,    -0.510522,    -0.001546
  1698.900,     0.132491,     0.000306
  1698.950,     0.735429,    -0.000880
  1699.000,     1.134633,    -0.000793
  1699.050,     1.241101,    -0.001111
  1699.100,     1.104911,    -0.000222
  1699.150,     0.838932,     0.001014
  1699.200,     0.519334,    -0.000638
  1699.250,     0.167990,     0.000703
  1699.300,    -0.173134,     0.001001
  1699.350,    -0.471393,     0.000009
  1699.400,    -0.661736,     0.000127
  1699.450,    -0.675469,     0.001580
  1699.500,    -0.512386,     0.001371
  1699.550,    -0.203534,     0.001183
  1699.600,     0.212803,     0.000524
  1699.650,     0.683929,     0.000522
  1699.700,     1.150974,    -0.000740
  1699.750,     1.557320,    -0.001741
  1699.800,     1.849313,    -0.000409
  1699.850,     2.009761,    -0.002866
  1699.900,     1.993670,    -0.002300
  1699.950,     1.819588,    -0.001628
  1700.000,     1.499650,    -0.000325
  1700.050,     1.091324,    -0.002272
  1700.100,     0.652920,    -0.001581
  1700.150,     0.261322,    -0.001909
  1700.200,     0.001156,    -0.001561
  1700.250,    -0.123661,    -0.001377
  1700.300,    -0.124521,    -0.000079
  1700.350,    -0.050309,     0.000139
  1700.400,     0.089017,     0.000739
  1700.450,     0.311761,     0.001105
  1700.500,     0.671262,     0.000495
  1700.550,     1.122274,     0.000937
  1700.600,     1.547372,     0.000892
  1700.650,     1.815191,     0.000929
  1700.700,     1.866771,     0.001217
  1700.750,     1.757991,     0.000667
  1700.800,     1.564739,     0.000249
  1700.850,     1.354302,    -0.001589
  1700.900,     1.138179,    -0.001257
  1700.950,     0.928473,    -0.001619
  1701.000,     0.765564,    -0.001565
  1701.050,     0.701841,    -0.000614
  1701.100,     0.726660,    -0.002284
  1701.150,     0.773869,    -0.001019
  1701.200,     0.780875,     0.000143
  1701.250,     0.719173,    -0.001886
  1701.300,     0.618991,     0.001478
  1701.350,     0.543823,     0.000425
  1701.400,     0.546460,     0.000603
  1701.450,     0.635485,     0.000530
  1701.500,     0.808040,     0.000827
  1701.550,     1.024330,     0.000629
  1701.600,     1.244602,     0.001123
  1701.650,     1.400641,     0.002174
  1701.700,     1.445564,     0.000219
  1701.750,     1.340363,    -0.000498
  1701.800,     1.107096,     0.000642
  1701.850,     0.790735,    -0.000643
  1701.900,     0.468434,    -0.002058
  1701.950,     0.223114,    -0.000789
  1702.000,     0.065899,    -0.001734
  1702.050,    -0.004215,    -0.000339
  1702.100,    -0.008316,    -0.001199
  1702.150,     0.051951,    -0.001037
  1702.200,     0.215944,    -0.000605
  1702.250,     0.516108,    -0.001044
  1702.300,     0.903451,    -0.001439
  1702.350,     1.278342,    -0.000179
  1702.400,     1.571333,    -0.001281
  1702.450,     1.764382,    -0.000652
  1702.500,     1.893443,     0.001386
  1702.550,     1.952445,     0.001977
  1702.600,     1.943444,     0.000409
  1702.650,     1.847688,     0.001628
  1702.700,     1.707701,     0.001003
  1702.750,     1.560254,     0.000470
  1702.800,     1.428191,     0.001312
  1702.850,     1.318565,    -0.000501
  1702.900,     1.219468,     0.000152
  1702.950,     1.144310,     0.000055
  1703.000,     1.091661,    -0.000028
  1703.050,     1.097124,    -0.000415
  1703.100,     1.210362,    -0.002452
  1703.150,     1.458980,    -0.002027
  1703.200,     1.799591,    -0.000035
  1703.250,     2.185597,     0.000850
  1703.300,     2.510220,    -0.000986
  1703.350,     2.719959,    -0.000709
  1703.400,     2.776751,    -0.001752
  1703.450,     2.686153,    -0.000573
  1703.500,     2.478535,    -0.000129
  1703.550,     2.174786,     0.000370
  1703.600,     1.843573,    -0.000689
  1703.650,     1.534986,     0.001056
  1703.700,     1.260038,     0.000584
  1703.750,     1.080881,     0.001180
  1703.800,     0.999831,     0.001268
  1703.850,     1.038035,     0.001149
  1703.900,     1.151793,     0.001373
  1703.950,     1.281804,     0.000260
  1704.000,     1.341800,     0.000096
  1704.050,     1.300087,    -0.001066
  1704.100,     1.202390,     0.000428
  1704.150,     1.143930,    -0.001294
  1704.200,     1.136021,    -0.001771
  1704.250,     1.185877,    -0.001871
  1704.300,     1.262220,    -0.001092
  1704.350,     1.356158,    -0.001117
  1704.400,     1.462111,    -0.002012
  1704.450,     1.573139,    -0.001260
  1704.500,     1.646788,    -0.001331
  1704.550,     1.679676,    -0.000194
  1704.600,     1.683840,     0.000119
  1704.650,     1.697804,     0.000547
  1704.700,     1.754574,     0.001741
  1704.750,     1.844344,     0.000997
  1704.800,     1.929659,     0.002978
  1704.850,     1.964562,     0.001115
  1704.900,     1.922070,     0.000976
  1704.950,     1.826758,     0.000772
  1705.000,     1.732498,    -0.001116
  1705.050,     1.672597,    -0.000069
  1705.100,     1.646407,    -0.001261
  1705.150,     1.648038,    -0.000506
  1705.200,     1.678597,    -0.001567
  1705.250,     1.754764,    -0.002718
  1705.300,     1.847025,    -0.003221
  1705.350,     1.888492,    -0.002324
  1705.400,     1.809546,    -0.000915
  1705.450,     1.615039,    -0.000856
  1705.500,     1.360585,    -0.000992
  1705.550,     1.124883,     0.001366
  1705.600,     0.980791,    -0.000224
  1705.650,     0.918153,     0.002199
  1705.700,     0.905034,     0.002738
  1705.750,     0.903355,     0.002447
  1705.800,     0.903851,     0.002497
  1705.850,     0.896675,     0.001536
  1705.900,     0.879353,    -0.001535
  1705.950,     0.842035,    -0.001672
  1706.000,     0.827996,    -0.001586
  1706.050,     0.868864,    -0.003840
  1706.100,     0.946604,    -0.002363
  1706.150,     1.045863,    -0.001279
  1706.200,     1.128446,    -0.001121
  1706.250,     1.186659,    -0.000184
  1706.300,     1.239078,    -0.001301
  1706.350,     1.294737,    -0.000956
  1706.400,     1.338010,    -0.000766
  1706.450,     1.370116,    -0.000061
  1706.500,     1.412707,     0.000281
  1706.550,     1.453971,     0.000205
  1706.600,     1.462790,    -0.000182
  1706.650,     1.433498,     0.001194
  1706.700,     1.385006,     0.001194
  1706.750,     1.365025,     0.002022
  1706.800,     1.398559,    -0.000841
  1706.850,     1.482791,    -0.002628
  1706.900,     1.567571,    -0.001016
  1706.950,     1.601453,    -0.000634
  1707.000,     1.541169,    -0.004083
  1707.050,     1.360203,     0.000166
  1707.100,     1.077012,    -0.001520
  1707.150,     0.768157,    -0.002585
  1707.200,     0.513500,    -0.000273
  1707.250,     0.405588,    -0.000537
  1707.300,     0.460641,    -0.000292
  1707.350,     0.634643,     0.001419
  1707.400,     0.902446,     0.000182
  1707.450,     1.197147,     0.001074
  1707.500,     1.470615,     0.002448
  1707.550,     1.662432,     0.002272
  1707.600,     1.693742,     0.000061
  1707.650,     1.527186,    -0.000080
  1707.700,     1.203688,    -0.002632
  1707.750,     0.776996,    -0.001537
  1707.800,     0.350058,    -0.002242
  1707.850,     0.010341,    -0.001200
  1707.900,    -0.176032,    -0.000462
  1707.950,    -0.169095,    -0.001018
  1708.000,     0.050426,    -0.000091
  1708.050,     0.427105,    -0.001209
  1708.100,     0.881954,     0.000897
  1708.150,     1.329793,     0.000697
  1708.200,     1.671457,     0.000357
  1708.250,     1.856026,     0.000944
  1708.300,     1.887186,     0.000054
  1708.350,     1.789997,     0.001815
  1708.400,     1.654733,    -0.000532
  1708.450,     1.529322,     0.000687
  1708.500,     1.464416,    -0.000269
  1708.550,     1.488208,     0.001188
  1708.600,     1.561227,    -0.000733
  1708.650,     1.635973,    -0.000090
  1708.700,     1.645686,    -0.000842
  1708.750,     1.566228,    -0.001638
  1708.800,     1.419491,    -0.000115
  1708.850,     1.266476,    -0.000138
  1708.900,     1.118126,    -0.000556
  1708.950,     0.978266,     0.000934
  1709.000,     0.874148,    -0.000474
  1709.050,     0.828865,     0.000083
  1709.100,     0.903112,     0.001647
  1709.150,     1.110678,     0.001147
  1709.200,     1.398013,     0.000435
  1709.250,     1.671407,     0.000636
  1709.300,     1.824924,     0.000511
  1709.350,     1.815393,    -0.001494
  1709.400,     1.654418,    -0.001228
  1709.450,     1.357790,    -0.000734
  1709.500,     0.949915,    -0.002082
  1709.550,     0.479935,    -0.001106
  1709.600,     0.024962,    -0.002198
  1709.650,    -0.291989,    -0.000728
  1709.700,    -0.402359,    -0.000320
  1709.750,    -0.280497,     0.000114
  1709.800,     0.017884,     0.001312
  1709.850,     0.398552,     0.000883
  1709.900,     0.750823,     0.002435
  1709.950,     0.993779,    -0.000295
  1710.000,     1.100736,    -0.001140

