Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.250,    -1.774962,     0.000628
  1683.300,    -1.685045,     0.004519
  1683.350,    -1.336654,     0.003349
  1683.400,    -0.718177,     0.002062
  1683.450,     0.094153,     0.002024
  1683.500,     0.929506,     0.000837
  1683.550,     1.615899,     0.000433
  1683.600,     1.990033,     0.000507
  1683.650,     2.002548,     0.000080
  1683.700,     1.729364,    -0.000523
  1683.750,     1.253399,     0.000266
  1683.800,     0.634480,    -0.000671
  1683.850,    -0.106090,    -0.002591
  1683.900,    -0.888105,    -0.001254
  1683.950,    -1.577633,    -0.001433
  1684.000,    -2.042305,    -0.002149
  1684.050,    -2.250423,    -0.003005
  1684.100,    -2.184093,    -0.002158
  1684.150,    -1.919685,    -0.002768
  1684.200,    -1.541559,    -0.000355
  1684.250,    -1.156746,     0.000078
  1684.300,    -0.846205,     0.000145
  1684.350,    -0.666061,     0.001238
  1684.400,    -0.621673,     0.001705
  1684.450,    -0.703189,     0.000611
  1684.500,    -0.909200,     0.001324
  1684.550,    -1.170190,     0.001278
  1684.600,    -1.387705,     0.000783
  1684.650,    -1.474497,     0.002340
  1684.700,    -1.391235,     0.001983
  1684.750,    -1.177342,     0.001407
  1684.800,    -0.882727,     0.001091
  1684.850,    -0.562484,     0.000493
  1684.900,    -0.285787,     0.001113
  1684.950,    -0.078513,     0.000074
  1685.000,     0.056730,    -0.000122
  1685.050,     0.117437,     0.000027
  1685.100,     0.118043,    -0.000268
  1685.150,     0.123376,     0.001028
  1685.200,     0.196385,    -0.001928
  1685.250,     0.373539,    -0.001974
  1685.300,     0.610151,    -0.001058
  1685.350,     0.851350,    -0.001425
  1685.400,     0.987932,    -0.001162
  1685.450,     0.956291,    -0.001584
  1685.500,     0.776476,    -0.002850
  1685.550,     0.471678,    -0.002863
  1685.600,     0.061877,    -0.000648
  1685.650,    -0.449774,     0.001085
  1685.700,    -1.031792,     0.001040
  1685.750,    -1.580635,    -0.000343
  1685.800,    -1.960816,    -0.003367
  1685.850,    -2.064803,    -0.001685
  1685.900,    -1.855260,     0.000825
  1685.950,    -1.369996,     0.000680
  1686.000,    -0.713237,     0.000340
  1686.050,    -0.001515,     0.000741
  1686.100,     0.682770,     0.000125
  1686.150,     1.280948,    -0.000183
  1686.200,     1.704136,     0.000855
  1686.250,     1.872803,     0.000234
  1686.300,     1.788900,     0.001044
  1686.350,     1.469314,     0.001314
  1686.400,     1.005662,     0.002055
  1686.450,     0.504547,     0.000837
  1686.500,     0.067922,     0.001121
  1686.550,    -0.234662,    -0.000005
  1686.600,    -0.409620,    -0.001592
  1686.650,    -0.461844,     0.000105
  1686.700,    -0.421567,    -0.000784
  1686.750,    -0.302373,    -0.001168
  1686.800,    -0.089020,    -0.003543
  1686.850,     0.255901,    -0.003361
  1686.900,     0.691379,    -0.002310
  1686.950,     1.166763,    -0.002807
  1687.000,     1.632345,    -0.002528
  1687.050,     2.070133,    -0.002997
  1687.100,     2.461834,    -0.001236
  1687.150,     2.736374,    -0.001919
  1687.200,     2.807783,    -0.000721
  1687.250,     2.591354,    -0.001591
  1687.300,     2.053130,    -0.001393
  1687.350,     1.236609,     0.001090
  1687.400,     0.293054,     0.002624
  1687.450,    -0.591611,     0.002252
  1687.500,    -1.234375,     0.002202
  1687.550,    -1.507396,     0.003251
  1687.600,    -1.406390,     0.002149
  1687.650,    -0.999749,     0.001305
  1687.700,    -0.380887,     0.001270
  1687.750,     0.296848,     0.000591
  1687.800,     0.911409,    -0.000209
  1687.850,     1.342791,    -0.001016
  1687.900,     1.494189,    -0.002023
  1687.950,     1.368824,    -0.003081
  1688.000,     1.050546,    -0.002841
  1688.050,     0.706697,    -0.003128
  1688.100,     0.503413,    -0.003149
  1688.150,     0.484947,    -0.003440
  1688.200,     0.588525,    -0.003573
  1688.250,     0.681214,    -0.001375
  1688.300,     0.670877,    -0.000735
  1688.350,     0.605068,    -0.000785
  1688.400,     0.556533,     0.000149
  1688.450,     0.555082,     0.001241
  1688.500,     0.544172,     0.002151
  1688.550,     0.489863,     0.000269
  1688.600,     0.368190,     0.000110
  1688.650,     0.263681,     0.001436
  1688.700,     0.266169,     0.001873
  1688.750,     0.418934,     0.001352
  1688.800,     0.677792,     0.000645
  1688.850,     0.943128,     0.000097
  1688.900,     1.154769,     0.000530
  1688.950,     1.273489,    -0.000187
  1689.000,     1.287460,     0.000335
  1689.050,     1.211269,    -0.001406
  1689.100,     1.054027,    -0.000047
  1689.150,     0.842299,    -0.000087
  1689.200,     0.583068,    -0.002138
  1689.250,     0.275410,    -0.001258
  1689.300,    -0.013755,    -0.000770
  1689.350,    -0.185986,    -0.000671
  1689.400,    -0.136225,    -0.000538
  1689.450,     0.139222,    -0.001465
  1689.500,     0.500070,    -0.001939
  1689.550,     0.752033,    -0.002427
  1689.600,     0.753900,    -0.001517
  1689.650,     0.536511,    -0.000615
  1689.700,     0.237293,     0.000268
  1689.750,    -0.001920,    -0.001471
  1689.800,    -0.096589,    -0.001828
  1689.850,    -0.053278,    -0.001321
  1689.900,     0.064301,    -0.000411
  1689.950,     0.214484,    -0.001374
  1690.000,     0.386061,    -0.000373
  1690.050,     0.582568,     0.000242
  1690.100,     0.751863,     0.000691
  1690.150,     0.827142,    -0.000232
  1690.200,     0.768797,    -0.000699
  1690.250,     0.639393,     0.000780
  1690.300,     0.539070,     0.001475
  1690.350,     0.515354,     0.000348
  1690.400,     0.584111,     0.001023
  1690.450,     0.710317,     0.002262
  1690.500,     0.862111,     0.000938
  1690.550,     0.996462,     0.000958
  1690.600,     1.089342,     0.000356
  1690.650,     1.077900,     0.000904
  1690.700,     0.896315,     0.000172
  1690.750,     0.552036,    -0.000360
  1690.800,     0.093736,    -0.001673
  1690.850,    -0.342970,    -0.003895
  1690.900,    -0.660892,    -0.002165
  1690.950,    -0.807223,    -0.000539
  1691.000,    -0.782496,    -0.001349
  1691.050,    -0.632232,    -0.002449
  1691.100,    -0.357530,    -0.003154
  1691.150,    -0.000336,    -0.001233
  1691.200,     0.404501,     0.000358
  1691.250,     0.790276,    -0.000840
  1691.300,     1.068064,    -0.000329
  1691.350,     1.189709,    -0.000097
  1691.400,     1.123562,     0.001743
  1691.450,     0.883825,     0.001348
  1691.500,     0.497805,     0.002182
  1691.550,     0.022588,     0.002422
  1691.600,    -0.428046,     0.001922
  1691.650,    -0.754814,     0.001574
  1691.700,    -0.863802,     0.002115
  1691.750,    -0.693469,     0.001910
  1691.800,    -0.301355,     0.002405
  1691.850,     0.165194,    -0.000044
  1691.900,     0.560662,     0.000994
  1691.950,     0.804945,    -0.002893
  1692.000,     0.877164,    -0.002899
  1692.050,     0.787607,    -0.002287
  1692.100,     0.606206,    -0.002585
  1692.150,     0.372712,    -0.004227
  1692.200,     0.142872,    -0.003270
  1692.250,    -0.042870,    -0.001923
  1692.300,    -0.163358,    -0.002453
  1692.350,    -0.227000,    -0.002475
  1692.400,    -0.233844,    -0.001990
  1692.450,    -0.196705,    -0.000227
  1692.500,    -0.106256,     0.001386
  1692.550,     0.029981,     0.001542
  1692.600,     0.180455,     0.001863
  1692.650,     0.292053,     0.001324
  1692.700,     0.349110,     0.000914
  1692.750,     0.356407,     0.002208
  1692.800,     0.325314,     0.001033
  1692.850,     0.278034,    -0.000510
  1692.900,     0.218271,     0.001214
  1692.950,     0.188005,     0.000837
  1693.000,     0.196171,    -0.000674
  1693.050,     0.270104,     0.000205
  1693.100,     0.377008,     0.000343
  1693.150,     0.475693,     0.000297
  1693.200,     0.480932,    -0.000907
  1693.250,     0.317741,    -0.002046
  1693.300,     0.004684,    -0.000568
  1693.350,    -0.339767,    -0.000297
  1693.400,    -0.555371,     0.001765
  1693.450,    -0.523898,     0.001250
  1693.500,    -0.234399,     0.000072
  1693.550,     0.217403,     0.000338
  1693.600,     0.731067,     0.001086
  1693.650,     1.205802,    -0.000286
  1693.700,     1.556675,     0.000139
  1693.750,     1.674394,    -0.001992
  1693.800,     1.561375,    -0.001474
  1693.850,     1.312837,    -0.001023
  1693.900,     1.026312,    -0.001981
  1693.950,     0.790687,    -0.002139
  1694.000,     0.610120,    -0.001413
  1694.050,     0.478581,    -0.001422
  1694.100,     0.381583,    -0.000873
  1694.150,     0.357653,     0.000948
  1694.200,     0.400652,    -0.001127
  1694.250,     0.486612,    -0.000573
  1694.300,     0.541347,     0.001571
  1694.350,     0.560248,     0.001434
  1694.400,     0.546546,     0.002008
  1694.450,     0.527324,     0.002200
  1694.500,     0.533464,     0.002282
  1694.550,     0.555430,     0.002976
  1694.600,     0.565590,     0.001202
  1694.650,     0.596835,     0.001087
  1694.700,     0.700559,     0.000998
  1694.750,     0.880701,     0.001166
  1694.800,     1.058624,    -0.002166
  1694.850,     1.141924,    -0.002065
  1694.900,     1.012804,    -0.002370
  1694.950,     0.658960,    -0.004029
  1695.000,     0.117183,    -0.003523
  1695.050,    -0.514876,    -0.003369
  1695.100,    -1.113895,    -0.002833
  1695.150,    -1.525636,    -0.003850
  1695.200,    -1.669651,    -0.002825
  1695.250,    -1.511848,    -0.001706
  1695.300,    -1.054769,    -0.000377
  1695.350,    -0.380383,     0.000166
  1695.400,     0.369354,     0.000179
  1695.450,     1.043873,     0.001203
  1695.500,     1.500271,     0.001559
  1695.550,     1.647855,     0.001933
  1695.600,     1.494919,     0.002503
  1695.650,     1.087677,     0.001557
  1695.700,     0.540223,     0.000286
  1695.750,    -0.003765,     0.001984
  1695.800,    -0.408714,     0.001302
  1695.850,    -0.616694,    -0.000414
  1695.900,    -0.657376,    -0.000966
  1695.950,    -0.537977,    -0.001170
  1696.000,    -0.316919,    -0.001355
  1696.050,    -0.008883,    -0.001194
  1696.100,     0.327124,    -0.002762
  1696.150,     0.627121,    -0.003846
  1696.200,     0.856969,    -0.002744
  1696.250,     1.003227,    -0.002132
  1696.300,     1.106205,    -0.001903
  1696.350,     1.171266,    -0.002514
  1696.400,     1.161474,    -0.001603
  1696.450,     1.034158,     0.000039
  1696.500,     0.774258,     0.000365
  1696.550,     0.410389,    -0.000447
  1696.600,    -0.003459,    -0.000840
  1696.650,    -0.389970,     0.001184
  1696.700,    -0.732445,    -0.000522
  1696.750,    -0.986985,     0.001212
  1696.800,    -1.151242,     0.001081
  1696.850,    -1.261447,     0.001060
  1696.900,    -1.305547,     0.001275
  1696.950,    -1.236690,    -0.000494
  1697.000,    -1.023611,    -0.001471
  1697.050,    -0.676202,     0.000273
  1697.100,    -0.258125,     0.000506
  1697.150,     0.155596,     0.000465
  1697.200,     0.520767,     0.000321
  1697.250,     0.783496,     0.002079
  1697.300,     0.904166,     0.000463
  1697.350,     0.860955,     0.000074
  1697.400,     0.662706,     0.000087
  1697.450,     0.386915,     0.001568
  1697.500,     0.092794,    -0.000288
  1697.550,    -0.224895,     0.000101
  1697.600,    -0.542693,    -0.001003
  1697.650,    -0.825487,     0.000758
  1697.700,    -1.034630,     0.001392
  1697.750,    -1.117487,    -0.001422
  1697.800,    -1.063570,    -0.001907
  1697.850,    -0.890232,    -0.001467
  1697.900,    -0.649408,    -0.000034
  1697.950,    -0.325621,    -0.000667
  1698.000,     0.060347,    -0.001570
  1698.050,     0.507390,    -0.000943
  1698.100,     0.924192,    -0.000263
  1698.150,     1.213522,    -0.001640
  1698.200,     1.312426,    -0.001200
  1698.250,     1.244143,    -0.000124
  1698.300,     1.064514,    -0.000115
  1698.350,     0.811976,     0.000202
  1698.400,     0.499590,     0.001356
  1698.450,     0.151127,     0.000388
  1698.500,    -0.207584,     0.001492
  1698.550,    -0.586942,     0.003284
  1698.600,    -0.974354,     0.000957
  1698.650,    -1.282286,     0.001798
  1698.700,    -1.475763,    -0.000768
  1698.750,    -1.512279,    -0.000376
  1698.800,    -1.327635,     0.000620
  1698.850,    -0.933345,    -0.002345
  1698.900,    -0.360078,    -0.001647
  1698.950,     0.288735,    -0.003750
  1699.000,     0.864073,    -0.003656
  1699.050,     1.210667,    -0.001585
  1699.100,     1.289717,    -0.002675
  1699.150,     1.150674,    -0.000615
  1699.200,     0.873350,    -0.001899
  1699.250,     0.517708,    -0.000188
  1699.300,     0.137998,    -0.001846
  1699.350,    -0.197988,    -0.002021
  1699.400,    -0.427867,     0.000143
  1699.450,    -0.510915,     0.001924
  1699.500,    -0.445926,     0.001130
  1699.550,    -0.256862,     0.004004
  1699.600,     0.057779,     0.003634
  1699.650,     0.466938,     0.003242
  1699.700,     0.926672,     0.001691
  1699.750,     1.370266,     0.001304
  1699.800,     1.691738,     0.001491
  1699.850,     1.879612,    -0.000795
  1699.900,     1.918461,     0.000419
  1699.950,     1.827548,    -0.001352
  1700.000,     1.630720,    -0.002372
  1700.050,     1.328479,    -0.003432
  1700.100,     0.974350,    -0.001364
  1700.150,     0.606462,    -0.001454
  1700.200,     0.321145,    -0.002935
  1700.250,     0.141641,    -0.002313
  1700.300,     0.098308,    -0.000440
  1700.350,     0.142912,    -0.003222
  1700.400,     0.242131,    -0.000618
  1700.450,     0.394873,     0.000780
  1700.500,     0.611264,    -0.000817
  1700.550,     0.931720,     0.000197
  1700.600,     1.298882,     0.001181
  1700.650,     1.622688,    -0.000330
  1700.700,     1.822815,     0.001014
  1700.750,     1.867111,     0.001194
  1700.800,     1.797467,     0.000124
  1700.850,     1.646334,     0.000229
  1700.900,     1.418960,    -0.001098
  1700.950,     1.152601,     0.000551
  1701.000,     0.921018,     0.000229
  1701.050,     0.785185,    -0.001285
  1701.100,     0.755999,    -0.001249
  1701.150,     0.773305,    -0.000095
  1701.200,     0.783321,    -0.000211
  1701.250,     0.743995,    -0.002036
  1701.300,     0.675000,    -0.002357
  1701.350,     0.612293,    -0.000042
  1701.400,     0.586779,    -0.001726
  1701.450,     0.617836,    -0.000682
  1701.500,     0.722104,    -0.001311
  1701.550,     0.895109,    -0.000051
  1701.600,     1.122705,     0.000737
  1701.650,     1.331916,    -0.000922
  1701.700,     1.475204,    -0.000110
  1701.750,     1.474041,    -0.000884
  1701.800,     1.363287,     0.000425
  1701.850,     1.131921,     0.000156
  1701.900,     0.839987,     0.000057
  1701.950,     0.543658,     0.000918
  1702.000,     0.299767,     0.000153
  1702.050,     0.121848,     0.000363
  1702.100,     0.025194,    -0.000381
  1702.150,    -0.004206,    -0.000023
  1702.200,     0.070924,    -0.001514
  1702.250,     0.270507,    -0.000254
  1702.300,     0.605565,     0.000721
  1702.350,     0.994231,    -0.000075
  1702.400,     1.360163,    -0.000446
  1702.450,     1.645616,    -0.000910
  1702.500,     1.872685,    -0.001265
  1702.550,     2.039871,    -0.000575
  1702.600,     2.139176,    -0.001266
  1702.650,     2.142002,    -0.000391
  1702.700,     2.059216,    -0.000810
  1702.750,     1.906274,    -0.001660
  1702.800,     1.733671,    -0.001749
  1702.850,     1.538014,    -0.003884
  1702.900,     1.342303,    -0.001112
  1702.950,     1.172156,     0.000496
  1703.000,     1.069426,    -0.002811
  1703.050,     1.053707,     0.000197
  1703.100,     1.145914,    -0.000475
  1703.150,     1.368528,    -0.000352
  1703.200,     1.716937,     0.000001
  1703.250,     2.124333,     0.001759
  1703.300,     2.512354,    -0.000942
  1703.350,     2.797775,     0.000095
  1703.400,     2.920157,     0.002233
  1703.450,     2.886668,    -0.000335
  1703.500,     2.724878,     0.000224
  1703.550,     2.448968,    -0.000025
  1703.600,     2.126145,    -0.000928
  1703.650,     1.775981,    -0.001086
  1703.700,     1.469448,    -0.001104
  1703.750,     1.234018,    -0.001086
  1703.800,     1.104931,    -0.000182
  1703.850,     1.093058,    -0.002903
  1703.900,     1.176943,    -0.001267
  1703.950,     1.325063,    -0.002346
  1704.000,     1.431501,    -0.002041
  1704.050,     1.448645,     0.000306
  1704.100,     1.386067,    -0.001290
  1704.150,     1.300667,    -0.000085
  1704.200,     1.256786,    -0.000514
  1704.250,     1.297554,     0.003202
  1704.300,     1.383395,     0.000135
  1704.350,     1.510902,    -0.000194
  1704.400,     1.650536,    -0.001241
  1704.450,     1.765693,     0.002719
  1704.500,     1.827434,    -0.001200
  1704.550,     1.802674,     0.001022
  1704.600,     1.717322,    -0.000911
  1704.650,     1.620118,    -0.000358
  1704.700,     1.584849,    -0.002548
  1704.750,     1.617511,     0.000100
  1704.800,     1.710983,    -0.001340
  1704.850,     1.809607,    -0.003072
  1704.900,     1.884270,     0.000113
  1704.950,     1.911052,    -0.000989
  1705.000,     1.887238,     0.000790
  1705.050,     1.864583,    -0.000972
  1705.100,     1.835061,    -0.002869
  1705.150,     1.823600,     0.000935
  1705.200,     1.812648,     0.000279
  1705.250,     1.823491,    -0.001334
  1705.300,     1.863081,    -0.000456
  1705.350,     1.882821,     0.002005
  1705.400,     1.835725,     0.000255
  1705.450,     1.690708,     0.000139
  1705.500,     1.457457,     0.000902
  1705.550,     1.201315,    -0.000399
  1705.600,     0.999763,     0.000022
  1705.650,     0.893959,    -0.000755
  1705.700,     0.855467,    -0.000564
  1705.750,     0.863864,    -0.001405
  1705.800,     0.877979,    -0.001399
  1705.850,     0.876338,    -0.000909
  1705.900,     0.869724,    -0.001027
  1705.950,     0.860621,    -0.001559
  1706.000,     0.891887,     0.000515
  1706.050,     0.975633,    -0.001130
  1706.100,     1.103008,    -0.000709
  1706.150,     1.242148,    -0.000963
  1706.200,     1.325475,     0.000537
  1706.250,     1.334430,     0.000288
  1706.300,     1.284783,    -0.000273
  1706.350,     1.217543,     0.000995
  1706.400,     1.138289,    -0.002264
  1706.450,     1.082463,    -0.001668
  1706.500,     1.051278,     0.000367
  1706.550,     1.076125,    -0.000264
  1706.600,     1.142482,     0.000376
  1706.650,     1.232611,    -0.001681
  1706.700,     1.295035,    -0.001594
  1706.750,     1.375572,    -0.002331
  1706.800,     1.472615,    -0.002229
  1706.850,     1.577374,    -0.001252
  1706.900,     1.644360,    -0.000809
  1706.950,     1.649217,    -0.001975
  1707.000,     1.563773,     0.001243
  1707.050,     1.380194,    -0.001719
  1707.100,     1.105456,     0.001323
  1707.150,     0.770409,    -0.001070
  1707.200,     0.471593,     0.000776
  1707.250,     0.285711,    -0.000279
  1707.300,     0.278361,    -0.000999
  1707.350,     0.417936,     0.000059
  1707.400,     0.666613,     0.002407
  1707.450,     0.962809,    -0.001734
  1707.500,     1.251797,    -0.000051
  1707.550,     1.505014,    -0.000476
  1707.600,     1.658083,    -0.000060
  1707.650,     1.652436,     0.000292
  1707.700,     1.464114,     0.000710
  1707.750,     1.120774,    -0.000098
  1707.800,     0.718059,     0.000253
  1707.850,     0.330824,     0.000498
  1707.900,     0.069911,     0.000285
  1707.950,    -0.042374,    -0.001649
  1708.000,     0.060813,     0.000894
  1708.050,     0.315809,    -0.000625
  1708.100,     0.677115,    -0.002056
  1708.150,     1.055545,    -0.000171
  1708.200,     1.379251,    -0.000632
  1708.250,     1.592102,    -0.001467
  1708.300,     1.695644,    -0.001064
  1708.350,     1.691074,    -0.000488
  1708.400,     1.632643,     0.000571
  1708.450,     1.564120,    -0.001281
  1708.500,     1.551995,     0.000805
  1708.550,     1.598598,    -0.001419
  1708.600,     1.696559,     0.000702
  1708.650,     1.809374,    -0.000940
  1708.700,     1.875393,     0.000515
  1708.750,     1.835439,     0.000312
  1708.800,     1.687472,    -0.000872
  1708.850,     1.488900,    -0.000783
  1708.900,     1.279085,    -0.001585
  1708.950,     1.096395,    -0.001677
  1709.000,     0.943887,    -0.001118
  1709.050,     0.839025,    -0.000241
  1709.100,     0.814066,    -0.000583
  1709.150,     0.918922,    -0.002733
  1709.200,     1.147828,    -0.000103
  1709.250,     1.460501,     0.001298
  1709.300,     1.739307,    -0.000042
  1709.350,     1.892234,     0.000645
  1709.400,     1.871400,     0.000063
  1709.450,     1.702746,     0.000713
  1709.500,     1.405133,     0.000612
  1709.550,     1.016057,     0.000864
  1709.600,     0.597667,    -0.001149
  1709.650,     0.225076,    -0.001147
  1709.700,     0.008237,    -0.000814
  1709.750,    -0.018208,    -0.001488
  1709.800,     0.124573,    -0.000230
  1709.850,     0.374957,    -0.001873
  1709.900,     0.641822,    -0.001225
  1709.950,     0.839572,    -0.000975
  1710.000,     0.929765,    -0.001173

