Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.350,    -0.678019,    -0.000303
  1683.400,    -0.939848,    -0.000120
  1683.450,    -1.254672,    -0.000179
  1683.500,    -1.562772,    -0.000382
  1683.550,    -1.703945,    -0.001715
  1683.600,    -1.571429,     0.000792
  1683.650,    -1.147334,     0.000539
  1683.700,    -0.491395,     0.001404
  1683.750,     0.251488,     0.001492
  1683.800,     0.888243,     0.000794
  1683.850,     1.281752,    -0.001362
  1683.900,     1.359018,    -0.000807
  1683.950,     1.206678,     0.001069
  1684.000,     0.905449,     0.000321
  1684.050,     0.501884,    -0.001025
  1684.100,     0.006545,    -0.000336
  1684.150,    -0.507630,    -0.001882
  1684.200,    -0.894197,    -0.001368
  1684.250,    -1.050771,    -0.002457
  1684.300,    -0.935418,     0.000362
  1684.350,    -0.594747,     0.000564
  1684.400,    -0.127281,     0.000329
  1684.450,     0.357974,     0.000017
  1684.500,     0.757861,    -0.000272
  1684.550,     0.978504,    -0.000290
  1684.600,     1.017317,     0.000827
  1684.650,     0.888866,     0.000524
  1684.700,     0.623357,    -0.000412
  1684.750,     0.262496,     0.001028
  1684.800,    -0.140762,     0.002001
  1684.850,    -0.496496,     0.001723
  1684.900,    -0.692953,     0.001962
  1684.950,    -0.719775,     0.002590
  1685.000,    -0.597120,    -0.000079
  1685.050,    -0.408760,    -0.000900
  1685.100,    -0.208168,    -0.001156
  1685.150,    -0.058962,    -0.001680
  1685.200,     0.038840,    -0.002490
  1685.250,     0.063090,    -0.001831
  1685.300,    -0.012752,    -0.002513
  1685.350,    -0.154377,    -0.000911
  1685.400,    -0.281183,    -0.000943
  1685.450,    -0.273923,    -0.003440
  1685.500,    -0.080955,    -0.001479
  1685.550,     0.274900,    -0.000185
  1685.600,     0.658672,     0.001433
  1685.650,     0.931578,     0.000441
  1685.700,     1.040933,    -0.001483
  1685.750,     1.010136,     0.000486
  1685.800,     0.863949,     0.000745
  1685.850,     0.623144,     0.001633
  1685.900,     0.286378,     0.001730
  1685.950,    -0.124388,     0.001939
  1686.000,    -0.536699,     0.001656
  1686.050,    -0.855367,     0.000808
  1686.100,    -1.007183,    -0.000369
  1686.150,    -0.958734,     0.000812
  1686.200,    -0.731588,     0.000275
  1686.250,    -0.386406,    -0.001007
  1686.300,     0.017505,    -0.000930
  1686.350,     0.420040,    -0.003349
  1686.400,     0.781360,     0.000822
  1686.450,     1.030368,    -0.001149
  1686.500,     1.134358,    -0.002033
  1686.550,     1.093728,    -0.001529
  1686.600,     0.926867,    -0.001172
  1686.650,     0.705075,    -0.000610
  1686.700,     0.481790,    -0.000494
  1686.750,     0.280086,    -0.000031
  1686.800,     0.120325,    -0.000295
  1686.850,    -0.002292,     0.000786
  1686.900,    -0.085120,     0.001356
  1686.950,    -0.152059,     0.002093
  1687.000,    -0.166411,     0.001726
  1687.050,    -0.099738,     0.003764
  1687.100,     0.103445,     0.001312
  1687.150,     0.439441,     0.000997
  1687.200,     0.818464,     0.001116
  1687.250,     1.163654,    -0.000735
  1687.300,     1.466701,    -0.001038
  1687.350,     1.728647,    -0.000483
  1687.400,     1.942337,    -0.000694
  1687.450,     2.006196,    -0.003905
  1687.500,     1.798690,    -0.003727
  1687.550,     1.290978,    -0.003405
  1687.600,     0.544110,    -0.001717
  1687.650,    -0.237707,    -0.001120
  1687.700,    -0.869367,    -0.002171
  1687.750,    -1.200575,    -0.001885
  1687.800,    -1.194852,    -0.001751
  1687.850,    -0.882444,    -0.000988
  1687.900,    -0.322419,     0.000079
  1687.950,     0.362730,    -0.000816
  1688.000,     1.046453,    -0.000424
  1688.050,     1.581139,     0.001203
  1688.100,     1.865976,     0.002493
  1688.150,     1.891586,     0.001049
  1688.200,     1.692246,     0.002404
  1688.250,     1.372167,     0.002692
  1688.300,     1.015289,     0.001277
  1688.350,     0.718291,     0.000405
  1688.400,     0.553298,     0.000205
  1688.450,     0.501117,     0.000913
  1688.500,     0.438562,    -0.000153
  1688.550,     0.318282,    -0.000082
  1688.600,     0.141955,    -0.000187
  1688.650,    -0.019976,    -0.002374
  1688.700,    -0.087003,    -0.001129
  1688.750,    -0.092634,    -0.001427
  1688.800,    -0.113840,    -0.001624
  1688.850,    -0.165753,    -0.001999
  1688.900,    -0.188592,    -0.001196
  1688.950,    -0.074931,    -0.001786
  1689.000,     0.206555,    -0.001598
  1689.050,     0.558704,    -0.000415
  1689.100,     0.862049,    -0.000629
  1689.150,     1.055247,     0.000302
  1689.200,     1.148512,     0.000524
  1689.250,     1.187772,    -0.000346
  1689.300,     1.185511,    -0.000313
  1689.350,     1.098487,     0.000504
  1689.400,     0.908439,     0.001392
  1689.450,     0.617159,    -0.000489
  1689.500,     0.269784,    -0.000316
  1689.550,    -0.070762,     0.000442
  1689.600,    -0.278816,     0.000030
  1689.650,    -0.251044,    -0.001636
  1689.700,    -0.006611,     0.000017
  1689.750,     0.321473,    -0.000935
  1689.800,     0.553806,    -0.000823
  1689.850,     0.581071,    -0.001377
  1689.900,     0.428999,    -0.001569
  1689.950,     0.205917,    -0.000945
  1690.000,     0.071710,    -0.000346
  1690.050,     0.078291,     0.000454
  1690.100,     0.177441,     0.000231
  1690.150,     0.277338,     0.000324
  1690.200,     0.348094,     0.001116
  1690.250,     0.436373,    -0.000155
  1690.300,     0.559548,     0.000737
  1690.350,     0.694630,     0.000418
  1690.400,     0.766502,     0.001335
  1690.450,     0.704102,     0.000174
  1690.500,     0.558731,    -0.000436
  1690.550,     0.429022,     0.000546
  1690.600,     0.351487,    -0.000714
  1690.650,     0.341199,    -0.001244
  1690.700,     0.375819,    -0.001681
  1690.750,     0.464902,    -0.001021
  1690.800,     0.573132,    -0.001024
  1690.850,     0.685039,    -0.001524
  1690.900,     0.753560,    -0.001444
  1690.950,     0.706104,    -0.002332
  1691.000,     0.519046,    -0.001249
  1691.050,     0.230746,    -0.000817
  1691.100,    -0.089223,     0.001379
  1691.150,    -0.356977,    -0.000695
  1691.200,    -0.514079,    -0.000052
  1691.250,    -0.539544,     0.002487
  1691.300,    -0.478745,     0.003668
  1691.350,    -0.326867,     0.000277
  1691.400,    -0.093725,     0.001165
  1691.450,     0.199881,     0.002250
  1691.500,     0.500420,     0.003320
  1691.550,     0.751148,     0.001181
  1691.600,     0.893670,     0.000840
  1691.650,     0.888315,     0.001660
  1691.700,     0.682917,     0.000906
  1691.750,     0.320240,    -0.000485
  1691.800,    -0.137990,    -0.001146
  1691.850,    -0.584973,    -0.000676
  1691.900,    -0.902366,    -0.001409
  1691.950,    -0.983162,    -0.001348
  1692.000,    -0.771759,    -0.001515
  1692.050,    -0.322169,    -0.000808
  1692.100,     0.210820,    -0.001076
  1692.150,     0.647360,    -0.001571
  1692.200,     0.896157,    -0.000769
  1692.250,     0.971177,    -0.001857
  1692.300,     0.888034,    -0.000721
  1692.350,     0.716385,     0.000653
  1692.400,     0.500135,     0.000210
  1692.450,     0.298449,     0.001119
  1692.500,     0.146970,     0.001417
  1692.550,     0.030781,     0.000590
  1692.600,    -0.063959,    -0.000524
  1692.650,    -0.121262,     0.001373
  1692.700,    -0.130010,     0.001016
  1692.750,    -0.079922,    -0.000408
  1692.800,     0.029607,    -0.000326
  1692.850,     0.141056,     0.000186
  1692.900,     0.252696,    -0.001790
  1692.950,     0.372201,    -0.001762
  1693.000,     0.488628,    -0.001075
  1693.050,     0.577808,    -0.000363
  1693.100,     0.632103,    -0.001649
  1693.150,     0.665607,    -0.003396
  1693.200,     0.666855,    -0.001487
  1693.250,     0.634719,    -0.000110
  1693.300,     0.591703,    -0.002160
  1693.350,     0.563357,    -0.001102
  1693.400,     0.567956,     0.001160
  1693.450,     0.560410,     0.000181
  1693.500,     0.464396,    -0.000190
  1693.550,     0.252161,    -0.000935
  1693.600,    -0.019781,    -0.000092
  1693.650,    -0.185641,     0.001636
  1693.700,    -0.142479,     0.000652
  1693.750,     0.108813,    -0.000743
  1693.800,     0.445303,     0.000697
  1693.850,     0.780509,     0.003174
  1693.900,     1.073014,     0.002019
  1693.950,     1.272661,    -0.001683
  1694.000,     1.322206,     0.000933
  1694.050,     1.224989,     0.000593
  1694.100,     1.049100,    -0.001935
  1694.150,     0.904292,    -0.001580
  1694.200,     0.817290,    -0.001659
  1694.250,     0.787265,    -0.000896
  1694.300,     0.769247,    -0.000043
  1694.350,     0.734571,    -0.000994
  1694.400,     0.706256,    -0.001196
  1694.450,     0.720292,    -0.000291
  1694.500,     0.779487,    -0.001437
  1694.550,     0.803755,    -0.001201
  1694.600,     0.776421,    -0.001592
  1694.650,     0.727674,     0.000369
  1694.700,     0.720698,     0.000554
  1694.750,     0.774095,    -0.000930
  1694.800,     0.838692,    -0.001498
  1694.850,     0.839853,     0.000006
  1694.900,     0.802194,     0.000052
  1694.950,     0.785214,    -0.000679
  1695.000,     0.864743,    -0.000214
  1695.050,     1.015846,    -0.001172
  1695.100,     1.115511,    -0.001201
  1695.150,     1.044623,     0.000182
  1695.200,     0.769045,    -0.000204
  1695.250,     0.357741,    -0.001321
  1695.300,    -0.092335,    -0.000224
  1695.350,    -0.455849,    -0.000185
  1695.400,    -0.692319,    -0.000462
  1695.450,    -0.757573,    -0.001587
  1695.500,    -0.661472,    -0.001792
  1695.550,    -0.386177,    -0.001008
  1695.600,     0.043458,    -0.000437
  1695.650,     0.556221,    -0.000291
  1695.700,     1.085539,    -0.000319
  1695.750,     1.518253,    -0.000441
  1695.800,     1.779883,    -0.000722
  1695.850,     1.807949,    -0.000595
  1695.900,     1.578500,     0.000622
  1695.950,     1.149835,     0.000537
  1696.000,     0.660130,     0.001399
  1696.050,     0.267705,    -0.000675
  1696.100,     0.010064,    -0.001023
  1696.150,    -0.134554,    -0.000460
  1696.200,    -0.209371,    -0.000836
  1696.250,    -0.205266,    -0.001127
  1696.300,    -0.080997,    -0.000495
  1696.350,     0.168488,    -0.000786
  1696.400,     0.450266,    -0.000675
  1696.450,     0.717771,    -0.001780
  1696.500,     0.936750,    -0.001593
  1696.550,     1.110425,    -0.000275
  1696.600,     1.221900,    -0.000422
  1696.650,     1.232147,     0.000819
  1696.700,     1.080657,     0.001621
  1696.750,     0.772435,     0.001475
  1696.800,     0.349539,    -0.000719
  1696.850,    -0.101867,    -0.000001
  1696.900,    -0.487018,     0.000660
  1696.950,    -0.749406,     0.002835
  1697.000,    -0.865745,    -0.000652
  1697.050,    -0.863833,     0.000396
  1697.100,    -0.814009,     0.000432
  1697.150,    -0.719640,    -0.000687
  1697.200,    -0.570997,    -0.000988
  1697.250,    -0.338445,    -0.000108
  1697.300,    -0.053473,    -0.000918
  1697.350,     0.193615,    -0.000313
  1697.400,     0.385591,    -0.000297
  1697.450,     0.502642,    -0.003115
  1697.500,     0.547747,    -0.002007
  1697.550,     0.521524,    -0.001637
  1697.600,     0.424569,    -0.002128
  1697.650,     0.287204,    -0.000991
  1697.700,     0.164895,    -0.002309
  1697.750,     0.056511,    -0.001923
  1697.800,    -0.078901,    -0.001210
  1697.850,    -0.256821,    -0.001450
  1697.900,    -0.445662,    -0.001163
  1697.950,    -0.599550,    -0.001663
  1698.000,    -0.672903,    -0.000653
  1698.050,    -0.668855,     0.001061
  1698.100,    -0.600355,     0.000160
  1698.150,    -0.478055,     0.001808
  1698.200,    -0.290737,     0.001946
  1698.250,    -0.022223,     0.002540
  1698.300,     0.311572,     0.001628
  1698.350,     0.635741,     0.000409
  1698.400,     0.864632,    -0.000021
  1698.450,     0.937535,     0.000527
  1698.500,     0.858362,     0.000068
  1698.550,     0.664874,    -0.000834
  1698.600,     0.397571,     0.000113
  1698.650,     0.110261,     0.000369
  1698.700,    -0.150536,    -0.000057
  1698.750,    -0.368260,    -0.001258
  1698.800,    -0.521836,    -0.001467
  1698.850,    -0.651794,    -0.002164
  1698.900,    -0.770555,     0.000482
  1698.950,    -0.837283,     0.000140
  1699.000,    -0.843495,    -0.000897
  1699.050,    -0.763783,     0.000364
  1699.100,    -0.555737,    -0.001120
  1699.150,    -0.202019,    -0.000389
  1699.200,     0.243142,     0.001584
  1699.250,     0.653912,    -0.000581
  1699.300,     0.908018,    -0.000041
  1699.350,     0.975017,     0.001539
  1699.400,     0.928491,     0.000733
  1699.450,     0.809151,    -0.000159
  1699.500,     0.612189,    -0.000779
  1699.550,     0.310923,    -0.000740
  1699.600,    -0.081496,    -0.000612
  1699.650,    -0.450560,     0.001233
  1699.700,    -0.724055,     0.000120
  1699.750,    -0.825340,     0.000351
  1699.800,    -0.756389,     0.000002
  1699.850,    -0.503966,     0.000306
  1699.900,    -0.082466,     0.001502
  1699.950,     0.450398,     0.000691
  1700.000,     1.012632,    -0.001318
  1700.050,     1.490983,     0.001002
  1700.100,     1.804700,    -0.000447
  1700.150,     1.895163,    -0.000842
  1700.200,     1.793728,    -0.001044
  1700.250,     1.513412,    -0.001367
  1700.300,     1.122061,    -0.002334
  1700.350,     0.687233,    -0.000208
  1700.400,     0.278453,     0.000040
  1700.450,    -0.037502,    -0.000322
  1700.500,    -0.189489,    -0.001647
  1700.550,    -0.211360,    -0.002135
  1700.600,    -0.155514,    -0.000741
  1700.650,    -0.081874,    -0.000361
  1700.700,     0.034087,    -0.000191
  1700.750,     0.244314,    -0.000960
  1700.800,     0.516246,    -0.000353
  1700.850,     0.796292,    -0.000892
  1700.900,     0.979335,     0.000432
  1700.950,     1.038028,     0.000722
  1701.000,     1.025759,     0.000397
  1701.050,     1.034299,     0.000967
  1701.100,     1.058801,     0.000248
  1701.150,     1.027982,    -0.000646
  1701.200,     0.908327,     0.000468
  1701.250,     0.763443,    -0.000306
  1701.300,     0.674991,    -0.000077
  1701.350,     0.658702,    -0.001216
  1701.400,     0.657165,    -0.001066
  1701.450,     0.607056,    -0.000588
  1701.500,     0.469183,    -0.000123
  1701.550,     0.294478,    -0.001114
  1701.600,     0.149416,    -0.001307
  1701.650,     0.086390,    -0.001108
  1701.700,     0.131743,    -0.000827
  1701.750,     0.278747,    -0.000916
  1701.800,     0.505651,    -0.001192
  1701.850,     0.766993,    -0.001517
  1701.900,     0.952719,    -0.001026
  1701.950,     0.987467,    -0.000567
  1702.000,     0.888583,    -0.000960
  1702.050,     0.692510,    -0.001058
  1702.100,     0.477146,     0.001468
  1702.150,     0.281346,     0.000783
  1702.200,     0.120444,     0.001226
  1702.250,     0.016802,     0.003089
  1702.300,    -0.022146,     0.001099
  1702.350,     0.003064,    -0.000231
  1702.400,     0.068503,     0.002769
  1702.450,     0.159343,     0.002008
  1702.500,     0.277388,     0.000149
  1702.550,     0.448796,     0.000115
  1702.600,     0.667191,     0.000858
  1702.650,     0.864720,    -0.000155
  1702.700,     1.039867,    -0.000669
  1702.750,     1.194711,    -0.000799
  1702.800,     1.323904,    -0.001657
  1702.850,     1.436487,    -0.000874
  1702.900,     1.516641,    -0.001211
  1702.950,     1.559495,    -0.001487
  1703.000,     1.575761,    -0.001536
  1703.050,     1.529779,    -0.001432
  1703.100,     1.391649,    -0.000544
  1703.150,     1.169427,    -0.001673
  1703.200,     0.917544,    -0.000582
  1703.250,     0.699254,    -0.000217
  1703.300,     0.566685,     0.002216
  1703.350,     0.563895,     0.001654
  1703.400,     0.730762,     0.002467
  1703.450,     1.064777,     0.000980
  1703.500,     1.502893,     0.001008
  1703.550,     1.946929,     0.001072
  1703.600,     2.296299,     0.002352
  1703.650,     2.484343,     0.001791
  1703.700,     2.512115,     0.000337
  1703.750,     2.375336,     0.001294
  1703.800,     2.094538,    -0.001379
  1703.850,     1.713088,    -0.000111
  1703.900,     1.271971,    -0.001719
  1703.950,     0.872193,    -0.001778
  1704.000,     0.603979,    -0.001920
  1704.050,     0.509649,     0.000569
  1704.100,     0.594311,    -0.003598
  1704.150,     0.806690,    -0.002945
  1704.200,     1.064592,    -0.001756
  1704.250,     1.249080,    -0.002943
  1704.300,     1.311018,    -0.001307
  1704.350,     1.232607,    -0.000827
  1704.400,     1.098357,    -0.000754
  1704.450,     0.994513,    -0.000660
  1704.500,     0.930864,     0.001947
  1704.550,     0.929344,     0.001462
  1704.600,     0.985905,     0.001405
  1704.650,     1.085675,     0.001635
  1704.700,     1.218135,     0.003249
  1704.750,     1.337505,     0.003310
  1704.800,     1.415421,     0.002124
  1704.850,     1.432675,     0.000429
  1704.900,     1.394037,     0.002114
  1704.950,     1.349233,     0.001554
  1705.000,     1.307481,    -0.001699
  1705.050,     1.261621,    -0.000083
  1705.100,     1.214656,    -0.003992
  1705.150,     1.166801,    -0.002730
  1705.200,     1.123772,    -0.001650
  1705.250,     1.106283,    -0.001923
  1705.300,     1.126945,    -0.001038
  1705.350,     1.162913,    -0.003434
  1705.400,     1.196793,    -0.002441
  1705.450,     1.227059,    -0.000985
  1705.500,     1.250517,    -0.000654
  1705.550,     1.298920,    -0.000217
  1705.600,     1.286870,     0.000102
  1705.650,     1.203830,     0.000927
  1705.700,     1.038166,     0.004278
  1705.750,     0.843684,     0.003651
  1705.800,     0.694996,     0.002627
  1705.850,     0.637265,     0.000446
  1705.900,     0.667225,     0.002528
  1705.950,     0.771534,     0.002180
  1706.000,     0.876270,     0.002191
  1706.050,     0.945174,     0.000265
  1706.100,     0.928932,    -0.001416
  1706.150,     0.835752,    -0.002961
  1706.200,     0.706335,    -0.004161
  1706.250,     0.614087,    -0.004545
  1706.300,     0.614792,    -0.004027
  1706.350,     0.733410,    -0.004193
  1706.400,     0.902981,    -0.002958
  1706.450,     1.052781,    -0.001431
  1706.500,     1.169533,    -0.002393
  1706.550,     1.227958,    -0.002353
  1706.600,     1.263459,    -0.000517
  1706.650,     1.227015,    -0.001570
  1706.700,     1.126800,     0.001739
  1706.750,     0.998531,     0.001273
  1706.800,     0.897825,     0.003001
  1706.850,     0.820097,     0.001654
  1706.900,     0.757203,     0.000438
  1706.950,     0.709064,    -0.000810
  1707.000,     0.742504,     0.002759
  1707.050,     0.907374,     0.001849
  1707.100,     1.182028,    -0.001467
  1707.150,     1.461453,    -0.002879
  1707.200,     1.622748,     0.001408
  1707.250,     1.642131,     0.000148
  1707.300,     1.489274,    -0.003057
  1707.350,     1.203580,    -0.000111
  1707.400,     0.838649,    -0.003859
  1707.450,     0.466632,    -0.000328
  1707.500,     0.209551,    -0.002747
  1707.550,     0.136067,     0.002100
  1707.600,     0.247841,    -0.001798
  1707.650,     0.489422,     0.000888
  1707.700,     0.803252,     0.000834
  1707.750,     1.117680,     0.000210
  1707.800,     1.386749,     0.003209
  1707.850,     1.563203,     0.001017
  1707.900,     1.574202,    -0.000612
  1707.950,     1.397736,    -0.000343
  1708.000,     1.044507,     0.000109
  1708.050,     0.625164,    -0.000848
  1708.100,     0.223872,    -0.000972
  1708.150,    -0.032155,    -0.001159
  1708.200,    -0.119123,    -0.001806
  1708.250,    -0.003736,    -0.000451
  1708.300,     0.270655,    -0.000078
  1708.350,     0.641696,    -0.001060
  1708.400,     1.041732,    -0.000897
  1708.450,     1.370632,    -0.000909
  1708.500,     1.576941,     0.001599
  1708.550,     1.633493,    -0.001369
  1708.600,     1.590442,     0.001172
  1708.650,     1.515639,     0.001149
  1708.700,     1.438910,     0.001034
  1708.750,     1.393367,    -0.001101
  1708.800,     1.393641,     0.000684
  1708.850,     1.433713,    -0.001456
  1708.900,     1.493133,    -0.001061
  1708.950,     1.546211,     0.000141
  1709.000,     1.552017,    -0.000366
  1709.050,     1.487356,    -0.001361
  1709.100,     1.372462,    -0.002631
  1709.150,     1.249936,    -0.000814
  1709.200,     1.125880,     0.000777
  1709.250,     1.017128,    -0.000918
  1709.300,     0.940973,     0.000406
  1709.350,     0.911196,    -0.001051
  1709.400,     0.976356,     0.000572
  1709.450,     1.130289,    -0.001001
  1709.500,     1.334740,    -0.000576
  1709.550,     1.519191,     0.000109
  1709.600,     1.601970,    -0.001037
  1709.650,     1.541639,    -0.001078
  1709.700,     1.372380,     0.000683
  1709.750,     1.133768,     0.000216
  1709.800,     0.842425,    -0.000714
  1709.850,     0.517473,    -0.001803
  1709.900,     0.249820,    -0.000451
  1709.950,     0.113661,    -0.000474
  1710.000,     0.157893,    -0.001587

