Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.100,    -0.870729,     0.000846
  1683.150,    -1.044357,     0.000131
  1683.200,    -1.142901,     0.000831
  1683.250,    -1.244744,    -0.000359
  1683.300,    -1.367373,    -0.000004
  1683.350,    -1.424584,     0.000314
  1683.400,    -1.324793,     0.000192
  1683.450,    -1.006088,     0.000712
  1683.500,    -0.486671,     0.001131
  1683.550,     0.130979,     0.000370
  1683.600,     0.723897,    -0.001886
  1683.650,     1.151094,    -0.000960
  1683.700,     1.338351,    -0.000812
  1683.750,     1.339123,    -0.000956
  1683.800,     1.238897,    -0.001749
  1683.850,     1.068961,    -0.001843
  1683.900,     0.781134,    -0.001995
  1683.950,     0.350794,    -0.002466
  1684.000,    -0.164081,    -0.002512
  1684.050,    -0.593265,    -0.002288
  1684.100,    -0.794804,    -0.001024
  1684.150,    -0.743085,    -0.001352
  1684.200,    -0.505883,    -0.000085
  1684.250,    -0.170977,    -0.000641
  1684.300,     0.177996,    -0.001068
  1684.350,     0.454396,    -0.000753
  1684.400,     0.586289,    -0.001066
  1684.450,     0.513784,     0.000130
  1684.500,     0.239066,     0.000703
  1684.550,    -0.195936,     0.000411
  1684.600,    -0.699754,     0.000253
  1684.650,    -1.150637,     0.001275
  1684.700,    -1.445158,     0.000753
  1684.750,    -1.541232,     0.000446
  1684.800,    -1.464337,     0.001788
  1684.850,    -1.255439,     0.001947
  1684.900,    -0.968161,     0.000184
  1684.950,    -0.643463,    -0.000653
  1685.000,    -0.315441,     0.000554
  1685.050,    -0.024758,     0.000365
  1685.100,     0.172162,    -0.000077
  1685.150,     0.259199,    -0.000639
  1685.200,     0.289816,    -0.000986
  1685.250,     0.355098,    -0.001149
  1685.300,     0.538354,    -0.002369
  1685.350,     0.831220,    -0.002176
  1685.400,     1.165078,    -0.001097
  1685.450,     1.425522,    -0.002568
  1685.500,     1.534949,    -0.001898
  1685.550,     1.444089,    -0.003120
  1685.600,     1.178300,    -0.002782
  1685.650,     0.773393,    -0.002973
  1685.700,     0.261992,    -0.002802
  1685.750,    -0.317548,    -0.002189
  1685.800,    -0.913536,    -0.000830
  1685.850,    -1.443341,     0.000817
  1685.900,    -1.799602,     0.000904
  1685.950,    -1.882503,     0.000922
  1686.000,    -1.649625,     0.000517
  1686.050,    -1.145150,     0.000298
  1686.100,    -0.489178,     0.001676
  1686.150,     0.196531,     0.002324
  1686.200,     0.833274,     0.001868
  1686.250,     1.325333,     0.002643
  1686.300,     1.595590,     0.001100
  1686.350,     1.599184,     0.001583
  1686.400,     1.360478,     0.001585
  1686.450,     0.983197,    -0.000580
  1686.500,     0.614518,    -0.000055
  1686.550,     0.337433,    -0.000941
  1686.600,     0.161577,    -0.002604
  1686.650,     0.058159,    -0.002836
  1686.700,    -0.026550,    -0.001341
  1686.750,    -0.124042,    -0.002266
  1686.800,    -0.214283,    -0.003585
  1686.850,    -0.249065,    -0.002595
  1686.900,    -0.158056,    -0.002556
  1686.950,     0.069219,    -0.001819
  1687.000,     0.379871,    -0.002488
  1687.050,     0.709664,    -0.003572
  1687.100,     1.049680,    -0.002255
  1687.150,     1.401242,    -0.001623
  1687.200,     1.729150,    -0.001647
  1687.250,     1.963658,     0.000424
  1687.300,     1.998605,     0.000706
  1687.350,     1.769551,    -0.000572
  1687.400,     1.284318,     0.000075
  1687.450,     0.624180,     0.000440
  1687.500,    -0.080111,     0.001255
  1687.550,    -0.688788,    -0.000252
  1687.600,    -1.049294,    -0.000660
  1687.650,    -1.073313,     0.000921
  1687.700,    -0.743463,     0.001036
  1687.750,    -0.174885,    -0.000127
  1687.800,     0.472793,    -0.000297
  1687.850,     1.058580,     0.000287
  1687.900,     1.481340,     0.000170
  1687.950,     1.639497,    -0.001761
  1688.000,     1.511539,    -0.000104
  1688.050,     1.112445,     0.000471
  1688.100,     0.573332,    -0.001059
  1688.150,     0.074927,    -0.000885
  1688.200,    -0.216796,    -0.000160
  1688.250,    -0.273959,    -0.001543
  1688.300,    -0.196065,    -0.001971
  1688.350,    -0.103700,    -0.000893
  1688.400,    -0.020052,    -0.000169
  1688.450,     0.085465,    -0.002187
  1688.500,     0.217488,    -0.000603
  1688.550,     0.324540,    -0.000966
  1688.600,     0.356898,    -0.002409
  1688.650,     0.300412,    -0.002814
  1688.700,     0.211317,    -0.002810
  1688.750,     0.208504,    -0.002930
  1688.800,     0.356744,    -0.001691
  1688.850,     0.627193,    -0.001411
  1688.900,     0.924837,    -0.001014
  1688.950,     1.153594,    -0.000697
  1689.000,     1.279522,    -0.001130
  1689.050,     1.328989,    -0.000080
  1689.100,     1.293863,     0.001505
  1689.150,     1.171859,     0.001121
  1689.200,     0.933190,     0.000982
  1689.250,     0.584050,     0.001673
  1689.300,     0.141453,     0.000549
  1689.350,    -0.312365,     0.000297
  1689.400,    -0.653768,     0.001673
  1689.450,    -0.751792,     0.001813
  1689.500,    -0.547888,     0.000968
  1689.550,    -0.119140,     0.000352
  1689.600,     0.347625,     0.000321
  1689.650,     0.645156,    -0.000824
  1689.700,     0.684773,    -0.000925
  1689.750,     0.566991,    -0.000555
  1689.800,     0.439565,    -0.002439
  1689.850,     0.416699,    -0.003379
  1689.900,     0.501271,    -0.002176
  1689.950,     0.593642,    -0.002867
  1690.000,     0.632911,    -0.003411
  1690.050,     0.625112,    -0.003891
  1690.100,     0.636792,    -0.002040
  1690.150,     0.682655,    -0.002339
  1690.200,     0.681482,    -0.002126
  1690.250,     0.576923,    -0.001761
  1690.300,     0.384191,    -0.000829
  1690.350,     0.195730,    -0.000129
  1690.400,     0.085094,     0.000752
  1690.450,     0.060392,     0.000838
  1690.500,     0.101834,     0.001775
  1690.550,     0.202749,     0.000692
  1690.600,     0.374234,     0.002330
  1690.650,     0.611234,     0.002632
  1690.700,     0.861126,     0.000583
  1690.750,     1.042627,     0.001100
  1690.800,     1.060789,     0.000783
  1690.850,     0.875402,     0.000602
  1690.900,     0.535486,    -0.000672
  1690.950,     0.157912,     0.000548
  1691.000,    -0.158381,     0.000050
  1691.050,    -0.372818,    -0.001419
  1691.100,    -0.498449,    -0.001355
  1691.150,    -0.543020,    -0.000229
  1691.200,    -0.484410,    -0.000883
  1691.250,    -0.328772,    -0.001482
  1691.300,    -0.109293,     0.000373
  1691.350,     0.110520,    -0.000606
  1691.400,     0.285355,    -0.001889
  1691.450,     0.401290,    -0.002129
  1691.500,     0.457384,    -0.000083
  1691.550,     0.420247,    -0.000637
  1691.600,     0.284748,    -0.001645
  1691.650,     0.067972,    -0.002428
  1691.700,    -0.142682,    -0.002544
  1691.750,    -0.250461,    -0.001433
  1691.800,    -0.145972,    -0.001457
  1691.850,     0.144508,    -0.000541
  1691.900,     0.527154,     0.000332
  1691.950,     0.846607,    -0.000050
  1692.000,     1.006835,    -0.000707
  1692.050,     0.978024,     0.000124
  1692.100,     0.793584,    -0.000305
  1692.150,     0.484390,    -0.000497
  1692.200,     0.132875,    -0.001650
  1692.250,    -0.179494,    -0.000899
  1692.300,    -0.394478,     0.001166
  1692.350,    -0.487454,     0.000016
  1692.400,    -0.465524,     0.000049
  1692.450,    -0.348646,     0.001274
  1692.500,    -0.146117,     0.001742
  1692.550,     0.137553,     0.001015
  1692.600,     0.456232,     0.000683
  1692.650,     0.754769,     0.001018
  1692.700,     0.969113,     0.001184
  1692.750,     1.051435,     0.001282
  1692.800,     0.990199,     0.000459
  1692.850,     0.832596,    -0.000446
  1692.900,     0.626447,     0.000056
  1692.950,     0.416373,     0.000387
  1693.000,     0.239235,    -0.000749
  1693.050,     0.114130,    -0.001789
  1693.100,     0.074685,    -0.002753
  1693.150,     0.151010,    -0.001704
  1693.200,     0.317160,    -0.002117
  1693.250,     0.481204,    -0.002647
  1693.300,     0.545336,    -0.002965
  1693.350,     0.432394,    -0.004029
  1693.400,     0.231991,    -0.001122
  1693.450,     0.061870,    -0.000478
  1693.500,     0.050833,    -0.001150
  1693.550,     0.228397,    -0.002327
  1693.600,     0.557131,    -0.002512
  1693.650,     0.952477,    -0.001487
  1693.700,     1.322193,     0.000647
  1693.750,     1.563392,     0.000799
  1693.800,     1.587524,     0.001603
  1693.850,     1.367593,     0.001467
  1693.900,     0.999066,     0.001370
  1693.950,     0.638123,     0.001409
  1694.000,     0.399516,     0.002155
  1694.050,     0.302116,     0.001608
  1694.100,     0.307708,     0.002594
  1694.150,     0.394693,     0.000069
  1694.200,     0.557247,    -0.000036
  1694.250,     0.813435,    -0.001094
  1694.300,     1.108947,    -0.001192
  1694.350,     1.347827,    -0.002004
  1694.400,     1.445705,    -0.001587
  1694.450,     1.405196,    -0.002744
  1694.500,     1.303232,    -0.001750
  1694.550,     1.178013,    -0.003324
  1694.600,     1.013316,    -0.003846
  1694.650,     0.779950,    -0.003725
  1694.700,     0.498119,    -0.002040
  1694.750,     0.263560,    -0.002606
  1694.800,     0.177963,    -0.001298
  1694.850,     0.279379,    -0.001407
  1694.900,     0.467016,    -0.002155
  1694.950,     0.580390,    -0.001097
  1695.000,     0.524381,     0.000032
  1695.050,     0.291642,     0.000071
  1695.100,    -0.031579,     0.000238
  1695.150,    -0.321388,    -0.000156
  1695.200,    -0.480634,     0.001634
  1695.250,    -0.457058,     0.001455
  1695.300,    -0.251399,     0.000851
  1695.350,     0.108755,     0.000586
  1695.400,     0.585662,     0.001532
  1695.450,     1.077220,     0.001016
  1695.500,     1.508889,     0.001088
  1695.550,     1.801531,     0.000685
  1695.600,     1.887880,     0.000933
  1695.650,     1.738731,    -0.000931
  1695.700,     1.350526,    -0.000668
  1695.750,     0.798540,    -0.001304
  1695.800,     0.258554,    -0.002245
  1695.850,    -0.130876,    -0.001456
  1695.900,    -0.295933,    -0.001531
  1695.950,    -0.281982,    -0.002957
  1696.000,    -0.169566,    -0.000893
  1696.050,     0.003558,    -0.000680
  1696.100,     0.205185,    -0.001142
  1696.150,     0.424980,    -0.001201
  1696.200,     0.600038,    -0.001618
  1696.250,     0.681175,    -0.001372
  1696.300,     0.676876,    -0.001733
  1696.350,     0.646334,    -0.003159
  1696.400,     0.629892,    -0.001643
  1696.450,     0.636960,    -0.000452
  1696.500,     0.597647,    -0.001828
  1696.550,     0.472245,     0.000264
  1696.600,     0.244953,    -0.001552
  1696.650,    -0.030502,    -0.001349
  1696.700,    -0.281956,     0.000312
  1696.750,    -0.466377,    -0.001019
  1696.800,    -0.558271,    -0.001153
  1696.850,    -0.604106,    -0.000021
  1696.900,    -0.617027,    -0.001001
  1696.950,    -0.597897,     0.000611
  1697.000,    -0.499253,     0.002220
  1697.050,    -0.281072,     0.000769
  1697.100,     0.052330,     0.000749
  1697.150,     0.414247,     0.001141
  1697.200,     0.707709,     0.001377
  1697.250,     0.891349,     0.001436
  1697.300,     0.947800,     0.000819
  1697.350,     0.856241,     0.001118
  1697.400,     0.624589,     0.000861
  1697.450,     0.281270,    -0.000487
  1697.500,    -0.070279,    -0.000750
  1697.550,    -0.363667,    -0.000795
  1697.600,    -0.569192,    -0.001770
  1697.650,    -0.708379,    -0.002629
  1697.700,    -0.780320,    -0.002711
  1697.750,    -0.753334,    -0.002220
  1697.800,    -0.605936,    -0.003638
  1697.850,    -0.350334,    -0.003430
  1697.900,    -0.052297,    -0.002772
  1697.950,     0.234669,    -0.001550
  1698.000,     0.478032,    -0.001787
  1698.050,     0.678411,    -0.001232
  1698.100,     0.862178,    -0.000978
  1698.150,     1.011111,    -0.000333
  1698.200,     1.081382,     0.000024
  1698.250,     1.043379,     0.000231
  1698.300,     0.900737,     0.001099
  1698.350,     0.688026,     0.001810
  1698.400,     0.440281,     0.000993
  1698.450,     0.179045,     0.001977
  1698.500,    -0.058943,     0.003200
  1698.550,    -0.229299,     0.001746
  1698.600,    -0.330348,     0.000449
  1698.650,    -0.377675,     0.001992
  1698.700,    -0.390330,     0.000986
  1698.750,    -0.379724,     0.000323
  1698.800,    -0.324979,    -0.001051
  1698.850,    -0.204455,    -0.002141
  1698.900,     0.017005,    -0.000950
  1698.950,     0.335461,    -0.002120
  1699.000,     0.710836,    -0.004214
  1699.050,     1.040764,    -0.003099
  1699.100,     1.190006,    -0.003646
  1699.150,     1.117723,    -0.002897
  1699.200,     0.880939,    -0.002222
  1699.250,     0.585713,    -0.002170
  1699.300,     0.290764,    -0.002025
  1699.350,     0.014244,    -0.000762
  1699.400,    -0.209750,     0.000307
  1699.450,    -0.326760,     0.000478
  1699.500,    -0.292896,     0.001391
  1699.550,    -0.142723,     0.000691
  1699.600,     0.084247,     0.001621
  1699.650,     0.354156,     0.002271
  1699.700,     0.641037,     0.001477
  1699.750,     0.923245,     0.001704
  1699.800,     1.183266,     0.002032
  1699.850,     1.386243,     0.000396
  1699.900,     1.515238,     0.000714
  1699.950,     1.561941,    -0.000081
  1700.000,     1.519070,    -0.000878
  1700.050,     1.373204,    -0.000981
  1700.100,     1.125064,    -0.000479
  1700.150,     0.816233,    -0.001542
  1700.200,     0.493359,    -0.001574
  1700.250,     0.220310,    -0.001701
  1700.300,     0.037425,    -0.001557
  1700.350,    -0.047822,    -0.000623
  1700.400,    -0.032137,    -0.000329
  1700.450,     0.049545,    -0.001376
  1700.500,     0.196420,    -0.001079
  1700.550,     0.434526,    -0.001552
  1700.600,     0.769134,    -0.002237
  1700.650,     1.124068,    -0.001363
  1700.700,     1.384765,    -0.000029
  1700.750,     1.508707,    -0.000678
  1700.800,     1.497012,    -0.001021
  1700.850,     1.414075,    -0.000739
  1700.900,     1.290332,    -0.000047
  1700.950,     1.117118,     0.000282
  1701.000,     0.874297,     0.000206
  1701.050,     0.589429,    -0.000378
  1701.100,     0.361681,    -0.000481
  1701.150,     0.279801,     0.000276
  1701.200,     0.335815,     0.000117
  1701.250,     0.449517,    -0.000145
  1701.300,     0.535588,     0.000247
  1701.350,     0.555578,    -0.000075
  1701.400,     0.523788,     0.000363
  1701.450,     0.473095,     0.000002
  1701.500,     0.444752,     0.000462
  1701.550,     0.492491,     0.000324
  1701.600,     0.620005,    -0.000574
  1701.650,     0.817750,    -0.001352
  1701.700,     1.014338,    -0.000989
  1701.750,     1.130602,    -0.001711
  1701.800,     1.130498,    -0.000425
  1701.850,     1.030634,    -0.001834
  1701.900,     0.855029,    -0.001925
  1701.950,     0.622428,    -0.003012
  1702.000,     0.377674,    -0.002889
  1702.050,     0.163659,    -0.002244
  1702.100,     0.043765,    -0.002469
  1702.150,     0.019416,    -0.000885
  1702.200,     0.055370,    -0.001561
  1702.250,     0.128870,    -0.000452
  1702.300,     0.267755,     0.000165
  1702.350,     0.512387,     0.000314
  1702.400,     0.822607,     0.000090
  1702.450,     1.128357,    -0.000206
  1702.500,     1.360153,     0.000231
  1702.550,     1.487516,     0.002041
  1702.600,     1.545000,     0.001250
  1702.650,     1.549192,     0.001997
  1702.700,     1.526830,     0.002366
  1702.750,     1.503609,     0.000792
  1702.800,     1.488552,    -0.000738
  1702.850,     1.477391,     0.001118
  1702.900,     1.433629,     0.000087
  1702.950,     1.348303,    -0.000573
  1703.000,     1.217577,    -0.002515
  1703.050,     1.081342,    -0.002736
  1703.100,     0.956034,    -0.002287
  1703.150,     0.898717,    -0.001980
  1703.200,     0.958979,    -0.004254
  1703.250,     1.158973,    -0.005016
  1703.300,     1.464903,    -0.004127
  1703.350,     1.797833,    -0.003660
  1703.400,     2.057182,    -0.002130
  1703.450,     2.223749,    -0.000561
  1703.500,     2.288687,    -0.000124
  1703.550,     2.276713,    -0.000088
  1703.600,     2.186678,     0.000216
  1703.650,     2.003969,     0.001380
  1703.700,     1.726691,     0.003914
  1703.750,     1.380126,     0.001460
  1703.800,     1.045645,     0.002529
  1703.850,     0.768743,     0.002082
  1703.900,     0.593486,     0.002417
  1703.950,     0.532254,     0.002373
  1704.000,     0.582401,     0.001648
  1704.050,     0.680296,     0.000473
  1704.100,     0.759846,    -0.000161
  1704.150,     0.771840,    -0.001190
  1704.200,     0.742886,    -0.002063
  1704.250,     0.733644,    -0.002685
  1704.300,     0.780971,    -0.002166
  1704.350,     0.871824,    -0.003006
  1704.400,     0.981603,    -0.003274
  1704.450,     1.099608,    -0.004848
  1704.500,     1.213686,    -0.000996
  1704.550,     1.302337,    -0.001661
  1704.600,     1.327968,    -0.001609
  1704.650,     1.278993,    -0.001385
  1704.700,     1.162527,     0.000827
  1704.750,     1.041807,     0.000903
  1704.800,     0.945536,     0.000010
  1704.850,     0.887355,     0.001942
  1704.900,     0.864830,     0.001428
  1704.950,     0.856387,     0.002366
  1705.000,     0.844949,     0.000419
  1705.050,     0.815227,     0.002877
  1705.100,     0.778375,     0.000931
  1705.150,     0.773878,     0.000089
  1705.200,     0.797407,     0.001787
  1705.250,     0.859372,    -0.000276
  1705.300,     0.961861,    -0.001416
  1705.350,     1.103842,    -0.001088
  1705.400,     1.249505,    -0.000998
  1705.450,     1.336466,    -0.001751
  1705.500,     1.293503,    -0.000290
  1705.550,     1.107522,    -0.001597
  1705.600,     0.819788,    -0.001794
  1705.650,     0.550900,    -0.001897
  1705.700,     0.391278,    -0.001752
  1705.750,     0.367857,    -0.000416
  1705.800,     0.442444,    -0.000628
  1705.850,     0.541677,    -0.001522
  1705.900,     0.630783,    -0.001576
  1705.950,     0.687619,    -0.000565
  1706.000,     0.712069,     0.000005
  1706.050,     0.728794,     0.001356
  1706.100,     0.770487,     0.001939
  1706.150,     0.856070,     0.000923
  1706.200,     1.001057,     0.000527
  1706.250,     1.157841,     0.001099
  1706.300,     1.265006,     0.000300
  1706.350,     1.315691,    -0.000164
  1706.400,     1.298912,    -0.000650
  1706.450,     1.234031,    -0.001071
  1706.500,     1.141298,    -0.000302
  1706.550,     1.047971,    -0.000647
  1706.600,     0.975901,    -0.000170
  1706.650,     0.936510,     0.000024
  1706.700,     0.882477,    -0.000498
  1706.750,     0.793766,    -0.000890
  1706.800,     0.734746,    -0.003757
  1706.850,     0.773002,    -0.003153
  1706.900,     0.939128,    -0.002363
  1706.950,     1.188188,    -0.000061
  1707.000,     1.436121,    -0.002380
  1707.050,     1.624337,    -0.001193
  1707.100,     1.716693,    -0.000926
  1707.150,     1.702051,    -0.000793
  1707.200,     1.546305,    -0.000521
  1707.250,     1.288068,     0.000528
  1707.300,     1.012533,     0.000363
  1707.350,     0.787827,     0.002634
  1707.400,     0.682202,    -0.000707
  1707.450,     0.650391,     0.000592
  1707.500,     0.676259,     0.000694
  1707.550,     0.741888,    -0.000487
  1707.600,     0.863557,    -0.001115
  1707.650,     0.997602,     0.000033
  1707.700,     1.090830,    -0.001749
  1707.750,     1.066175,    -0.001711
  1707.800,     0.910210,    -0.001672
  1707.850,     0.663075,    -0.002483
  1707.900,     0.398639,    -0.001105
  1707.950,     0.171620,    -0.002322
  1708.000,     0.041611,    -0.000218
  1708.050,     0.061523,    -0.001208
  1708.100,     0.239352,    -0.000960
  1708.150,     0.547011,     0.000644
  1708.200,     0.888773,     0.000000
  1708.250,     1.162492,     0.000478
  1708.300,     1.301912,     0.001547
  1708.350,     1.295888,     0.000210
  1708.400,     1.183521,     0.001408
  1708.450,     1.028567,     0.000829
  1708.500,     0.899251,     0.000153
  1708.550,     0.837448,    -0.000043
  1708.600,     0.874279,    -0.000601
  1708.650,     0.995252,    -0.001441
  1708.700,     1.179117,    -0.000886
  1708.750,     1.393179,    -0.000978
  1708.800,     1.566940,    -0.002384
  1708.850,     1.646773,    -0.001541
  1708.900,     1.628334,    -0.002111
  1708.950,     1.524762,    -0.001632
  1709.000,     1.381297,    -0.000647
  1709.050,     1.200770,    -0.000013
  1709.100,     0.999755,    -0.001206
  1709.150,     0.809917,    -0.000183
  1709.200,     0.677495,    -0.000114
  1709.250,     0.665432,    -0.000231
  1709.300,     0.772079,     0.001014
  1709.350,     0.950084,     0.001201
  1709.400,     1.079508,    -0.000022
  1709.450,     1.118012,    -0.000571
  1709.500,     1.066619,    -0.001340
  1709.550,     0.950412,    -0.001872
  1709.600,     0.792482,    -0.000484
  1709.650,     0.577494,    -0.001880
  1709.700,     0.360668,    -0.001140
  1709.750,     0.236961,    -0.001623
  1709.800,     0.270366,    -0.002741
  1709.850,     0.480557,    -0.000667
  1709.900,     0.785105,    -0.000572
  1709.950,     1.084665,     0.001131
  1710.000,     1.293141,     0.000675

