Time_abs/ps, Signal 1/nA, Signal 2/nA
  1683.300,    -0.532046,    -0.002700
  1683.350,    -0.803350,    -0.001491
  1683.400,    -1.120413,    -0.000137
  1683.450,    -1.493273,     0.000304
  1683.500,    -1.807946,    -0.000259
  1683.550,    -1.910000,    -0.001664
  1683.600,    -1.677960,     0.000570
  1683.650,    -1.109729,     0.001935
  1683.700,    -0.319384,     0.001092
  1683.750,     0.527925,     0.000789
  1683.800,     1.226185,     0.002640
  1683.850,     1.622646,     0.000444
  1683.900,     1.659921,     0.000871
  1683.950,     1.433427,     0.000903
  1684.000,     1.028624,    -0.000478
  1684.050,     0.491283,    -0.000016
  1684.100,    -0.137043,    -0.000407
  1684.150,    -0.738306,    -0.000110
  1684.200,    -1.166699,     0.000228
  1684.250,    -1.306089,    -0.000781
  1684.300,    -1.143837,    -0.001165
  1684.350,    -0.752946,     0.000816
  1684.400,    -0.226114,    -0.000128
  1684.450,     0.312412,    -0.000648
  1684.500,     0.748075,    -0.000611
  1684.550,     1.005622,    -0.001762
  1684.600,     1.054258,    -0.000800
  1684.650,     0.931034,    -0.000602
  1684.700,     0.647536,    -0.001724
  1684.750,     0.248295,     0.001258
  1684.800,    -0.197249,     0.001146
  1684.850,    -0.583685,    -0.000041
  1684.900,    -0.796822,    -0.000819
  1684.950,    -0.806510,    -0.000654
  1685.000,    -0.681850,    -0.000712
  1685.050,    -0.489369,     0.000036
  1685.100,    -0.294669,    -0.001578
  1685.150,    -0.155175,     0.000059
  1685.200,    -0.068193,     0.001365
  1685.250,    -0.042730,     0.001302
  1685.300,    -0.106285,    -0.000086
  1685.350,    -0.227568,    -0.001655
  1685.400,    -0.318223,    -0.000149
  1685.450,    -0.259007,    -0.000457
  1685.500,     0.006358,    -0.001183
  1685.550,     0.415640,     0.000299
  1685.600,     0.817945,    -0.000285
  1685.650,     1.085782,     0.000801
  1685.700,     1.162266,     0.001284
  1685.750,     1.065712,     0.000989
  1685.800,     0.866154,    -0.000261
  1685.850,     0.557062,     0.001152
  1685.900,     0.150609,     0.000951
  1685.950,    -0.336949,     0.001736
  1686.000,    -0.806125,     0.001684
  1686.050,    -1.141287,     0.000134
  1686.100,    -1.275661,    -0.002205
  1686.150,    -1.180143,    -0.001053
  1686.200,    -0.883558,    -0.001477
  1686.250,    -0.467500,    -0.001277
  1686.300,     0.010539,    -0.000288
  1686.350,     0.478871,    -0.001377
  1686.400,     0.885507,    -0.001592
  1686.450,     1.172943,    -0.001751
  1686.500,     1.286955,    -0.002095
  1686.550,     1.233536,    -0.001379
  1686.600,     1.044524,    -0.002689
  1686.650,     0.773562,    -0.001978
  1686.700,     0.487967,    -0.000024
  1686.750,     0.226479,    -0.000304
  1686.800,     0.011543,    -0.000173
  1686.850,    -0.150451,     0.000665
  1686.900,    -0.264132,     0.000234
  1686.950,    -0.326204,     0.000963
  1687.000,    -0.324629,     0.001838
  1687.050,    -0.223290,     0.001909
  1687.100,     0.025972,     0.002570
  1687.150,     0.407291,     0.001316
  1687.200,     0.833603,    -0.000654
  1687.250,     1.235679,     0.001202
  1687.300,     1.586536,    -0.001063
  1687.350,     1.895789,    -0.000836
  1687.400,     2.113253,     0.000082
  1687.450,     2.125241,    -0.000269
  1687.500,     1.819565,    -0.000149
  1687.550,     1.194790,    -0.001115
  1687.600,     0.357810,    -0.002172
  1687.650,    -0.490399,    -0.002098
  1687.700,    -1.135679,    -0.001103
  1687.750,    -1.440631,    -0.000958
  1687.800,    -1.372920,     0.000735
  1687.850,    -0.979266,    -0.002133
  1687.900,    -0.336588,    -0.000469
  1687.950,     0.415609,     0.000944
  1688.000,     1.137789,    -0.000751
  1688.050,     1.671799,    -0.001213
  1688.100,     1.915247,     0.000393
  1688.150,     1.873941,     0.001819
  1688.200,     1.608053,     0.002026
  1688.250,     1.229515,     0.001425
  1688.300,     0.839252,     0.000423
  1688.350,     0.545157,     0.000743
  1688.400,     0.416108,    -0.000710
  1688.450,     0.392032,    -0.000187
  1688.500,     0.353417,    -0.001184
  1688.550,     0.229494,    -0.001257
  1688.600,     0.053975,    -0.000352
  1688.650,    -0.073261,     0.000751
  1688.700,    -0.131713,    -0.001602
  1688.750,    -0.135016,    -0.001981
  1688.800,    -0.150898,    -0.000668
  1688.850,    -0.211808,    -0.000624
  1688.900,    -0.208433,    -0.001610
  1688.950,    -0.058595,    -0.000318
  1689.000,     0.230575,    -0.000648
  1689.050,     0.578118,    -0.000935
  1689.100,     0.876432,    -0.000503
  1689.150,     1.069788,    -0.000324
  1689.200,     1.191434,     0.000868
  1689.250,     1.250810,     0.000427
  1689.300,     1.240651,     0.000453
  1689.350,     1.124166,     0.003192
  1689.400,     0.905504,     0.001828
  1689.450,     0.578636,     0.000187
  1689.500,     0.191049,     0.000842
  1689.550,    -0.163366,     0.001291
  1689.600,    -0.361046,    -0.000163
  1689.650,    -0.301542,    -0.002060
  1689.700,    -0.026159,    -0.001070
  1689.750,     0.304344,    -0.001419
  1689.800,     0.502596,    -0.002364
  1689.850,     0.490927,    -0.002582
  1689.900,     0.311755,    -0.001882
  1689.950,     0.100685,    -0.000950
  1690.000,    -0.003809,    -0.001403
  1690.050,     0.030111,    -0.001289
  1690.100,     0.131283,    -0.000888
  1690.150,     0.246292,    -0.001161
  1690.200,     0.354802,     0.000126
  1690.250,     0.474792,     0.000503
  1690.300,     0.637581,    -0.000682
  1690.350,     0.781805,     0.002017
  1690.400,     0.822312,     0.000878
  1690.450,     0.715836,     0.000688
  1690.500,     0.542167,     0.000618
  1690.550,     0.397670,    -0.000589
  1690.600,     0.330942,    -0.000485
  1690.650,     0.337718,    -0.000678
  1690.700,     0.399856,    -0.000168
  1690.750,     0.511363,    -0.000959
  1690.800,     0.641559,    -0.000453
  1690.850,     0.749886,    -0.001344
  1690.900,     0.795939,    -0.001494
  1690.950,     0.718300,    -0.000949
  1691.000,     0.491548,    -0.001779
  1691.050,     0.159976,    -0.002235
  1691.100,    -0.189953,    -0.000727
  1691.150,    -0.468660,    -0.000791
  1691.200,    -0.609943,    -0.001031
  1691.250,    -0.621853,     0.000259
  1691.300,    -0.530960,     0.000643
  1691.350,    -0.335006,    -0.000990
  1691.400,    -0.054899,     0.002138
  1691.450,     0.283115,     0.001059
  1691.500,     0.615923,     0.001913
  1691.550,     0.887820,     0.001052
  1691.600,     1.020748,    -0.000608
  1691.650,     0.956795,     0.000455
  1691.700,     0.680064,    -0.000162
  1691.750,     0.234829,    -0.001149
  1691.800,    -0.279140,    -0.000675
  1691.850,    -0.762418,    -0.001447
  1691.900,    -1.076833,    -0.003644
  1691.950,    -1.111048,    -0.000017
  1692.000,    -0.835993,    -0.001577
  1692.050,    -0.310441,    -0.002665
  1692.100,     0.288154,    -0.001779
  1692.150,     0.755904,     0.000049
  1692.200,     1.019447,     0.001306
  1692.250,     1.069230,     0.000678
  1692.300,     0.950683,     0.000730
  1692.350,     0.720113,    -0.000793
  1692.400,     0.462107,     0.000383
  1692.450,     0.236094,     0.001817
  1692.500,     0.050062,     0.001662
  1692.550,    -0.071944,     0.000377
  1692.600,    -0.156524,     0.002163
  1692.650,    -0.197605,     0.001324
  1692.700,    -0.188399,     0.000032
  1692.750,    -0.102703,    -0.000220
  1692.800,     0.022438,    -0.000791
  1692.850,     0.168266,    -0.001664
  1692.900,     0.326463,    -0.001362
  1692.950,     0.476860,    -0.002773
  1693.000,     0.598145,    -0.003308
  1693.050,     0.679147,    -0.003068
  1693.100,     0.701912,    -0.002770
  1693.150,     0.698243,    -0.002525
  1693.200,     0.661312,    -0.002227
  1693.250,     0.600923,    -0.001989
  1693.300,     0.536294,    -0.001430
  1693.350,     0.499416,     0.000627
  1693.400,     0.499159,     0.003200
  1693.450,     0.480979,     0.000468
  1693.500,     0.345955,    -0.001034
  1693.550,     0.097614,     0.000441
  1693.600,    -0.170259,     0.002024
  1693.650,    -0.313049,     0.001242
  1693.700,    -0.219388,     0.000579
  1693.750,     0.082784,     0.001236
  1693.800,     0.460201,     0.002186
  1693.850,     0.827706,    -0.000109
  1693.900,     1.153021,    -0.000581
  1693.950,     1.359395,     0.000430
  1694.000,     1.384693,    -0.001296
  1694.050,     1.249943,    -0.002346
  1694.100,     1.051845,    -0.001580
  1694.150,     0.893237,    -0.001163
  1694.200,     0.807032,    -0.002706
  1694.250,     0.768619,    -0.002612
  1694.300,     0.725139,    -0.001792
  1694.350,     0.672638,    -0.002734
  1694.400,     0.642246,    -0.000618
  1694.450,     0.677209,    -0.000265
  1694.500,     0.739796,    -0.000581
  1694.550,     0.791132,    -0.000151
  1694.600,     0.775564,     0.000266
  1694.650,     0.730321,    -0.001440
  1694.700,     0.741356,    -0.000455
  1694.750,     0.800467,     0.001504
  1694.800,     0.862000,     0.000441
  1694.850,     0.864280,     0.000165
  1694.900,     0.824463,    -0.000214
  1694.950,     0.827464,    -0.000566
  1695.000,     0.915121,    -0.000522
  1695.050,     1.055312,    -0.001539
  1695.100,     1.108798,    -0.001694
  1695.150,     0.978119,    -0.002411
  1695.200,     0.660634,    -0.001786
  1695.250,     0.215710,    -0.001402
  1695.300,    -0.269231,    -0.001627
  1695.350,    -0.658548,    -0.001328
  1695.400,    -0.894003,    -0.000340
  1695.450,    -0.951319,    -0.000786
  1695.500,    -0.798207,    -0.000570
  1695.550,    -0.451517,    -0.000106
  1695.600,     0.080476,     0.000404
  1695.650,     0.704270,     0.001806
  1695.700,     1.315343,     0.001340
  1695.750,     1.784371,     0.000258
  1695.800,     2.034487,     0.001134
  1695.850,     1.991599,     0.000231
  1695.900,     1.670643,    -0.001541
  1695.950,     1.158369,    -0.000188
  1696.000,     0.610243,    -0.001417
  1696.050,     0.156789,    -0.000455
  1696.100,    -0.140824,    -0.002265
  1696.150,    -0.331736,    -0.003469
  1696.200,    -0.416088,    -0.002944
  1696.250,    -0.374521,    -0.002121
  1696.300,    -0.183957,    -0.002129
  1696.350,     0.117377,    -0.002508
  1696.400,     0.453542,    -0.003827
  1696.450,     0.751787,    -0.001278
  1696.500,     1.006698,    -0.000032
  1696.550,     1.205888,    -0.001642
  1696.600,     1.333884,    -0.000403
  1696.650,     1.323142,    -0.000589
  1696.700,     1.126034,    -0.000099
  1696.750,     0.760142,     0.001304
  1696.800,     0.283456,     0.002119
  1696.850,    -0.212975,     0.002349
  1696.900,    -0.627499,     0.001937
  1696.950,    -0.900894,     0.002104
  1697.000,    -1.011113,     0.001378
  1697.050,    -1.003705,     0.000498
  1697.100,    -0.942724,    -0.000742
  1697.150,    -0.824671,    -0.000840
  1697.200,    -0.635033,    -0.001501
  1697.250,    -0.361350,    -0.003046
  1697.300,    -0.047197,    -0.000762
  1697.350,     0.234631,    -0.000882
  1697.400,     0.438507,    -0.001212
  1697.450,     0.574996,    -0.001484
  1697.500,     0.635618,    -0.000922
  1697.550,     0.619282,    -0.002022
  1697.600,     0.519602,    -0.002952
  1697.650,     0.364446,    -0.002721
  1697.700,     0.201323,    -0.000968
  1697.750,     0.039863,    -0.000517
  1697.800,    -0.142116,    -0.001078
  1697.850,    -0.348872,    -0.000629
  1697.900,    -0.563132,     0.000035
  1697.950,    -0.721865,     0.001574
  1698.000,    -0.808389,     0.001951
  1698.050,    -0.803417,     0.002163
  1698.100,    -0.722157,     0.000330
  1698.150,    -0.559687,    -0.000193
  1698.200,    -0.312215,     0.000915
  1698.250,     0.032631,     0.000773
  1698.300,     0.420916,    -0.000040
  1698.350,     0.780739,    -0.001586
  1698.400,     1.006781,     0.001252
  1698.450,     1.054108,     0.000763
  1698.500,     0.935007,    -0.000306
  1698.550,     0.703256,    -0.002247
  1698.600,     0.389570,    -0.002893
  1698.650,     0.056341,    -0.002135
  1698.700,    -0.237298,    -0.001727
  1698.750,    -0.474629,    -0.000638
  1698.800,    -0.664587,    -0.001222
  1698.850,    -0.826773,     0.000152
  1698.900,    -0.944394,    -0.000216
  1698.950,    -1.010061,    -0.000152
  1699.000,    -0.997006,     0.000028
  1699.050,    -0.870879,     0.000987
  1699.100,    -0.604879,    -0.001570
  1699.150,    -0.179532,     0.000580
  1699.200,     0.326013,     0.000035
  1699.250,     0.770444,    -0.000444
  1699.300,     1.033386,     0.001190
  1699.350,     1.096605,     0.000114
  1699.400,     1.029744,    -0.000066
  1699.450,     0.875888,     0.000315
  1699.500,     0.611731,     0.000354
  1699.550,     0.229083,    -0.001408
  1699.600,    -0.229720,    -0.002906
  1699.650,    -0.647159,    -0.000796
  1699.700,    -0.923378,    -0.001426
  1699.750,    -1.010809,    -0.002556
  1699.800,    -0.875695,    -0.001810
  1699.850,    -0.550992,    -0.000232
  1699.900,    -0.056087,    -0.000190
  1699.950,     0.553723,    -0.000204
  1700.000,     1.166658,    -0.000216
  1700.050,     1.662045,    -0.001198
  1700.100,     1.946435,    -0.000269
  1700.150,     1.991684,    -0.000563
  1700.200,     1.817801,    -0.000761
  1700.250,     1.465514,    -0.001704
  1700.300,     1.007892,    -0.002251
  1700.350,     0.506593,     0.000623
  1700.400,     0.057099,    -0.000218
  1700.450,    -0.246235,     0.000791
  1700.500,    -0.386422,    -0.000222
  1700.550,    -0.385928,     0.000374
  1700.600,    -0.309149,    -0.000358
  1700.650,    -0.210944,     0.000933
  1700.700,    -0.054083,     0.000080
  1700.750,     0.194692,    -0.001547
  1700.800,     0.509297,    -0.001784
  1700.850,     0.818263,    -0.000820
  1700.900,     1.009977,    -0.000155
  1700.950,     1.070003,    -0.001241
  1701.000,     1.055810,    -0.000308
  1701.050,     1.066640,     0.000990
  1701.100,     1.064238,     0.000148
  1701.150,     1.008612,     0.000038
  1701.200,     0.865120,     0.001134
  1701.250,     0.716285,     0.000184
  1701.300,     0.627773,     0.000078
  1701.350,     0.611929,    -0.000349
  1701.400,     0.611233,    -0.000085
  1701.450,     0.535875,    -0.000543
  1701.500,     0.380253,    -0.001175
  1701.550,     0.197576,    -0.002063
  1701.600,     0.057778,    -0.000578
  1701.650,     0.016959,    -0.000648
  1701.700,     0.096525,    -0.000931
  1701.750,     0.283206,    -0.000058
  1701.800,     0.549203,    -0.003150
  1701.850,     0.810899,    -0.001084
  1701.900,     0.980680,    -0.001195
  1701.950,     0.998714,    -0.000416
  1702.000,     0.874635,    -0.000694
  1702.050,     0.670856,    -0.000291
  1702.100,     0.441037,     0.000868
  1702.150,     0.223627,     0.001514
  1702.200,     0.054215,    -0.000765
  1702.250,    -0.045529,     0.002762
  1702.300,    -0.075145,     0.001256
  1702.350,    -0.051097,     0.001260
  1702.400,     0.004907,     0.002121
  1702.450,     0.084788,     0.000870
  1702.500,     0.217428,    -0.000850
  1702.550,     0.412393,     0.000586
  1702.600,     0.647153,    -0.001529
  1702.650,     0.865455,    -0.002437
  1702.700,     1.041004,    -0.000805
  1702.750,     1.212524,    -0.000869
  1702.800,     1.374151,    -0.003321
  1702.850,     1.492182,    -0.000706
  1702.900,     1.579677,    -0.002566
  1702.950,     1.604014,    -0.003470
  1703.000,     1.581185,    -0.001838
  1703.050,     1.494664,    -0.000496
  1703.100,     1.303322,    -0.001835
  1703.150,     1.043050,    -0.002539
  1703.200,     0.772141,    -0.000845
  1703.250,     0.552276,     0.001348
  1703.300,     0.427881,     0.000619
  1703.350,     0.462097,     0.001784
  1703.400,     0.686228,     0.002121
  1703.450,     1.086365,     0.001436
  1703.500,     1.584693,     0.002819
  1703.550,     2.068691,     0.002947
  1703.600,     2.430891,    -0.000622
  1703.650,     2.610361,    -0.000403
  1703.700,     2.589917,    -0.000402
  1703.750,     2.388928,    -0.000563
  1703.800,     2.041784,    -0.001477
  1703.850,     1.589085,    -0.002972
  1703.900,     1.111193,    -0.000909
  1703.950,     0.713391,    -0.001764
  1704.000,     0.464463,    -0.003746
  1704.050,     0.400821,    -0.002176
  1704.100,     0.531551,    -0.002579
  1704.150,     0.782939,    -0.001125
  1704.200,     1.072017,    -0.001414
  1704.250,     1.259630,    -0.000868
  1704.300,     1.296332,     0.000000
  1704.350,     1.198754,    -0.001179
  1704.400,     1.054848,     0.001336
  1704.450,     0.940945,     0.002240
  1704.500,     0.895988,     0.001827
  1704.550,     0.904981,     0.003297
  1704.600,     0.972937,     0.002885
  1704.650,     1.105758,     0.004016
  1704.700,     1.263752,     0.001357
  1704.750,     1.397355,     0.002948
  1704.800,     1.470878,    -0.000371
  1704.850,     1.472936,    -0.000099
  1704.900,     1.422585,    -0.002074
  1704.950,     1.367024,    -0.001808
  1705.000,     1.310444,    -0.000504
  1705.050,     1.280024,    -0.002512
  1705.100,     1.237482,    -0.001555
  1705.150,     1.191992,    -0.002107
  1705.200,     1.139610,    -0.002609
  1705.250,     1.107417,    -0.000956
  1705.300,     1.120713,    -0.000654
  1705.350,     1.151114,    -0.002255
  1705.400,     1.177017,    -0.000371
  1705.450,     1.216216,     0.000374
  1705.500,     1.259295,    -0.001035
  1705.550,     1.297777,     0.001432
  1705.600,     1.284023,     0.001430
  1705.650,     1.183794,     0.002180
  1705.700,     1.000693,     0.001004
  1705.750,     0.805614,     0.001803
  1705.800,     0.671580,     0.001288
  1705.850,     0.630512,     0.000770
  1705.900,     0.671700,    -0.001154
  1705.950,     0.778433,    -0.000373
  1706.000,     0.877519,    -0.001369
  1706.050,     0.920223,    -0.000344
  1706.100,     0.885586,     0.000100
  1706.150,     0.771971,    -0.001035
  1706.200,     0.649826,    -0.000579
  1706.250,     0.563158,    -0.000016
  1706.300,     0.604076,    -0.000514
  1706.350,     0.734491,    -0.000716
  1706.400,     0.923037,    -0.000636
  1706.450,     1.086148,    -0.000109
  1706.500,     1.198813,     0.000968
  1706.550,     1.268620,    -0.001364
  1706.600,     1.279701,    -0.002598
  1706.650,     1.223616,    -0.000102
  1706.700,     1.100455,    -0.000798
  1706.750,     0.950372,     0.000561
  1706.800,     0.834360,    -0.000029
  1706.850,     0.753610,    -0.001587
  1706.900,     0.678610,    -0.002350
  1706.950,     0.650033,     0.000276
  1707.000,     0.715352,     0.000135
  1707.050,     0.917484,     0.000362
  1707.100,     1.218457,     0.000190
  1707.150,     1.487552,    -0.001131
  1707.200,     1.639402,    -0.000028
  1707.250,     1.630206,    -0.000112
  1707.300,     1.432176,     0.000880
  1707.350,     1.096124,    -0.000339
  1707.400,     0.674810,     0.001004
  1707.450,     0.286572,     0.000798
  1707.500,     0.047157,    -0.000760
  1707.550,     0.007141,     0.002613
  1707.600,     0.161766,    -0.001525
  1707.650,     0.462245,    -0.000912
  1707.700,     0.817875,    -0.001987
  1707.750,     1.192210,    -0.001669
  1707.800,     1.486851,    -0.002746
  1707.850,     1.651925,    -0.001370
  1707.900,     1.617511,    -0.001210
  1707.950,     1.370767,    -0.000306
  1708.000,     0.948859,    -0.001204
  1708.050,     0.471061,     0.000458
  1708.100,     0.058540,    -0.000835
  1708.150,    -0.199223,     0.000603
  1708.200,    -0.272794,     0.001560
  1708.250,    -0.122951,    -0.000377
  1708.300,     0.187729,     0.001980
  1708.350,     0.611978,     0.001949
  1708.400,     1.036371,     0.000497
  1708.450,     1.387449,    -0.001715
  1708.500,     1.581047,    -0.000552
  1708.550,     1.632061,    -0.001960
  1708.600,     1.583510,    -0.001314
  1708.650,     1.486562,    -0.001540
  1708.700,     1.396566,    -0.001135
  1708.750,     1.344044,    -0.000772
  1708.800,     1.347371,    -0.001256
  1708.850,     1.393545,    -0.001779
  1708.900,     1.468789,    -0.000048
  1708.950,     1.509937,    -0.000414
  1709.000,     1.491614,     0.000095
  1709.050,     1.408539,     0.000426
  1709.100,     1.284326,     0.000735
  1709.150,     1.155698,     0.001837
  1709.200,     1.022379,     0.001726
  1709.250,     0.909323,     0.001483
  1709.300,     0.828111,    -0.000341
  1709.350,     0.816833,     0.000979
  1709.400,     0.905416,    -0.000405
  1709.450,     1.090902,    -0.001125
  1709.500,     1.312561,    -0.002609
  1709.550,     1.500012,    -0.002724
  1709.600,     1.569315,    -0.001446
  1709.650,     1.497858,    -0.000513
  1709.700,     1.304847,    -0.001149
  1709.750,     1.025918,    -0.000311
  1709.800,     0.686697,     0.000223
  1709.850,     0.330448,    -0.000746
  1709.900,     0.053560,     0.002450
  1709.950,    -0.069811,    -0.000541
  1710.000,     0.012459,     0.000931

